3625,35.697017
3626,33.505993
3627,31.694396
3628,30.438457
3629,31.10378
3630,35.6597
3631,38.921674
3632,43.286371
3633,46.082532
3634,47.773851
3635,49.939914
3636,49.717796
3637,49.941865
3638,50.209788
3639,47.471373
3640,45.26195
3641,45.649946
3642,45.082493
3643,45.414509
3644,40.454002
3645,37.697168
3646,39.562934
3647,39.083968
3648,38.617203
3649,36.28556
3650,33.86377
3651,32.013034
3652,30.842925
3653,31.634173
3654,36.428886
3655,39.928582
3656,44.496884
3657,47.014166
3658,48.558666
3659,50.92197
3660,50.953194
3661,51.667505
3662,52.070202
3663,49.602461
3664,47.595954
3665,47.830537
3666,47.109673
3667,47.05401
3668,41.648797
3669,38.91751
3670,40.68506
3671,40.334511
3672,39.233109
3673,37.031684
3674,34.724961
3675,32.73807
3676,31.53528
3677,32.316742
3678,36.940191
3679,40.138201
3680,44.717937
3681,47.207893
3682,48.663523
3683,51.006805
3684,50.973674
3685,51.874994
3686,52.479902
3687,50.150198
3688,48.224848
3689,48.736818
3690,48.328891
3691,47.730674
3692,42.122309
3693,39.307281
3694,41.107913
3695,40.697549
3696,39.529606
3697,37.250884
3698,34.881897
3699,32.873402
3700,31.661891
3701,32.547289
3702,37.358773
3703,40.856299
3704,45.260556
3705,48.092804
3706,49.707024
3707,52.125156
3708,52.222844
3709,52.785213
3710,53.341988
3711,51.005206
3712,48.984805
3713,49.358
3714,48.491098
3715,47.868222
3716,42.382243
3717,39.63698
3718,41.434818
3719,41.116414
3720,39.895848
3721,37.512614
3722,35.256845
3723,33.24894
3724,32.033222
3725,32.682462
3726,37.348686
3727,40.987104
3728,44.981283
3729,48.100883
3730,50.279883
3731,52.040085
3732,54.500471
3733,53.936193
3734,53.423897
3735,52.172423
3736,49.639505
3737,49.103329
3738,48.024799
3739,48.035451
3740,42.752119
3741,39.870493
3742,41.637593
3743,41.34918
3744,39.349073
3745,37.084573
3746,34.774855
3747,32.740815
3748,31.440421
3749,32.009224
3750,36.507915
3751,40.045762
3752,44.115872
3753,47.176844
3754,49.350044
3755,51.105671
3756,53.465218
3757,52.924367
3758,52.53745
3759,51.007607
3760,48.417649
3761,48.38795
3762,47.317238
3763,47.315238
3764,41.977447
3765,39.079558
3766,40.906882
3767,40.624884
3768,39.488538
3769,37.465249
3770,35.156257
3771,33.211905
3772,31.863773
3773,32.600319
3774,37.170961
3775,40.086363
3776,44.433307
3777,47.27728
3778,48.987612
3779,51.388578
3780,51.372713
3781,51.743809
3782,52.306919
3783,49.837078
3784,47.435859
3785,47.676392
3786,47.445952
3787,47.117341
3788,42.094239
3789,39.256216
3790,41.032567
3791,40.522039
3792,40.073952
3793,37.664136
3794,35.213679
3795,33.145342
3796,31.872949
3797,32.603913
3798,37.337835
3799,40.775577
3800,45.280096
3801,47.749555
3802,49.209363
3803,51.456017
3804,51.25806
3805,51.793846
3806,52.104314
3807,49.594672
3808,47.233464
3809,47.500497
3810,46.971628
3811,46.316086
3812,41.008611
3813,38.002491
3814,39.609503
3815,39.160004
3816,38.073651
3817,35.92907
3818,33.69997
3819,31.830283
3820,30.632339
3821,31.398313
3822,36.170313
3823,39.652417
3824,44.207591
3825,46.681372
3826,48.159512
3827,50.359475
3828,50.171756
3829,50.806916
3830,51.188057
3831,48.886815
3832,46.654161
3833,47.113564
3834,46.796547
3835,46.393691
3836,41.279382
3837,38.413439
3838,40.217655
3839,39.879764
3840,38.768844
3841,36.504077
3842,34.152748
3843,32.193506
3844,30.971002
3845,31.823275
3846,36.566578
3847,40.009154
3848,44.600828
3849,47.618847
3850,49.355731
3851,51.506295
3852,51.297438
3853,51.470764
3854,51.484257
3855,48.835181
3856,46.981083
3857,47.647745
3858,47.521198
3859,47.560192
3860,42.47351
3861,39.674464
3862,41.455527
3863,41.081669
3864,39.944849
3865,37.641385
3866,35.269465
3867,33.259527
3868,31.952801
3869,32.799003
3870,37.629448
3871,40.808967
3872,45.202546
3873,48.21399
3874,50.001681
3875,52.425935
3876,52.396691
3877,52.711835
3878,53.069672
3879,50.774425
3880,48.896763
3881,49.293851
3882,48.642559
3883,47.910594
3884,42.327839
3885,39.568113
3886,41.390888
3887,41.020495
3888,39.791575
3889,37.411519
3890,35.15328
3891,33.113855
3892,31.92935
3893,32.624363
3894,37.362597
3895,41.165073
3896,45.099973
3897,47.710805
3898,49.685529
3899,51.184906
3900,53.212126
3901,52.858845
3902,52.357678
3903,50.497288
3904,47.69628
3905,47.117816
3906,45.955929
3907,46.77043
3908,42.208061
3909,39.352192
3910,41.135487
3911,40.866479
3912,38.916481
3913,36.764272
3914,34.58283
3915,32.696119
3916,31.512393
3917,32.142045
3918,36.526768
3919,40.173695
3920,44.242512
3921,46.836627
3922,48.857893
3923,49.836302
3924,51.358142
3925,50.884161
3926,49.894463
3927,48.071761
3928,45.809305
3929,45.409964
3930,44.743968
3931,46.2501
3932,41.665894
3933,38.888686
3934,40.802836
3935,40.595105
3936,39.445406
3937,37.372544
3938,35.016963
3939,33.082742
3940,31.769204
3941,32.464397
3942,36.890255
3943,40.171498
3944,44.555106
3945,47.378283
3946,49.114166
3947,51.369026
3948,51.386532
3949,51.648124
3950,51.359507
3951,48.040011
3952,45.612931
3953,45.97476
3954,45.70341
3955,46.286586
3956,41.391765
3957,38.698625
3958,40.675697
3959,40.337095
3960,39.975465
3961,37.74276
3962,35.418973
3963,33.485068
3964,32.312895
3965,33.099291
3966,37.886367
3967,41.374174
3968,46.365829
3969,49.461364
3970,51.305453
3971,53.769654
3972,53.242367
3973,53.396959
3974,53.54891
3975,50.968584
3976,48.552962
3977,48.669849
3978,47.637404
3979,47.277683
3980,42.250427
3981,39.378138
3982,41.106447
3983,40.668322
3984,39.515145
3985,37.250234
3986,34.887543
3987,32.951948
3988,31.762441
3989,32.671037
3990,37.29571
3991,40.746964
3992,45.290405
3993,47.819398
3994,49.500455
3995,51.865708
3996,51.944544
3997,52.639214
3998,52.778733
3999,50.214885
4000,47.646388
4001,47.800198
4002,47.302895
4003,46.774868
4004,41.589382
4005,38.733211
4006,40.518202
4007,40.14035
4008,38.997215
4009,36.678341
4010,34.298084
4011,32.337419
4012,31.133346
4013,31.93396
4014,36.656039
4015,40.113518
4016,44.646122
4017,47.73924
4018,49.591466
4019,52.241348
4020,52.53236
4021,52.976583
4022,53.397218
4023,50.926373
4024,49.163356
4025,48.990289
4026,47.936218
4027,47.167432
4028,40.930926
4029,37.965759
4030,39.650323
4031,39.240171
4032,38.145616
4033,35.926771
4034,33.599414
4035,31.703979
4036,30.532017
4037,31.459708
4038,36.209421
4039,39.614309
4040,44.182326
4041,46.211264
4042,47.178459
4043,48.788091
4044,48.372367
4045,49.230465
4046,49.55603
4047,46.880904
4048,44.871036
4049,45.454349
4050,45.864874
4051,46.607696
4052,41.604122
4053,38.782459
4054,40.524364
4055,40.088826
4056,38.767976
4057,36.254921
4058,33.908594
4059,31.820158
4060,30.592447
4061,31.22388
4062,35.748012
4063,39.460569
4064,43.556981
4065,46.156954
4066,48.09562
4067,49.704644
4068,51.717908
4069,51.312875
4070,50.807858
4071,48.779154
4072,45.92074
4073,45.332946
4074,44.115345
4075,45.066494
4076,40.402923
4077,37.567132
4078,39.412914
4079,39.222501
4080,37.299537
4081,35.17518
4082,32.9956
4083,31.109837
4084,29.911695
4085,30.449397
4086,34.781976
4087,38.408244
4088,42.474286
4089,45.573372
4090,47.758073
4091,49.51625
4092,51.886873
4093,51.443958
4094,51.110119
4095,49.534888
4096,46.91347
4097,46.008479
4098,44.607011
4099,45.209539
4100,40.202851
4101,37.41105
4102,39.242544
4103,38.92927
4104,37.717745
4105,35.625533
4106,33.228547
4107,31.382744
4108,30.159386
4109,30.856298
4110,35.442812
4111,38.73421
4112,43.12698
4113,45.472184
4114,46.969907
4115,48.625612
4116,48.323274
4117,48.856492
4118,48.850399
4119,46.639334
4120,44.563414
4121,45.173222
4122,45.085755
4123,45.709834
4124,41.020236
4125,38.395109
4126,40.304982
4127,39.863285
4128,39.417665
4129,37.120325
4130,34.712048
4131,32.7126
4132,31.434164
4133,32.167097
4134,36.733013
4135,40.125025
4136,44.684089
4137,47.620251
4138,49.313077
4139,51.617785
4140,51.469707
4141,51.836165
4142,52.171681
4143,49.892404
4144,48.07644
4145,48.205829
4146,47.157753
4147,46.836949
4148,41.418559
4149,38.552449
4150,40.228074
4151,39.762695
4152,38.626238
4153,36.356555
4154,33.992672
4155,32.151546
4156,30.988965
4157,31.787382
4158,36.588908
4159,40.094748
4160,44.668211
4161,47.217256
4162,48.861358
4163,51.06745
4164,50.925743
4165,51.524321
4166,51.812218
4167,49.593978
4168,47.808206
4169,48.13967
4170,47.235898
4171,46.844477
4172,41.440207
4173,38.69874
4174,40.526524
4175,40.242166
4176,39.251724
4177,37.070229
4178,34.696453
4179,32.760634
4180,31.560717
4181,32.360481
4182,36.765321
4183,40.237105
4184,44.799136
4185,47.921762
4186,49.744666
4187,52.353772
4188,52.561827
4189,52.886976
4190,53.22557
4191,50.743566
4192,49.055568
4193,49.066387
4194,48.013465
4195,47.780433
4196,41.849917
4197,39.025064
4198,40.768709
4199,40.349544
4200,39.236231
4201,36.991684
4202,34.66044
4203,32.738493
4204,31.529514
4205,32.355083
4206,37.093832
4207,40.652933
4208,45.282399
4209,47.3741
4210,48.906819
4211,51.033801
4212,50.82143
4213,51.816142
4214,52.509092
4215,50.58072
4216,48.938718
4217,49.495397
4218,48.458068
4219,47.797353
4220,42.484635
4221,39.785868
4222,41.652654
4223,41.398899
4224,40.233648
4225,37.978581
4226,35.79989
4227,33.836007
4228,32.712723
4229,33.445755
4230,38.069605
4231,41.817348
4232,45.981659
4233,48.186885
4234,50.184437
4235,51.80598
4236,54.031191
4237,54.221599
4238,53.836389
4239,52.34459
4240,49.403425
4241,48.787744
4242,47.693998
4243,48.143339
4244,43.488725
4245,40.643679
4246,42.527087
4247,42.370827
4248,40.460226
4249,38.324471
4250,36.083203
4251,34.068591
4252,32.769095
4253,33.310944
4254,37.715015
4255,41.311097
4256,45.345861
4257,47.890101
4258,49.390144
4259,50.786126
4260,52.878869
4261,52.581124
4262,52.557223
4263,50.732028
4264,48.280099
4265,47.635599
4266,46.293057
4267,47.172803
4268,42.123672
4269,39.422451
4270,41.377297
4271,41.175103
4272,40.066173
4273,38.010064
4274,35.666376
4275,33.713927
4276,32.363146
4277,33.040936
4278,37.512866
4279,40.467421
4280,44.695914
4281,47.002137
4282,48.578342
4283,50.824423
4284,50.681199
4285,51.381575
4286,51.762127
4287,49.328461
4288,46.98445
4289,47.653534
4290,47.41301
4291,47.085664
4292,42.18918
4293,39.50184
4294,41.399587
4295,40.966523
4296,40.564101
4297,38.317347
4298,35.956293
4299,34.015089
4300,32.813577
4301,33.679406
4302,38.293859
4303,41.347561
4304,45.774401
4305,47.841397
4306,48.388884
4307,49.525896
4308,48.193095
4309,48.598271
4310,49.406346
4311,47.75417
4312,46.739345
4313,47.85386
4314,47.809768
4315,48.410758
4316,43.5255
4317,40.742537
4318,42.424423
4319,41.844491
4320,40.580581
4321,38.227914
4322,35.825033
4323,33.97198
4324,32.789847
4325,33.569378
4326,38.352685
4327,41.84144
4328,46.39942
4329,49.376907
4330,51.091256
4331,52.706796
4332,52.264172
4333,52.13608
4334,51.674782
4335,48.974849
4336,46.973174
4337,47.565703
4338,47.304664
4339,47.670883
4340,42.895159
4341,40.150967
4342,41.872968
4343,41.438975
4344,39.460723
4345,37.201757
4346,35.180593
4347,33.377113
4348,32.58902
4349,33.497985
4350,38.406151
4351,42.023701
4352,46.319454
4353,48.931945
4354,49.78859
4355,50.780022
4356,52.30126
4357,52.796077
4358,53.201294
4359,51.628518
4360,49.51442
4361,49.603148
4362,48.075204
4363,48.405416
4364,44.447484
4365,41.576536
4366,44.363885
4367,44.035574
4368,42.930287
4369,40.376924
4370,38.194569
4371,36.146037
4372,35.112364
4373,35.775225
4374,40.436761
4375,43.807154
4376,47.855226
4377,50.719781
4378,51.404502
4379,52.494989
4380,54.241415
4381,54.163096
4382,54.319358
4383,52.26416
4384,49.89828
4385,49.557144
4386,47.697567
4387,47.211157
4388,42.577417
4389,39.565045
4390,42.152645
4391,41.559867
4392,40.515057
4393,38.215774
4394,36.017782
4395,34.304093
4396,33.416428
4397,34.024329
4398,38.883633
4399,42.199376
4400,46.451565
4401,48.052101
4402,49.738757
4403,50.291528
4404,53.509803
4405,53.951208
4406,53.992809
4407,51.780538
4408,49.696275
4409,49.201101
4410,47.406851
4411,47.418933
4412,43.267582
4413,40.723114
4414,43.000663
4415,42.919545
4416,41.188424
4417,38.866542
4418,36.439195
4419,34.534644
4420,33.402716
4421,33.84349
4422,38.456737
4423,41.642963
4424,45.777079
4425,47.801576
4426,49.671168
4427,50.24699
4428,53.611652
4429,53.64383
4430,53.618695
4431,51.419944
4432,49.56533
4433,48.893122
4434,46.728969
4435,45.920042
4436,41.246589
4437,38.74199
4438,40.887028
4439,40.740592
4440,39.786195
4441,37.684855
4442,35.655285
4443,33.747566
4444,32.741318
4445,33.390282
4446,37.923827
4447,41.165892
4448,45.118171
4449,47.414377
4450,48.157569
4451,49.353353
4452,51.170856
4453,51.833099
4454,52.51252
4455,50.713993
4456,48.526468
4457,48.26501
4458,46.257629
4459,46.410104
4460,41.979609
4461,39.09922
4462,41.873569
4463,41.333671
4464,40.984506
4465,38.554166
4466,36.39442
4467,34.351697
4468,33.401261
4469,34.204499
4470,38.80109
4471,42.289407
4472,46.455077
4473,48.905243
4474,49.700648
4475,50.929083
4476,52.758895
4477,53.457704
4478,54.031224
4479,52.348755
4480,50.655207
4481,50.299277
4482,48.258735
4483,48.116351
4484,43.049094
4485,40.195348
4486,42.927146
4487,42.448577
4488,41.314475
4489,38.804395
4490,36.561011
4491,34.630828
4492,33.730676
4493,34.52676
4494,39.321226
4495,42.82425
4496,47.004659
4497,49.429486
4498,49.956266
4499,50.843997
4500,52.462927
4501,53.236469
4502,53.918633
4503,52.271787
4504,49.819448
4505,49.458753
4506,47.622903
4507,48.02778
4508,44.086337
4509,41.259302
4510,44.029823
4511,43.61148
4512,42.502175
4513,40.101913
4514,37.993218
4515,36.020193
4516,35.130928
4517,36.049876
4518,40.743091
4519,44.125741
4520,48.382976
4521,50.440039
4522,51.062249
4523,52.092489
4524,53.828274
4525,55.073387
4526,55.908879
4527,54.428894
4528,52.017751
4529,51.789225
4530,49.941694
4531,50.026363
4532,46.043688
4533,43.26661
4534,46.13858
4535,45.792881
4536,44.741828
4537,42.377458
4538,40.251047
4539,38.203672
4540,37.270502
4541,38.130694
4542,42.680314
4543,46.088445
4544,50.256675
4545,52.224339
4546,52.869621
4547,53.902473
4548,55.603795
4549,56.662935
4550,57.045264
4551,55.179125
4552,52.619703
4553,52.393618
4554,50.774645
4555,51.350171
4556,47.355334
4557,44.540081
4558,47.349726
4559,46.992913
4560,46.002201
4561,43.511592
4562,41.072423
4563,39.097824
4564,37.994736
4565,38.539429
4566,43.126768
4567,45.97115
4568,49.873764
4569,51.875626
4570,53.630307
4571,54.280066
4572,57.613321
4573,57.689992
4574,57.648676
4575,55.330722
4576,53.41903
4577,52.611811
4578,50.904897
4579,50.496607
4580,45.661463
4581,43.18145
4582,45.433041
4583,45.254081
4584,43.578195
4585,41.208298
4586,38.716112
4587,36.774685
4588,35.643281
4589,35.997326
4590,40.316154
4591,43.128022
4592,47.175599
4593,49.223492
4594,51.141979
4595,51.550697
4596,54.836367
4597,54.669671
4598,54.35073
4599,51.998062
4600,49.556141
4601,48.826135
4602,46.808463
4603,46.840067
4604,42.680761
4605,40.148126
4606,42.391196
4607,42.209639
4608,41.228975
4609,38.985102
4610,36.819224
4611,34.78245
4612,33.680828
4613,34.336178
4614,38.651882
4615,41.489571
4616,45.44185
4617,47.718458
4618,48.356311
4619,49.530147
4620,51.376179
4621,52.170572
4622,52.859399
4623,51.0151
4624,48.777995
4625,48.403985
4626,46.545058
4627,46.862526
4628,42.402626
4629,39.683401
4630,42.567821
4631,42.082024
4632,41.71761
4633,39.311968
4634,37.194746
4635,35.194004
4636,34.303902
4637,35.177159
4638,39.791999
4639,42.762871
4640,46.780617
4641,49.808141
4642,50.652058
4643,51.075917
4644,52.416568
4645,52.214314
4646,52.335351
4647,50.655855
4648,48.452453
4649,48.420929
4650,47.174977
4651,48.078173
4652,44.038448
4653,41.255471
4654,44.117119
4655,43.752763
4656,42.007354
4657,39.662034
4658,37.425374
4659,35.292127
4660,34.120329
4661,34.769736
4662,39.116629
4663,41.900972
4664,45.585681
4665,47.805797
4666,48.478284
4667,49.343904
4668,50.922294
4669,51.41004
4670,51.67056
4671,49.347896
4672,46.781546
4673,46.629336
4674,45.094835
4675,45.8919
4676,41.877661
4677,39.057145
4678,41.907827
4679,41.405718
4680,41.080557
4681,38.59331
4682,36.38903
4683,34.333063
4684,33.342346
4685,34.153125
4686,38.918244
4687,42.267098
4688,46.088133
4689,48.358462
4690,48.915801
4691,49.95562
4692,51.593598
4693,52.160202
4694,52.713499
4695,50.940167
4696,48.867239
4697,48.668547
4698,47.071235
4699,46.961829
4700,42.260608
4701,39.432018
4702,42.255667
4703,41.874065
4704,40.857491
4705,38.439302
4706,36.26906
4707,34.186582
4708,33.179377
4709,34.038062
4710,38.752097
4711,42.062197
4712,45.856939
4713,48.732583
4714,49.484908
4715,50.775778
4716,52.630895
4717,52.918735
4718,53.468407
4719,51.558605
4720,49.340688
4721,48.940875
4722,46.936115
4723,46.681715
4724,41.873911
4725,38.943177
4726,41.702246
4727,41.277976
4728,40.198083
4729,37.751084
4730,35.4753
4731,33.685035
4732,32.720581
4733,33.250049
4734,38.02928
4735,41.262289
4736,45.428063
4737,46.459613
4738,47.894662
4739,48.295026
4740,51.392691
4741,52.185404
4742,52.225489
4743,49.91706
4744,47.26343
4745,46.692586
4746,44.692919
4747,43.93787
4748,40.183257
4749,37.667174
4750,39.94237
4751,39.806764
4752,38.183249
4753,36.073827
4754,33.888861
4755,32.258906
4756,31.37882
4757,32.109902
4758,36.776232
4759,40.076062
4760,44.334046
4761,46.410777
4762,48.225848
4763,48.920668
4764,52.18815
4765,52.220361
4766,52.092324
4767,49.331926
4768,47.315439
4769,46.961067
4770,45.325958
4771,45.504685
4772,41.47602
4773,39.198872
4774,41.715227
4775,41.757899
4776,40.817116
4777,38.602297
4778,36.493696
4779,34.488733
4780,33.434974
4781,34.221518
4782,38.609127
4783,41.532087
4784,45.474912
4785,47.265175
4786,46.858986
4787,46.759292
4788,47.69152
4789,48.058289
4790,48.950683
4791,47.700952
4792,45.857756
4793,46.369404
4794,45.270131
4795,46.091879
4796,42.060615
4797,39.206351
4798,42.072213
4799,41.657949
4800,41.39288
4801,38.852249
4802,36.746534
4803,34.757353
4804,33.850588
4805,34.820287
4806,39.52328
4807,42.46806
4808,46.469775
4809,49.350006
4810,50.151461
4811,51.430581
4812,53.319177
4813,53.660786
4814,54.195598
4815,52.343816
4816,50.140419
4817,49.73576
4818,48.064825
4819,48.155678
4820,43.460203
4821,40.607361
4822,43.407026
4823,43.026634
4824,42.030529
4825,39.580979
4826,37.379166
4827,35.269404
4828,34.201451
4829,35.029023
4830,39.667156
4831,42.500466
4832,46.479258
4833,48.354357
4834,48.799095
4835,49.672349
4836,51.199983
4837,52.086756
4838,52.542286
4839,50.268719
4840,47.738133
4841,47.552556
4842,46.504978
4843,47.212459
4844,43.010213
4845,40.016148
4846,42.684329
4847,42.143946
4848,40.993464
4849,38.374378
4850,36.021859
4851,33.779882
4852,32.708869
4853,33.341488
4854,37.96092
4855,40.95251
4856,44.875331
4857,47.206381
4858,47.699614
4859,48.530477
4860,49.944266
4861,50.300648
4862,50.687854
4863,48.997691
4864,47.007961
4865,46.751016
4866,44.86156
4867,44.654746
4868,39.850573
4869,36.84642
4870,39.489996
4871,38.940035
4872,37.904815
4873,35.491215
4874,33.291839
4875,31.280262
4876,30.333078
4877,31.091553
4878,35.818606
4879,39.268069
4880,43.392433
4881,45.803895
4882,46.371466
4883,47.366859
4884,48.264441
4885,48.573759
4886,48.875638
4887,46.55289
4888,44.741065
4889,44.732084
4890,43.313999
4891,43.802379
4892,39.49171
4893,36.481447
4894,39.160475
4895,38.566883
4896,37.452478
4897,35.165696
4898,32.938918
4899,31.199004
4900,30.270047
4901,30.831299
4902,35.629103
4903,38.883336
4904,43.078289
4905,44.617314
4906,46.297275
4907,46.080266
4908,48.920963
4909,49.033217
4910,48.727291
4911,46.610071
4912,44.349457
4913,44.144054
4914,42.469041
4915,42.346187
4916,38.693449
4917,36.301309
4918,38.668288
4919,38.555308
4920,36.968583
4921,34.731008
4922,32.433321
4923,30.750994
4924,29.775775
4925,30.253886
4926,34.953856
4927,38.14722
4928,42.292887
4929,43.78938
4930,45.423793
4931,45.971958
4932,49.303367
4933,49.833455
4934,49.980983
4935,47.758232
4936,45.518058
4937,44.981294
4938,43.058219
4939,42.970682
4940,38.848503
4941,36.427059
4942,38.784464
4943,38.607126
4944,37.50568
4945,35.199448
4946,32.919376
4947,31.006078
4948,30.039296
4949,30.726563
4950,35.295032
4951,38.572108
4952,42.560481
4953,44.864385
4954,45.532157
4955,46.707366
4956,48.519139
4957,49.219917
4958,49.850958
4959,48.008067
4960,45.890356
4961,45.708777
4962,43.957132
4963,43.675624
4964,39.285067
4965,36.515813
4966,39.422731
4967,39.066208
4968,38.698351
4969,35.929764
4970,33.814602
4971,31.873587
4972,30.92466
4973,31.680458
4974,36.340973
4975,39.734573
4976,43.818384
4977,46.755635
4978,47.675102
4979,49.10627
4980,51.158036
4981,51.545495
4982,52.105756
4983,50.147632
4984,48.173003
4985,47.60867
4986,45.586764
4987,45.559603
4988,40.477302
4989,37.74071
4990,40.658655
4991,40.314573
4992,39.330029
4993,37.047512
4994,34.931687
4995,32.904018
4996,31.928345
4997,32.788325
4998,37.493219
4999,40.618016
5000,44.476286
5001,46.42354
5002,47.00463
5003,48.025443
5004,49.603035
5005,50.647611
5006,51.334659
5007,49.699404
5008,47.342371
5009,47.248213
5010,45.592264
5011,45.800041
5012,41.797515
5013,39.039923
5014,41.965443
5015,41.626271
5016,40.622291
5017,38.126092
5018,35.814901
5019,33.604067
5020,32.440598
5021,33.138976
5022,37.566838
5023,40.307212
5024,44.240124
5025,45.992055
5026,45.949369
5027,46.721644
5028,48.073935
5029,48.807975
5030,49.542791
5031,47.216425
5032,44.700719
5033,44.534458
5034,42.974807
5035,43.828013
5036,39.76398
5037,36.886564
5038,39.672727
5039,39.195269
5040,38.154685
5041,35.744578
5042,33.504586
5043,31.408642
5044,30.344454
5045,31.093771
5046,35.626282
5047,38.659703
5048,42.742981
5049,45.167292
5050,45.919461
5051,47.02251
5052,48.741466
5053,49.317637
5054,49.744195
5055,47.85585
5056,45.735993
5057,45.519271
5058,43.731298
5059,44.14649
5060,39.670217
5061,36.759124
5062,39.533515
5063,39.123848
5064,38.164001
5065,35.809172
5066,33.408397
5067,31.535245
5068,30.556503
5069,31.186384
5070,35.822751
5071,39.060004
5072,43.246597
5073,44.84899
5074,46.618679
5075,47.24039
5076,50.562853
5077,51.076084
5078,51.186445
5079,48.937023
5080,46.76882
5081,46.216668
5082,44.201094
5083,43.67517
5084,39.576922
5085,37.297279
5086,39.795128
5087,39.73669
5088,35.554422
5089,33.359613
5090,30.954531
5091,28.990996
5092,27.770081
5093,28.370745
5094,32.594771
5095,35.012145
5096,38.910434
5097,40.835898
5098,42.138026
5099,42.74632
5100,45.010073
5101,45.499771
5102,45.058585
5103,42.527337
5104,40.081641
5105,39.621157
5106,38.280068
5107,38.295443
5108,34.630705
5109,33.42708
5110,35.49487
5111,35.362881
5112,34.547884
5113,32.33182
5114,30.153321
5115,28.219136
5116,27.034868
5117,27.754465
5118,31.820461
5119,34.434581
5120,38.259579
5121,39.988485
5122,41.155106
5123,41.469204
5124,43.275765
5125,44.691642
5126,44.519607
5127,42.504387
5128,39.985206
5129,39.786542
5130,38.833147
5131,39.32099
5132,34.793676
5133,33.374848
5134,35.655126
5135,35.535718
5136,35.238764
5137,32.846566
5138,30.651043
5139,28.700718
5140,27.516784
5141,28.265445
5142,32.440177
5143,35.163072
5144,39.073875
5145,41.371831
5146,42.586517
5147,43.480595
5148,45.359644
5149,46.209718
5150,45.866466
5151,43.593151
5152,40.916887
5153,40.613885
5154,39.554574
5155,39.665195
5156,34.903585
5157,33.479989
5158,35.729172
5159,35.551464
5160,34.713949
5161,32.326622
5162,30.142581
5163,28.193085
5164,27.033303
5165,27.856564
5166,32.004875
5167,34.751795
5168,38.686583
5169,40.491666
5170,40.571505
5171,40.825309
5172,42.498997
5173,43.63697
5174,43.866842
5175,41.353091
5176,38.9077
5177,38.859082
5178,38.410813
5179,39.570409
5180,34.677708
5181,33.160707
5182,35.444907
5183,35.317361
5184,34.53421
5185,32.122925
5186,29.853375
5187,27.95288
5188,26.786694
5189,27.604731
5190,31.779335
5191,34.486117
5192,38.414595
5193,40.213392
5194,40.737367
5195,41.512999
5196,43.292708
5197,44.576228
5198,44.997133
5199,43.034552
5200,40.980539
5201,40.774078
5202,39.698583
5203,40.017965
5204,34.492784
5205,33.106224
5206,35.410863
5207,35.195276
5208,34.314595
5209,31.939084
5210,29.749865
5211,27.740251
5212,26.606677
5213,27.420765
5214,31.65799
5215,34.444958
5216,38.419911
5217,40.787356
5218,42.048785
5219,43.202559
5220,45.432925
5221,46.615021
5222,46.638285
5223,44.515607
5224,42.548986
5225,42.016142
5226,40.956547
5227,41.350503
5228,35.485339
5229,34.079808
5230,36.360165
5231,36.252559
5232,35.349359
5233,33.079198
5234,30.704137
5235,28.667887
5236,27.430544
5237,28.223315
5238,32.453652
5239,34.862692
5240,38.857378
5241,40.382211
5242,41.113429
5243,41.350905
5244,43.110514
5245,44.037815
5246,44.287437
5247,42.272825
5248,40.414018
5249,40.055386
5250,38.682858
5251,38.869197
5252,35.14501
5253,33.931192
5254,35.978566
5255,35.880079
5256,34.529754
5257,32.451052
5258,30.1716
5259,28.264365
5260,27.128937
5261,27.839077
5262,32.153938
5263,34.627459
5264,38.611233
5265,40.602041
5266,42.012541
5267,43.185684
5268,45.9149
5269,46.922499
5270,46.939879
5271,44.504949
5272,41.764759
5273,40.977491
5274,39.44843
5275,39.663411
5276,36.072312
5277,34.978044
5278,37.140385
5279,37.074373
5280,36.226301
5281,33.96088
5282,31.762709
5283,29.796088
5284,28.542323
5285,29.351371
5286,33.444891
5287,35.697201
5288,39.178607
5289,41.410833
5290,42.752795
5291,43.693999
5292,45.690931
5293,46.669795
5294,46.382748
5295,43.724963
5296,40.999204
5297,40.714916
5298,40.489299
5299,41.515265
5300,36.737411
5301,35.375089
5302,37.715573
5303,37.476805
5304,37.065374
5305,34.963352
5306,32.641427
5307,30.508769
5308,29.206873
5309,30.030335
5310,34.376914
5311,36.90766
5312,40.277427
5313,43.18929
5314,44.623499
5315,45.904074
5316,48.228457
5317,48.861665
5318,48.634106
5319,46.345023
5320,44.219782
5321,43.454042
5322,42.442165
5323,42.407734
5324,36.253309
5325,34.761098
5326,36.839453
5327,36.506307
5328,35.54992
5329,32.969026
5330,30.621733
5331,28.714272
5332,27.570667
5333,28.370302
5334,32.638075
5335,35.42909
5336,39.414579
5337,42.288205
5338,43.711647
5339,45.174458
5340,47.570602
5341,48.314329
5342,48.096845
5343,45.526776
5344,42.856968
5345,42.160512
5346,40.971469
5347,41.167411
5348,35.678324
5349,34.177735
5350,36.370574
5351,36.167228
5352,35.301492
5353,32.82676
5354,30.590399
5355,28.514239
5356,27.354875
5357,28.140861
5358,32.382628
5359,35.172592
5360,39.141924
5361,40.969104
5362,41.950639
5363,42.640874
5364,44.452008
5365,45.909699
5366,45.973302
5367,44.164395
5368,42.040766
5369,41.613117
5370,40.344706
5371,40.174316
5372,34.860257
5373,33.301298
5374,35.440625
