tec,day,value
ALL_DAM,5932,44.79273035725941
ALL_DAM,5933,46.09033087136222
ALL_DAM,5934,60.776925134934686
ALL_DAM,5935,52.8555995465864
ALL_DAM,5936,60.511699245873665
ALL_DAM,5937,43.92834852400653
ALL_DAM,5938,43.33834053942896
ALL_DAM,5939,48.749391384080305
ALL_DAM,5940,53.11601728075699
ALL_DAM,5941,59.183387077883665
ALL_DAM,5942,53.62744052808125
ALL_DAM,5943,56.686261785400866
ALL_DAM,5944,51.4774706668026
ALL_DAM,5945,58.47484481602496
ALL_DAM,5946,89.04380166361653
ALL_DAM,5947,55.91544677409204
ALL_DAM,5948,71.37158910917258
ALL_DAM,5949,77.41679544852435
ALL_DAM,5950,67.55003352694767
ALL_DAM,5951,63.818523846704245
ALL_DAM,5952,65.77342175227186
ALL_DAM,5953,58.028850951842145
ALL_DAM,5954,58.81927356780817
ALL_DAM,5955,59.03461643885163
ALL_DAM,5956,59.295605580802665
ALL_DAM,5957,66.37288815735226
ALL_DAM,5958,68.17208969934121
ALL_DAM,5959,59.9280575762666
ALL_DAM,5960,50.331456682819734
ALL_DAM,5961,62.55520761654671
ALL_DAM,5962,63.260151419635385
ALL_DAM,5963,66.99739026144387
ALL_DAM,5964,73.1282810135485
ALL_DAM,5965,70.58852400552368
ALL_DAM,5966,67.5557438128414
ALL_DAM,5967,68.66141569530203
ALL_DAM,5968,84.85433747630078
ALL_DAM,5969,98.68497369385156
ALL_DAM,5970,102.88453120423873
ALL_DAM,5971,78.62191978376579
ALL_DAM,5972,67.30445061879855
ALL_DAM,5973,79.30359047606687
ALL_DAM,5974,81.6223227788451
ALL_DAM,5975,80.26963354326276
ALL_DAM,5976,75.09477923012616
ALL_DAM,5977,78.05459907507398
ALL_DAM,5978,74.30151634243437
ALL_DAM,5979,70.65981934246012
ALL_DAM,5980,78.87481288370259
ALL_DAM,5981,90.89144057294139
ALL_DAM,5982,71.90804895682183
ALL_DAM,5983,63.86922458029322
ALL_DAM,5984,61.44104586789354
ALL_DAM,5985,64.4662115512049
ALL_DAM,5986,68.88905901823316
ALL_DAM,5987,72.78458797666501
ALL_DAM,5988,92.9140178428495
ALL_DAM,5989,64.13679813361172
ALL_DAM,5990,69.08453410545572
ALL_DAM,5991,65.00600610599359
ALL_DAM,5992,62.99635930258846
ALL_DAM,5993,63.67539650727639
ALL_DAM,5994,68.16662751268112
ALL_DAM,5995,69.56563591959372
ALL_DAM,5996,71.33311374397468
ALL_DAM,5997,74.51296699892163
ALL_DAM,5998,71.82993536843908
ALL_DAM,5999,67.30187353691393
ALL_DAM,6000,66.8958130688243
ALL_DAM,6001,75.06357637856587
ALL_DAM,6002,67.84332082577681
ALL_DAM,6003,74.92106758348037
ALL_DAM,6004,71.14466437003222
ALL_DAM,6005,64.14441590217277
ALL_DAM,6006,99.56924528868103
ALL_DAM,6007,80.3976720369577
ALL_DAM,6008,65.74200095038647
ALL_DAM,6009,70.95834245659888
ALL_DAM,6010,63.5883443638041
ALL_DAM,6011,61.48349048874516
ALL_DAM,6012,64.37416728139344
ALL_DAM,6013,63.351784765413704
ALL_DAM,6014,63.393307312513805
ALL_DAM,6015,72.65531465288029
ALL_DAM,6016,63.598250235352914
ALL_DAM,6017,60.55828019153491
ALL_DAM,6018,62.13445544016963
ALL_DAM,6019,61.11494657388456
ALL_DAM,6020,62.0497413352823
ALL_DAM,6021,52.43324468745051
ALL_DAM,6022,48.73454409649669
ALL_DAM,6023,48.11212789547541
ALL_DAM,6024,47.693391377045565
ALL_DAM,6025,53.87305407592816
ALL_DAM,6026,49.36308840337208
ALL_DAM,6027,44.40326450658768
ALL_DAM,6028,38.51747111127194
ALL_DAM,6029,39.046945256845255
ALL_DAM,6030,37.94228755696192
ALL_DAM,6031,38.65921648953048
ALL_DAM,6032,53.44749815337291
ALL_DAM,6033,38.48076997871777
ALL_DAM,6034,33.68309525268915
ALL_DAM,6035,31.365097391282198
ALL_DAM,6036,29.221984507509763
ALL_DAM,6037,28.21999416912411
ALL_DAM,6038,27.594703317707523
ALL_DAM,6039,27.13026340438978
ALL_DAM,6040,26.568144059376497
ALL_DAM,6041,26.85190195577758
ALL_DAM,6042,55.503657488495676
ALL_DAM,6043,28.429519617801812
ALL_DAM,6044,27.465246704098202
ALL_DAM,6045,25.66545914789247
ALL_DAM,6046,22.771233702581572
ALL_DAM,6047,22.48132111085156
ALL_DAM,6048,21.57712271897317
ALL_DAM,6049,21.030201149012125
ALL_DAM,6050,21.752461029319317
ALL_DAM,6051,46.45879537398065
ALL_DAM,6052,28.28534342883155
ALL_DAM,6053,20.18366460850819
ALL_DAM,6054,18.914016577244524
ALL_DAM,6055,21.21224145684698
ALL_DAM,6056,57.813255612498025
ALL_DAM,6057,22.226442085221873
ALL_DAM,6058,18.938224238163855
ALL_DAM,6059,16.875170667337926
ALL_DAM,6060,16.783893882713794
ALL_DAM,6061,16.964712462901694
ALL_DAM,6062,16.34546993165769
ALL_DAM,6063,16.07354902890748
ALL_DAM,6064,15.969492959669289
ALL_DAM,6065,15.849323499423086
ALL_DAM,6066,16.50496252707399
ALL_DAM,6067,16.169672460532745
ALL_DAM,6068,16.309099783115297
ALL_DAM,6069,17.12308069049995
ALL_DAM,6070,15.674630180751691
ALL_DAM,6071,25.368617025143916
ALL_DAM,6072,17.141244222566108
ALL_DAM,6073,15.002650417063203
ALL_DAM,6074,14.351820733475067
ALL_DAM,6075,14.019154604439047
ALL_DAM,6076,13.797447899013873
ALL_DAM,6077,13.62381555121146
ALL_DAM,6078,13.477119641598653
ALL_DAM,6079,14.44084462322378
ALL_DAM,6080,13.73603700707451
ALL_DAM,6081,13.106247822362901
ALL_DAM,6082,12.799717092649722
ALL_DAM,6083,12.253501149801846
ALL_DAM,6084,11.944277276605467
ALL_DAM,6085,11.779742547733804
ALL_DAM,6086,11.600957050913134
ALL_DAM,6087,11.914525896030108
ALL_DAM,6088,11.581852100567716
ALL_DAM,6089,11.607805343115343
ALL_DAM,6090,10.945470242419487
ALL_DAM,6091,12.12080552434973
ALL_DAM,6092,14.74193362750414
ALL_DAM,6093,12.452869567949064
ALL_DAM,6094,11.930804334386021
ALL_DAM,6095,14.272348766542883
ALL_DAM,6096,36.10512677626323
ALL_DAM,6097,74.54681934688783
ALL_DAM,6098,13.50302409587392
ALL_DAM,6099,16.707838733792094
ALL_DAM,6100,14.097235766864497
ALL_DAM,6101,11.218061164686453
ALL_DAM,6102,10.162359409279757
ALL_DAM,6103,9.482630909594493
ALL_DAM,6104,9.271605202579565
ALL_DAM,6105,9.5260828120521
ALL_DAM,6106,8.863834833251483
ALL_DAM,6107,9.685370432936818
ALL_DAM,6108,9.29442188676774
ALL_DAM,6109,9.607168141534387
ALL_DAM,6110,8.486490160496013
ALL_DAM,6111,8.234325131243788
ALL_DAM,6112,8.145307771469627
ALL_DAM,6113,24.47790409147631
ALL_DAM,6114,10.251338597714225
ALL_DAM,6115,8.074015807736059
ALL_DAM,6116,7.92130455234403
ALL_DAM,6117,7.76937786985303
ALL_DAM,6118,8.239771110482762
ALL_DAM,6119,7.663577759457652
ALL_DAM,6120,7.556447003829412
ALL_DAM,6121,7.49556145244985
ALL_DAM,6122,7.44020458800793
ALL_DAM,6123,7.489725271534536
ALL_DAM,6124,8.628193527889767
ALL_DAM,6125,33.13553297095914
ALL_DAM,6126,56.132055654290305
ALL_DAM,6127,25.361567641107737
ALL_DAM,6128,9.983470989425697
ALL_DAM,6129,13.33322327579786
ALL_DAM,6130,8.812481591410586
ALL_DAM,6131,7.800672074791935
ALL_DAM,6132,7.34521369067946
ALL_DAM,6133,7.181274332538291
ALL_DAM,6134,7.128689820029686
ALL_DAM,6135,15.004031158004727
ALL_DAM,6136,14.403510848659774
ALL_DAM,6137,35.969944022179774
ALL_DAM,6138,22.83650506605025
ALL_DAM,6139,9.023543572379317
ALL_DAM,6140,7.142744472344797
ALL_DAM,6141,6.333370273830855
ALL_DAM,6142,6.1438256350983815
ALL_DAM,6143,6.091562718410667
ALL_DAM,6144,6.056982392138336
ALL_DAM,6145,6.093886253662805
ALL_DAM,6146,6.153614748727714
ALL_DAM,6147,8.86413092104369
ALL_DAM,6148,65.57188794753144
ALL_DAM,6149,26.402963385805425
ALL_DAM,6150,8.48583448176368
ALL_DAM,6151,6.882922271466769
ALL_DAM,6152,8.679879948941362
ALL_DAM,6153,13.817453036761528
ALL_DAM,6154,13.019667293683991
ALL_DAM,6155,8.628903353617341
ALL_DAM,6156,8.725308982818774
ALL_DAM,6157,8.647340246191945
ALL_DAM,6158,9.531712258198416
ALL_DAM,6159,10.152902353103794
ALL_DAM,6160,11.130561820149184
ALL_DAM,6161,18.08012713729011
ALL_DAM,6162,21.71258314360953
ALL_DAM,6163,16.55461787614774
ALL_DAM,6164,55.42460811617205
ALL_DAM,6165,66.87203008465055
ALL_DAM,6166,33.926237045872256
ALL_DAM,6167,77.67301364100837
ALL_DAM,6168,52.36612393555036
ALL_DAM,6169,27.708826980769228
ALL_DAM,6170,31.835497345202416
ALL_DAM,6171,32.87162235931052
ALL_DAM,6172,32.86964865036737
ALL_DAM,6173,33.574824803050184
ALL_DAM,6174,33.913044158782334
ALL_DAM,6175,33.84981724424036
ALL_DAM,6176,33.776897912799235
ALL_DAM,6177,34.21250472286863
ALL_DAM,6178,33.53628880464956
ALL_DAM,6179,33.29280611603726
ALL_DAM,6180,33.06302482010779
ALL_DAM,6181,32.85260486380195
ALL_DAM,6182,32.561195075029765
ALL_DAM,6183,32.20125923354183
ALL_DAM,6184,31.659148881009344
ALL_DAM,6185,31.175255901492257
ALL_DAM,6186,30.774114117809205
ALL_DAM,6187,30.399377720892414
ALL_DAM,6188,30.645975321169406
ALL_DAM,6189,30.06277338170859
ALL_DAM,6190,28.991008054969285
ALL_DAM,6191,28.414758089553246
ALL_DAM,6192,28.07186591869071
ALL_DAM,6193,30.381640199405272
ALL_DAM,6194,26.93249893096035
ALL_DAM,6195,26.098395263326644
ALL_DAM,6196,25.654414605535365
ALL_DAM,6197,25.009753135020627
ALL_DAM,6198,24.4101426689078
ALL_DAM,6199,23.940678685148843
ALL_DAM,6200,23.56487294364547
ALL_DAM,6201,23.107650389162455
ALL_DAM,6202,22.843179894608326
ALL_DAM,6203,22.210627134281864
ALL_DAM,6204,21.942329216113862
ALL_DAM,6205,21.440222164908196
ALL_DAM,6206,20.81324820933775
ALL_DAM,6207,20.215386209017808
ALL_DAM,6208,19.733895204675505
ALL_DAM,6209,19.26966868657007
ALL_DAM,6210,18.854970477900636
ALL_DAM,6211,18.51780719702951
ALL_DAM,6212,17.96585226415996
ALL_DAM,6213,17.66707146632389
ALL_DAM,6214,17.649904397987566
ALL_DAM,6215,16.942444755656354
ALL_DAM,6216,21.03600023699416
ALL_DAM,6217,20.090013397442757
ALL_DAM,6218,16.541978957620074
ALL_DAM,6219,14.872839035969358
ALL_DAM,6220,14.420205154789079
ALL_DAM,6221,14.034078959260796
ALL_DAM,6222,13.709020503861051
ALL_DAM,6223,13.439023308765933
ALL_DAM,6224,13.123547050207417
ALL_DAM,6225,12.866195581975132
ALL_DAM,6226,12.598741693609746
ALL_DAM,6227,12.69100772888061
ALL_DAM,6228,12.178439401891419
ALL_DAM,6229,11.852915113513745
ALL_DAM,6230,12.25989773556017
ALL_DAM,6231,34.27325345527723
ALL_DAM,6232,29.627178146812184
ALL_DAM,6233,11.657292243620223
ALL_DAM,6234,11.98686337872505
ALL_DAM,6235,20.214315406327866
ALL_DAM,6236,16.675517205925004
ALL_DAM,6237,19.606801388068053
ALL_DAM,6238,30.840250192076446
ALL_DAM,6239,26.627593207993094
ALL_DAM,6240,29.095059415509077
ALL_DAM,6241,18.43073206227252
ALL_DAM,6242,19.32473020866827
ALL_DAM,6243,12.47559992403188
ALL_DAM,6244,12.725082106215588
ALL_DAM,6245,13.064044965565937
ALL_DAM,6246,14.011842705317948
ALL_DAM,6247,15.13098353037588
ALL_DAM,6248,19.615145434875146
ALL_DAM,6249,32.77987460349486
ALL_DAM,6250,21.32508957792343
ALL_DAM,6251,23.516502118859023
ALL_DAM,6252,23.0304301291601
ALL_DAM,6253,20.11977908903771
ALL_DAM,6254,20.649995584747703
ALL_DAM,6255,20.110189670561972
ALL_DAM,6256,21.947886702803597
ALL_DAM,6257,28.77822602396216
ALL_DAM,6258,28.811711451454354
ALL_DAM,6259,30.132867772859885
ALL_DAM,6260,29.635756562655704
ALL_DAM,6261,34.91386164192161
ALL_DAM,6262,32.80675811797482
ALL_DAM,6263,34.79502781231295
ALL_DAM,6264,23.33594257270751
ALL_DAM,6265,30.368089798385828
ALL_DAM,6266,24.233643802622577
ALL_DAM,6267,34.456826126540946
ALL_DAM,6268,20.459823917200822
ALL_DAM,6269,41.152237501291694
ALL_DAM,6270,29.31057633835241
ALL_DAM,6271,28.980023742588724
ALL_DAM,6272,35.28187080486459
ALL_DAM,6273,43.02396954075377
ALL_DAM,6274,45.65763338197302
ALL_DAM,6275,40.87578826232781
ALL_DAM,6276,44.736494171291135
ALL_DAM,6277,47.13247006617956
ALL_DAM,6278,44.04300371363881
ALL_DAM,6279,47.69613841228569
ALL_DAM,6280,48.69378391398614
ALL_DAM,6281,41.25083664034329
ALL_DAM,6282,47.933131346351324
ALL_DAM,6283,49.870433499373874
ALL_DAM,6284,44.43688807631329
ALL_DAM,6285,44.745565009768484
ALL_DAM,6286,51.09018544660975
ALL_DAM,6287,56.339977879740715
ALL_DAM,6288,57.2732276904934
ALL_DAM,6289,47.27831838126437
ALL_DAM,6290,51.453784627706405
ALL_DAM,6291,48.49044015606113
ALL_DAM,6292,49.91858996609208
ALL_DAM,6293,53.42370555297862
ALL_DAM,6294,49.579751293765916
ALL_DAM,6295,42.43787384087217
ALL_DAM,6296,39.18590040559667
ALL_DAM,6297,53.70707967769197
ALL_DAM,6298,52.25601568493995
ALL_DAM,6299,45.33926456339531
ALL_DAM,6300,53.18924049452961
ALL_DAM,6301,54.31552072388975
ALL_DAM,6302,53.45854028191612
ALL_DAM,6303,50.51146126252365
ALL_DAM,6304,53.80076407657168
ALL_DAM,6305,52.136062736775195
ALL_DAM,6306,58.69146720840132
ALL_DAM,6307,67.271497529561
ALL_DAM,6308,69.60019987799585
ALL_DAM,6309,54.821960217620145
ALL_DAM,6310,64.8717936648984
ALL_DAM,6311,65.98771363049346
ALL_DAM,6312,58.61973687026747
ALL_DAM,6313,48.19987785443028
ALL_DAM,6314,44.3428686058708
ALL_DAM,6315,51.82743862159576
ALL_DAM,6316,56.02729370658767
ALL_DAM,6317,59.801290138483616
ALL_DAM,6318,60.79737466227505
ALL_DAM,6319,57.88181021082567
ALL_DAM,6320,58.590358763866966
ALL_DAM,6321,38.91770628474573
ALL_DAM,6322,34.995189118650416
ALL_DAM,6323,37.76139454988481
ALL_DAM,6324,37.87670123734188
ALL_DAM,6325,51.04877827694525
ALL_DAM,6326,39.83289263429541
ALL_DAM,6327,32.224808474171496
ALL_DAM,6328,37.936902798294064
ALL_DAM,6329,48.60428204049373
ALL_DAM,6330,62.44181140672999
ALL_DAM,6331,44.139729307755935
ALL_DAM,6332,45.41503614932894
ALL_DAM,6333,48.72064094022272
ALL_DAM,6334,46.238777944919306
ALL_DAM,6335,64.14654747521865
ALL_DAM,6336,60.26174836142777
ALL_DAM,6337,51.520982564486786
ALL_DAM,6338,48.18792997261712
ALL_DAM,6339,46.63536841614866
ALL_DAM,6340,48.47958771552306
ALL_DAM,6341,55.16566223185518
ALL_DAM,6342,59.835050515101415
ALL_DAM,6343,68.57075589323952
ALL_DAM,6344,48.75751148474157
ALL_DAM,6345,54.32643908537985
ALL_DAM,6346,61.05256464761112
ALL_DAM,6347,69.6518607216449
ALL_DAM,6348,68.62424788955406
ALL_DAM,6349,75.81282323846659
ALL_DAM,6350,74.41700584133639
ALL_DAM,6351,77.35178516862625
ALL_DAM,6352,80.43419351892766
ALL_DAM,6353,70.49256847110668
ALL_DAM,6354,61.05804644307821
ALL_DAM,6355,58.35975564028198
ALL_DAM,6356,54.184091651037875
ALL_DAM,6357,62.1327781241805
ALL_DAM,6358,91.77124279232558
ALL_DAM,6359,108.58045781671629
ALL_DAM,6360,65.19382886701828
ALL_DAM,6361,78.99813216015663
ALL_DAM,6362,68.63608323577385
ALL_DAM,6363,63.19539944837341
ALL_DAM,6364,60.192100845572945
ALL_DAM,6365,61.874387056366
ALL_DAM,6366,63.15636912430437
ALL_DAM,6367,55.55042826847089
ALL_DAM,6368,48.117667834186115
ALL_DAM,6369,45.10924516914533
ALL_DAM,6370,45.18321960784619
ALL_DAM,6371,32.34424251722474
ALL_DAM,6372,30.75197299497399
ALL_DAM,6373,30.258034687009797
ALL_DAM,6374,29.605002160336173
ALL_DAM,6375,28.942368098944005
ALL_DAM,6376,29.356568270620844
ALL_DAM,6377,30.886349159878044
ALL_DAM,6378,27.114661422227552
ALL_DAM,6379,27.43073206814393
ALL_DAM,6380,31.285204597857415
ALL_DAM,6381,27.24591271485512
ALL_DAM,6382,32.46127392439363
ALL_DAM,6383,69.94915943943165
ALL_DAM,6384,51.43563295559925
ALL_DAM,6385,30.218841375948877
ALL_DAM,6386,25.890676630382227
ALL_DAM,6387,22.263992788984577
ALL_DAM,6388,20.573269230803856
ALL_DAM,6389,20.04029822206406
ALL_DAM,6390,19.588021680830295
ALL_DAM,6391,19.146335960217176
ALL_DAM,6392,18.947598097300432
ALL_DAM,6393,19.27628348944602
ALL_DAM,6394,21.979721556550924
ALL_DAM,6395,23.002021846513617
ALL_DAM,6396,22.691596483440215
ALL_DAM,6397,19.09308247330819
ALL_DAM,6398,17.101927512743398
ALL_DAM,6399,16.66447294772193
ALL_DAM,6400,16.39592287293276
ALL_DAM,6401,16.143873145818034
ALL_DAM,6402,16.15349592294723
ALL_DAM,6403,15.683872024176132
ALL_DAM,6404,16.11801246193582
ALL_DAM,6405,34.414099357610795
ALL_DAM,6406,21.126818254493767
ALL_DAM,6407,27.4754400061378
ALL_DAM,6408,19.167467913556564
ALL_DAM,6409,25.90835554510635
ALL_DAM,6410,18.864938288263886
ALL_DAM,6411,15.781804442875499
ALL_DAM,6412,13.88495235616527
ALL_DAM,6413,13.375341638035522
ALL_DAM,6414,13.438902665311483
ALL_DAM,6415,16.9117807628273
ALL_DAM,6416,14.2082087032783
ALL_DAM,6417,13.142899373475899
ALL_DAM,6418,12.74727991318715
ALL_DAM,6419,12.65415873106671
ALL_DAM,6420,12.47646060057888
ALL_DAM,6421,15.69679812329592
ALL_DAM,6422,16.26402607918481
ALL_DAM,6423,13.137502680330693
ALL_DAM,6424,53.64952276649847
ALL_DAM,6425,35.25366573072011
ALL_DAM,6426,16.499087202170504
ALL_DAM,6427,17.467245810059556
ALL_DAM,6428,13.59611827881059
ALL_DAM,6429,11.775376409229372
ALL_DAM,6430,11.420497041539674
ALL_DAM,6431,11.244133788756379
ALL_DAM,6432,11.304346280483365
ALL_DAM,6433,11.180658503331077
ALL_DAM,6434,12.81696946997517
ALL_DAM,6435,17.630572489422857
ALL_DAM,6436,13.175126678798465
ALL_DAM,6437,11.384368128853154
ALL_DAM,6438,11.075294749412809
ALL_DAM,6439,12.328872059425874
ALL_DAM,6440,11.86400397081028
ALL_DAM,6441,11.276397778296044
ALL_DAM,6442,10.870222833265444
ALL_DAM,6443,10.76604309529452
ALL_DAM,6444,10.897419485541247
ALL_DAM,6445,11.52595499042401
ALL_DAM,6446,13.430487077000247
ALL_DAM,6447,58.376924541722005
ALL_DAM,6448,22.33648739523074
ALL_DAM,6449,14.606816290734766
ALL_DAM,6450,11.949659315258025
ALL_DAM,6451,10.940113696080402
ALL_DAM,6452,10.079341902686352
ALL_DAM,6453,9.883798670625815
ALL_DAM,6454,9.7617528370612
ALL_DAM,6455,10.228988248907246
ALL_DAM,6456,28.223824807573518
ALL_DAM,6457,14.732184361017328
ALL_DAM,6458,11.276113789391937
ALL_DAM,6459,10.991859806514968
ALL_DAM,6460,10.20892586908187
ALL_DAM,6461,18.59268492758424
ALL_DAM,6462,13.19313973554334
ALL_DAM,6463,10.988239295325357
ALL_DAM,6464,10.260309973527097
ALL_DAM,6465,12.1501970937148
ALL_DAM,6466,10.12417181104602
ALL_DAM,6467,9.584784157404314
ALL_DAM,6468,9.20430346429817
ALL_DAM,6469,9.253623523211814
ALL_DAM,6470,9.274914562905812
ALL_DAM,6471,8.984439396701635
ALL_DAM,6472,9.984172567872308
ALL_DAM,6473,10.081259225745349
ALL_DAM,6474,9.145558407375278
ALL_DAM,6475,9.175240494255915
ALL_DAM,6476,9.227668989792845
ALL_DAM,6477,10.606439465266764
ALL_DAM,6478,10.80023622417735
ALL_DAM,6479,10.621669268752273
ALL_DAM,6480,14.025024227979475
ALL_DAM,6481,10.932464138293088
ALL_DAM,6482,10.26436734134548
ALL_DAM,6483,9.466427235933876
ALL_DAM,6484,9.28889055572138
ALL_DAM,6485,9.325722237903802
ALL_DAM,6486,9.237052044608953
ALL_DAM,6487,9.147995783807396
ALL_DAM,6488,9.150160646455053
ALL_DAM,6489,9.102236236486752
ALL_DAM,6490,9.080482279237634
ALL_DAM,6491,9.070893565609861
ALL_DAM,6492,9.06294355002466
ALL_DAM,6493,9.054459773121195
ALL_DAM,6494,9.046441846732852
ALL_DAM,6495,19.494620889676852
ALL_DAM,6496,18.92980815154498
ALL_DAM,6497,10.677382110807791
ALL_DAM,6498,9.206295882512311
ALL_DAM,6499,10.114241418651808
ALL_DAM,6500,10.04027950976039
ALL_DAM,6501,9.179749294490797
ALL_DAM,6502,9.110518332685755
ALL_DAM,6503,8.864731995854982
ALL_DAM,6504,8.74941749744565
ALL_DAM,6505,8.678261922132563
ALL_DAM,6506,8.672351557150568
ALL_DAM,6507,8.514450382570404
ALL_DAM,6508,8.399456528598169
ALL_DAM,6509,8.320761521025391
ALL_DAM,6510,8.239751152963334
ALL_DAM,6511,8.245262917750871
ALL_DAM,6512,22.093670852484713
ALL_DAM,6513,39.39870432383657
ALL_DAM,6514,10.04485693843482
ALL_DAM,6515,9.613363008399809
ALL_DAM,6516,8.161368736213518
ALL_DAM,6517,7.883247208783814
ALL_DAM,6518,8.17470151476153
ALL_DAM,6519,11.062345257514798
ALL_DAM,6520,14.112561059953029
ALL_DAM,6521,8.873799937057585
ALL_DAM,6522,7.947226612228347
ALL_DAM,6523,8.378188187178258
ALL_DAM,6524,8.4980693714539
ALL_DAM,6525,8.35723627834828
ALL_DAM,6526,7.892583798625144
ALL_DAM,6527,8.041685296237505
ALL_DAM,6528,8.211135763343
ALL_DAM,6529,8.661521095208839
ALL_DAM,6530,8.855702951296339
ALL_DAM,6531,8.699781270772695
ALL_DAM,6532,9.466525471305097
ALL_DAM,6533,23.220658563889547
ALL_DAM,6534,11.064353851180352
ALL_DAM,6535,9.426984629656827
ALL_DAM,6536,9.192842965991215
ALL_DAM,6537,9.255485349332748
ALL_DAM,6538,9.337700843263509
ALL_DAM,6539,9.4857203191872
ALL_DAM,6540,9.634381199307962
ALL_DAM,6541,9.80127213113542
ALL_DAM,6542,9.959547883580258
ALL_DAM,6543,10.466904580383082
ALL_DAM,6544,10.713167320279632
ALL_DAM,6545,10.516572270283232
ALL_DAM,6546,20.318554350136658
ALL_DAM,6547,12.339255497234571
ALL_DAM,6548,64.25268922071841
ALL_DAM,6549,131.82634989316676
ALL_DAM,6550,30.419190117258353
ALL_DAM,6551,12.05327293751575
ALL_DAM,6552,19.210228493803058
ALL_DAM,6553,19.104078641993304
ALL_DAM,6554,16.95464234658708
ALL_DAM,6555,18.7558982544846
ALL_DAM,6556,24.020389475290205
ALL_DAM,6557,19.07303192165891
ALL_DAM,6558,19.230359211774072
ALL_DAM,6559,19.816214000282216
ALL_DAM,6560,20.12189616588765
ALL_DAM,6561,20.158080697914816
ALL_DAM,6562,20.303558455656987
ALL_DAM,6563,20.085134454544487
ALL_DAM,6564,26.34970185643193
ALL_DAM,6565,27.197431424977523
ALL_DAM,6566,19.594058325526657
ALL_DAM,6567,20.398288121698755
ALL_DAM,6568,62.55835234303651
ALL_DAM,6569,26.445098144738225
ALL_DAM,6570,34.952449548067236
ALL_DAM,6571,29.853432435059204
ALL_DAM,6572,72.40423196158314
ALL_DAM,6573,105.03334299491235
ALL_DAM,6574,68.645885686335
ALL_DAM,6575,62.09620647339947
ALL_DAM,6576,62.07448979470056
ALL_DAM,6577,79.82297040345799
ALL_DAM,6578,71.12059585373267
ALL_DAM,6579,47.945279720045164
ALL_DAM,6580,46.700778510521545
ALL_DAM,6581,45.2454221882108
ALL_DAM,6582,43.66098815134363
ALL_DAM,6583,43.369955270967154
ALL_DAM,6584,41.4784409246497
ALL_DAM,6585,49.54169926335116
ALL_DAM,6586,44.28987208069666
ALL_DAM,6587,38.02967340641255
ALL_DAM,6588,37.71626725105818
ALL_DAM,6589,50.94637944521959
ALL_DAM,6590,68.11862814740476
ALL_DAM,6591,65.73658562736827
ALL_DAM,6592,68.04583475925003
ALL_DAM,6593,66.25437127567635
ALL_DAM,6594,66.2809462529316
ALL_DAM,6595,67.82565533954748
ALL_DAM,6596,58.84897413770987
ALL_DAM,6597,54.45804635816126
ALL_DAM,6598,51.722983394990656
ALL_DAM,6599,49.47116528292719
ALL_DAM,6600,47.75935888874887
ALL_DAM,6601,49.52644111033114
ALL_DAM,6602,44.52667337530815
ALL_DAM,6603,42.47428706197471
ALL_DAM,6604,41.05424886213406
ALL_DAM,6605,39.915586707764795
ALL_DAM,6606,38.565398291841376
ALL_DAM,6607,37.26022705036669
ALL_DAM,6608,36.10853209047029
ALL_DAM,6609,35.00330246490146
ALL_DAM,6610,33.85290147792538
ALL_DAM,6611,34.62329416557739
ALL_DAM,6612,32.086891111194724
ALL_DAM,6613,30.81328186875465
ALL_DAM,6614,32.357600118939395
ALL_DAM,6615,42.78360536577063
ALL_DAM,6616,32.760342845091095
ALL_DAM,6617,53.356208733381216
ALL_DAM,6618,30.72663888113124
ALL_DAM,6619,26.344632567780383
ALL_DAM,6620,25.252663646897425
ALL_DAM,6621,24.452842760370203
ALL_DAM,6622,24.615443494497104
ALL_DAM,6623,25.24899227902162
ALL_DAM,6624,26.128842266195537
ALL_DAM,6625,27.627803375192695
ALL_DAM,6626,26.920354973458444
ALL_DAM,6627,26.786471055294317
ALL_DAM,6628,26.79682866254961
ALL_DAM,6629,38.52775410574883
ALL_DAM,6630,48.41542358927431
ALL_DAM,6631,48.298839644854304
ALL_DAM,6632,34.065772144927706
ALL_DAM,6633,31.857178880810796
ALL_DAM,6634,32.3549476381306
ALL_DAM,6635,25.16856283042167
ALL_DAM,6636,25.651877455965508
ALL_DAM,6637,26.68071320415419
ALL_DAM,6638,62.225309328741616
ALL_DAM,6639,59.49394120356271
ALL_DAM,6640,39.743314816415236
ALL_DAM,6641,33.317094453226545
ALL_DAM,6642,32.71968811423036
ALL_DAM,6643,58.63808381231055
ALL_DAM,6644,35.17656087611394
ALL_DAM,6645,35.1194284457775
ALL_DAM,6646,32.19372030261094
ALL_DAM,6647,34.99705552166627
ALL_DAM,6648,36.56637955488826
ALL_DAM,6649,36.67597243495791
ALL_DAM,6650,37.83360887123167
ALL_DAM,6651,38.74976421388282
ALL_DAM,6652,38.10996214939704
ALL_DAM,6653,38.51888935036845
ALL_DAM,6654,37.37424160530863
ALL_DAM,6655,40.44361101200287
ALL_DAM,6656,43.78531585259252
ALL_DAM,6657,41.19427956078438
ALL_DAM,6658,39.22432659236668
ALL_DAM,6659,40.050674944066934
ALL_DAM,6660,41.41796979365157
ALL_DAM,6661,39.7326447990481
ALL_DAM,6662,39.40595212940662
ALL_DAM,6663,50.08905987489015
ALL_DAM,6664,53.67554059181511
ALL_DAM,6665,50.63777767418107
ALL_DAM,6666,48.76647423574501
ALL_DAM,6667,56.05787661738281
