day,value
2439,0.46543411189564243
2440,0.48399718232833183
2441,0.48920122119216647
2442,0.49561835860231623
2443,1.4656213647662817
2444,0.48285602742667316
2445,0.4725929905081631
2446,0.518136220842136
2447,0.5472404792060953
2448,0.5154352926205956
2449,0.5491634954447367
2450,0.4514647224484946
2451,0.38859899874401915
2452,0.37130205183101034
2453,0.35366021585976154
2454,0.3385756884811024
2455,0.3433775478172448
2456,0.3639701642323329
2457,0.46262804247071593
2458,0.33921354648386287
2459,0.30104155761765955
2460,0.2950115777258748
2461,0.2821470146372759
2462,0.3600241707303889
2463,0.7130500042895561
2464,0.5307939488601369
2465,0.664097287130217
2466,0.39912231982455737
2467,0.24230526585879383
2468,0.24388572501899436
2469,0.6618134137213108
2470,0.2347027787461602
2471,0.24254884304171048
2472,0.25909823582092795
2473,0.35423803153233424
2474,0.37763616701703473
2475,0.33892753191596925
2476,0.3668639278597678
2477,0.391649696359806
2478,0.41200093398829163
2479,0.4269789796889076
2480,0.43651848376531893
2481,0.44936973408460246
2482,0.4505422726974652
2483,0.4465152577605994
2484,0.4327131936179063
2485,0.9184543201754071
2486,1.2948986723273856
2487,0.4109163540652309
2488,0.3981505764045438
2489,0.3839614868920408
2490,0.3703929584796708
2491,0.3584500537036395
2492,0.34898937148192427
2493,0.3410026254312405
2494,0.3342052648964441
2495,0.32855580627119907
2496,0.32322894439471744
2497,0.318443254992306
2498,0.31460629676585766
2499,0.31109464084409977
2500,0.307942850426428
2501,0.30415313945258293
2502,0.3000271908970881
2503,0.2962441346333408
2504,0.2922920842112821
2505,0.2918241335366602
2506,0.2840748445808559
2507,0.281359355121882
2508,0.28110513530923176
2509,0.2730944513251172
2510,0.27770998843105726
2511,0.26787027781405204
2512,0.27997110135931685
2513,0.26970645832537843
2514,0.3062237793864801
2515,0.2555655451317227
2516,0.25283561143647915
2517,0.2550001231271819
2518,0.32421105234266756
2519,0.23351051876053125
2520,0.22883847882861022
2521,0.2308120370011337
2522,0.22315452936402866
2523,0.22545279730200088
2524,0.2428559464958715
2525,0.21197345414404084
2526,0.21464403495673787
2527,0.39658717668113547
2528,0.2639333632067344
2529,0.2986759035493819
2530,0.1967362958398785
2531,0.24261853459588892
2532,0.19080165178151393
2533,0.1807572407561545
2534,0.1786635842502778
2535,0.17795375560421184
2536,0.18036148132243404
2537,0.18639051392512154
2538,0.19912836440179865
2539,0.19477105371643405
2540,0.20153663433375696
2541,0.2077812593914653
2542,0.21429111715963198
2543,0.22085355385785416
2544,0.22834935139785417
2545,0.2354052717359341
2546,0.2413001008021042
2547,0.2458840203176389
2548,0.24903334555883685
2549,0.25104566913985416
2550,0.25206513366533334
2551,0.2522268287182049
2552,0.25161111400429864
2553,0.2512194965304549
2554,0.30902247101325353
2555,4.030325368684927
2556,0.2416883288845278
2557,0.2242615559827952
2558,0.28859778928745144
2559,0.20126039428090803
2560,0.19863028572033162
2561,0.19169124916762675
2562,0.19213003198891493
2563,0.22581983627661115
2564,0.17220565171209898
2565,0.16738528513507986
2566,0.16579165189200346
2567,0.1632268668241823
2568,0.15896324237796525
2569,0.15755496764206597
2570,0.15714831718702083
2571,0.15933640329488194
2572,2.325917701111618
2573,1.788682461452274
2574,0.1590495329985382
2575,0.15235280468919096
2576,0.15273369709356596
2577,0.16669902255003474
2578,0.14857392835075
2579,0.14751015065179165
2580,0.1459542646352778
2581,0.1441329523426528
2582,0.15232162805995136
2583,0.13216757532936807
2584,0.13723674929375348
2585,0.12882497349132638
2586,0.12611404584770833
2587,0.1313592546564375
2588,0.1253907454948507
2589,0.11959393966573958
2590,0.11716144974292013
2591,0.11565322521977778
2592,0.1340669895044618
2593,0.1322817841537014
2594,0.11219723692593403
2595,0.13284454940925
2596,0.1663499629606111
2597,0.40261080489568746
2598,0.10232768769214932
2599,0.32387761564727424
2600,0.19006814237912328
2601,0.19255856968407986
2602,0.11905537381177951
2603,0.1316346282229757
2604,0.19238588783181249
2605,0.1822453016982257
2606,0.16421917178082987
2607,0.2753107829608646
2608,0.2005743512806007
2609,0.2623756086488056
2610,0.2044882154024306
2611,0.17854284264403125
2612,0.3556342178969028
2613,1.0373672523321769
2614,0.21816869805971528
2615,0.2962402337115035
2616,0.6502797381011216
2617,0.3031186534862744
2618,0.22997529233836111
2619,0.27625029805240975
2620,0.32607357276720145
2621,0.26245511721425696
2622,0.25461190829034724
2623,0.24488460523309027
2624,0.24782043720631947
2625,0.6322120696779513
2626,0.3918918356179653
2627,0.4171698747084167
2628,0.34981298511692366
2629,0.2621243415066112
2630,0.2227189107549583
2631,0.22873053207127086
2632,0.1948871807968507
2633,0.18128506176523268
2634,0.17656801900784377
2635,0.17439560505045487
2636,0.17127482771916322
2637,0.16755323244469444
2638,0.16373633600345489
2639,0.1581599570901632
2640,0.15083685413443404
2641,0.15574579450667708
2642,0.17805951095671183
2643,0.14964512833636284
2644,0.1312276305955295
2645,0.12609671013524135
2646,0.12216792397348436
2647,0.11949001523005556
2648,0.11970912525335069
2649,0.1904318560330035
2650,0.19742403652038715
2651,0.19061303474141492
2652,0.1698025174037014
2653,0.4150307770613958
2654,0.5977456572998872
2655,0.9864116299620626
2656,0.5021856874861337
2657,0.37082180973329
2658,0.7036831904399671
2659,1.2405445041446286
2660,0.74531791596133
2661,0.8101877180859097
2662,0.7870131723180296
2663,0.7187785673516996
2664,0.6933817505957588
2665,0.9833402413213993
2666,0.9972153028524411
2667,0.8522516508574932
2668,0.9612504610055522
2669,0.8044371403310095
2670,1.0378443966112336
2671,1.6852544098907951
2672,2.5142096883433847
2673,2.2748566254789377
2674,1.4344590154958377
2675,1.338259075521478
2676,2.035471411137652
2677,0.9360862268318811
2678,0.470948123362105
2679,1.5707308464167766
2680,1.8536401184773401
2681,2.0209211817729376
2682,2.8390476466168484
2683,4.203186137428274
2684,3.1145940820371623
2685,4.6055649000709025
2686,2.68777176749968
2687,2.9373244226572175
2688,2.048198042050599
2689,1.3774476294105442
2690,1.0142003112121925
2691,3.1803729197880086
2692,3.6115974293389685
2693,3.0049267957573176
2694,2.441282764224063
2695,2.577778938454472
2696,3.4513059364270404
2697,2.082718281347971
2698,3.3708572535767436
2699,3.886240988753855
2700,3.795013524020165
2701,4.362333884496328
2702,0.24782540521617147
2703,0.12685912351603387
2704,2.3248532864479
2705,1.6758237223241905
2706,1.5254389783417606
2707,2.3064593264507662
2708,2.6547637760286382
2709,3.148710155666362
2710,3.5951781277689707
2711,3.40753341106987
2712,3.535719779714218
2713,4.8061019879441975
2714,4.848869112001557
2715,3.1086604992214992
2716,5.1520137266334
2717,3.640583209673682
2718,0.8090995258818068
2719,0.5806566586508545
2720,1.8062138200122582
2721,0.8633190942333794
2722,0.9979261496963463
2723,1.5696070276016238
2724,1.262090879231851
2725,1.555159199441963
2726,2.014707924552209
2727,1.6855409165344468
2728,1.46736571051721
2729,1.350370308520789
2730,1.8637650480698045
2731,1.2543137264128397
2732,0.9961769886739787
2733,1.177427304896503
2734,1.0744240030369119
2735,1.08851101519238
2736,1.5727164481065534
2737,2.710967802268177
2738,0.9586547376492554
2739,1.19488048618939
2740,0.9082827210186468
2741,0.9471165064478968
2742,1.110653178061702
2743,2.3074637357447054
2744,3.0654709696804194
2745,0.999138073416322
2746,1.644473718459642
2747,2.2362972916058546
2748,2.0451936205030985
2749,1.79277452787928
2750,1.639020245288362
2751,1.3461577335734976
2752,1.1559861459197798
2753,1.0682522078208991
2754,1.0123398385610356
2755,0.9559715394606318
2756,0.9972032104549436
2757,0.959004644173862
2758,1.1861859124254515
2759,1.7277097105361345
2760,0.7289905641419601
2761,0.6801201002554886
2762,0.639189212194896
2763,0.6035957529288081
2764,0.5780829298227934
2765,0.5654005709164773
2766,0.5267790707420755
2767,0.5075320284574227
2768,0.7253131013189323
2769,0.7183980550128474
2770,0.46232795992178294
2771,0.4486087097427943
2772,0.6437125888378099
2773,1.4461350618970876
2774,1.1051172027182048
2775,0.7412339108775964
2776,0.3701768579336649
2777,0.36343728541762765
2778,0.31608842152475003
2779,0.3422125628775183
2780,0.39588076650956344
2781,0.4508933018858698
2782,0.5709994469053439
2783,0.5597689494247508
2784,0.6041507926478464
2785,0.6839266103316781
2786,0.9060569386530702
2787,0.7962720070763404
2788,0.7144696923727224
2789,0.6872727921231607
2790,0.60654369570533
2791,0.583210223616988
2792,0.5700042146117084
2793,0.5630670675463445
2794,0.559415111038954
2795,1.3571693794718522
2796,1.2396193328212546
2797,0.5487041798624047
2798,0.521949744506422
2799,0.5061472073430695
2800,0.5046556725267727
2801,0.5135525995508733
2802,0.5170835844756214
2803,0.5255563489818906
2804,0.531817411077434
2805,0.5352659475387291
2806,0.5355983875940712
2807,0.5329832069364931
2808,0.5276166300623872
2809,0.5199453255711215
2810,0.5101187636022065
2811,0.4992010021710955
2812,0.48657407321602425
2813,0.4739173398681215
2814,0.5336020930254218
2815,2.338762021424087
2816,0.465287656543658
2817,0.4390150950439236
2818,0.41616215149666846
2819,0.4036454038191823
2820,0.3908771062740955
2821,0.39267050357943584
2822,0.4373537809982274
2823,0.35772141591626566
2824,0.34820027364609385
2825,0.3362599366526215
2826,0.3580843442737726
2827,0.4603250788570972
2828,0.3210004290608403
2829,0.3148581535962552
2830,0.2903496008324723
2831,0.580197609022488
2832,0.28129717948653127
2833,0.30475854844988803
2834,0.2659202739869132
2835,0.26619071507840364
2836,0.2688770113126563
2837,0.31304740512030904
2838,0.2792083602574645
2839,0.2868127070469792
2840,0.2948149358628907
2841,0.30241455623252345
2842,0.3092937166768324
2843,0.3154204561458247
2844,0.32078837082873446
2845,0.3271149790393881
2846,0.33029650630190277
2847,0.33142887200845134
2848,0.33251495273800785
2849,0.33258633799073356
2850,0.33209681190780216
2851,0.33083859301275176
2852,0.32842794912181783
2853,0.32517260132746184
2854,0.3213977743714792
2855,0.3176115230440166
2856,0.3143159524328055
2857,0.30953073678829773
2858,0.32291952022863024
2859,0.3001270320830834
2860,0.29546790076441576
2861,0.2900147510743559
2862,0.2848013740762482
2863,0.27952518007192184
2864,0.2745493225322422
2865,0.2699329116601736
2866,0.26552566506689756
2867,0.26188144123763973
2868,0.25648304795966925
2869,0.2521609478442821
2870,0.24855851443366928
2871,0.244123368073691
2872,0.24216698009542015
2873,0.23605030463226043
2874,0.23229623282078035
2875,0.2286741476641259
2876,0.22538377479728908
2877,0.220728124357763
2878,0.21838071858325867
2879,0.25688820867162765
2880,0.25391165128896875
2881,0.22234370674624915
2882,0.20031517219811198
2883,0.19492802755958685
2884,0.19062309255682905
2885,0.18778406462541497
2886,0.1835488487552648
2887,0.17985744300618406
2888,0.1770052911137049
2889,0.17397518045636462
2890,0.18270017909583858
2891,0.2802267613576788
2892,0.17010115685959978
2893,0.16309517875362153
2894,0.17283282649207116
2895,0.2534834171009097
2896,0.21148504271987242
2897,0.22478032867228992
2898,0.16973281503317708
2899,0.14780468399590713
2900,0.15068722453994876
2901,0.15917402550782636
2902,0.17055693818113976
2903,0.18002617746991842
2904,0.18450684812110593
2905,0.18607364527216844
2906,0.18673305585636285
2907,0.18842094266177778
2908,0.18862069885801042
2909,0.18835221210493575
2910,0.188022762812658
2911,0.18718346663541144
2912,0.1860300721853316
2913,0.1843773743891285
2914,0.18243149698520839
2915,0.18024539403444098
2916,0.17767686721849651
2917,0.1750468731239618
2918,0.1720498249923785
2919,0.169207877462191
2920,0.16224590596217014
2921,0.15847161988996528
2922,0.15528206251548957
2923,0.15417167274493057
2924,0.20687201423179863
2925,0.4513337025338629
2926,1.3992194261882207
2927,0.1342405522766875
2928,0.12805384656367189
2929,0.12310347182894446
2930,0.14319604049044096
2931,0.13050687372846181
2932,0.11437766157099477
2933,0.1153999715676476
2934,0.11929015841853302
2935,0.14615553418791838
2936,0.11667443749656771
2937,0.11064433580737153
2938,0.10943066069477257
2939,0.11183897328089064
2940,0.11705578557482638
2941,0.1317504522016424
2942,0.1320315071212448
2943,0.13930632033648266
2944,0.14506515810249654
2945,0.14982065986317014
2946,0.15347792278753472
2947,0.15578396387997914
2948,0.15652652433276734
2949,0.15631315571926738
2950,0.15442013924993056
2951,0.16824177178751737
2952,0.15392436552123268
2953,0.14859245479290625
2954,0.16197115346314586
2955,0.1394894794829132
2956,0.13532420162841322
2957,0.1306144905383889
2958,0.12655023316706948
2959,0.1229403016013837
2960,0.12029054055891494
2961,0.11747344268634723
2962,0.11534276499924308
2963,0.11357743651617708
2964,0.11188237185414236
2965,0.110323234450625
2966,0.10870913543318401
2967,0.10701133046214237
2968,0.10527236545588195
2969,0.10352215207563542
2970,0.10182370318538543
2971,0.10061669497186805
2972,0.10096115245662154
2973,0.1043024791545625
2974,0.15421556448557294
2975,0.10692711806359723
2976,0.09812128215008682
2977,0.17812174893299307
2978,0.1521615055793073
2979,0.1320893643740903
2980,0.1955469301580278
2981,0.0969126161890712
2982,0.08075889059726736
2983,0.07891829628444272
2984,0.07826320713589584
2985,0.07613750732646529
2986,0.07459631454131598
2987,0.07443890995226389
2988,0.10483696069961287
2989,0.14876797061155556
2990,0.44021013882144455
2991,0.1290191014465816
2992,0.08485352656604689
2993,0.08875966649597397
2994,0.18779676422414932
2995,0.08383583653584029
2996,0.07260684118950694
2997,0.051666038597638894
2998,0.048084888631791674
2999,0.08824757314313889
3000,0.04481703078005903
3001,0.044390371824093756
3002,0.04737851745652083
3003,0.05782314002854862
3004,0.06674577074496528
3005,0.05462764219930209
3006,0.058524266618125
3007,0.10278148168215276
3008,0.07351648653149305
3009,0.0828333040968125
3010,0.10031992397371875
3011,0.0835393765561736
3012,0.11072861030116665
3013,0.13700272549060416
3014,0.14951907052130903
3015,0.14387224229
3016,0.1307816676896528
3017,0.4888958710002743
3018,0.6799458232393994
3019,0.7695748716044131
3020,0.44168427675949307
3021,0.14607811851140282
3022,0.18022961120368752
3023,0.1492764861008507
3024,0.12569282623831599
3025,0.16440299933694097
3026,0.14420821519897917
3027,0.1908614879714132
3028,0.20181090088702083
3029,0.2443666042957222
3030,0.226544177851566
3031,0.3238610348918437
3032,0.6686167727393194
3033,0.4136036457237222
3034,0.2434942734828212
3035,0.27275637309987505
3036,0.3461935632612674
3037,0.4816130581698334
3038,0.5190472278047777
3039,0.42917931668763715
3040,0.4509459929267343
3041,0.4871058859963213
3042,0.4996410501844636
3043,0.4737258797659306
3044,0.5262832384058472
3045,0.475972603960948
3046,0.5112990690390139
3047,0.5311271273853977
3048,0.4648655491673229
3049,0.5020393615450208
3050,0.7389257958020922
3051,1.1192663708701684
3052,1.1167777848307259
3053,0.782725796472205
3054,0.7757486420204428
3055,0.9855269489934168
3056,1.3249903904169236
3057,1.3768997857575382
3058,1.2589719258843854
3059,0.7557032830079201
3060,0.9168422115179323
3061,1.4497574789378453
3062,1.5633271494244565
3063,0.9665900943360886
3064,1.6462403408703317
3065,3.507341648791283
3066,1.7658772022239262
3067,2.165830257907355
3068,4.669556288232367
3069,3.7586301146233803
3070,3.051617676724173
3071,1.7951931955905025
3072,2.592701726267364
3073,3.9493033880271255
3074,3.8345690171180116
3075,2.5345503625459798
3076,3.343166388212474
3077,1.7642429928663814
3078,2.586336085918248
3079,3.1621443021738465
3080,5.005137165411682
3081,5.590713437948954
3082,6.307284869394396
3083,5.061041945774172
3084,3.668667435322081
3085,0.9620491569285566
3086,7.033370588799625
3087,7.119285161888423
3088,6.96177540311589
3089,5.219886736131247
3090,4.95861524437215
3091,5.175257072801369
3092,5.149916053869064
3093,7.504584733337929
3094,4.850476644011904
3095,8.698060487515239
3096,5.877241509215922
3097,4.752625072066076
3098,1.8145953675289999
3099,0.8813774489833359
3100,1.0882295311784165
3101,1.362149451362146
3102,0.983241263861573
3103,1.339637006137415
3104,1.3206757803477263
3105,0.9224996144990237
3106,1.714406330705019
3107,1.299631760010573
3108,1.086750676439756
3109,1.192238839995386
3110,1.1854213338696857
3111,1.8333706616903278
3112,5.001464484920365
3113,1.995063966593086
3114,0.8550601200830786
3115,1.2282937937796552
3116,1.6260212909517107
3117,1.4516953389993876
3118,1.77866517136467
3119,1.605365744382832
3120,1.4815742102044358
3121,1.4541103979386614
3122,1.100443235646909
3123,0.9656334936509815
3124,0.7934688417077553
3125,0.7423908766254288
3126,0.7801464585464497
3127,0.8675073896507691
3128,0.6693144860239445
3129,0.6840353942113978
3130,0.6266954175500218
3131,0.6037407777466134
3132,0.6866407666909523
3133,0.621172026603856
3134,0.5308279902448785
3135,0.5109690525906639
3136,0.4911137820948546
3137,0.4724800935848833
3138,0.4712211134081385
3139,0.5960876696474128
3140,0.4245934767875391
3141,0.4107040567172721
3142,0.5004651084513221
3143,1.4298056354610607
3144,0.8591827373870143
3145,0.3876151628390357
3146,0.8082148319277358
3147,0.3842432120576967
3148,0.33607520236513216
3149,0.3139892810522071
3150,0.48955999195490485
3151,1.0322666632158248
3152,0.2839446704753325
3153,0.29223442584543835
3154,0.2982771163372337
3155,0.26900741327351785
3156,0.2682983616390076
3157,0.26889120152086715
3158,0.27070494553907903
3159,0.2732455712402788
3160,0.27603914573067695
3161,0.278873264175508
3162,0.29652025453194775
3163,0.4349436352369443
3164,0.28598375436822604
3165,1.2624527119185414
3166,2.474979278699501
3167,0.6987971533676435
3168,1.2234014530143484
3169,1.2725790957897045
3170,0.25006019108444033
3171,0.2507042500728874
3172,0.27110414101449526
3173,0.32779461490369277
3174,0.9017526917609703
3175,0.7224148380884046
3176,0.4893798793046999
3177,0.44647590597509224
3178,0.49152589511855943
3179,0.528575063404225
3180,0.7238172826546666
3181,1.235661936534404
3182,0.7128472338733063
3183,0.731062583796207
3184,0.7575546850215145
3185,0.7817300181094688
3186,0.796092780461447
3187,0.7976705802310046
3188,0.7880381644907614
3189,0.7700635564406701
3190,0.7477805090227714
3191,0.7231680345521513
3192,0.6999709515338751
3193,0.6750450387473577
3194,0.6524774934422956
3195,0.6278027689562283
3196,0.606205178532303
3197,0.609626157891382
3198,0.5759161806832656
3199,0.5512995279352939
3200,0.5530916019239418
3201,0.5337762319591922
3202,0.4952800749491571
3203,0.4713360679441185
3204,0.4531896545981556
3205,0.4395041069356359
3206,0.4239610947978559
3207,0.41213168277683165
3208,0.5477573988195554
3209,0.4346732390833772
3210,0.3920156302342049
3211,0.37810194609140935
3212,0.36996895902734206
3213,0.7320994213397205
3214,0.6940166656088598
3215,0.3491651245599028
3216,0.3457654440751875
3217,0.34523132903465453
3218,0.33311459007880034
3219,0.3634158883726146
3220,0.4053735095314479
3221,0.33578865323753393
3222,0.3335102263748828
3223,0.30990921482324396
3224,0.3518221964759566
3225,0.3531561363823099
3226,0.332282829507046
3227,0.3229258995979236
3228,0.33294292118762503
3229,0.28478751228394444
3230,0.2750450504552552
3231,0.26898995406588716
3232,0.2638467293117274
3233,0.2615581044856233
3234,0.3553731815721355
3235,0.2701391235896476
3236,0.26155741385163545
3237,0.2667683640852709
3238,0.2713994896617205
3239,0.3097490285495764
3240,0.2979203476391771
3241,0.27692427167352257
3242,0.28261644872470143
3243,0.28858087883960415
3244,0.34231617975411105
3245,0.2991667526440955
3246,0.30837511827734554
3247,0.3070932949404931
3248,0.304004018067191
3249,0.30384845362065105
3250,0.3032076466676494
3251,0.30311535438152254
3252,0.30474118556449653
3253,0.302481108797
3254,0.3009860751204757
3255,0.30006767586153993
3256,0.3006483081013368
3257,0.4052034016677257
3258,0.34995169047408164
3259,0.29422343687157115
3260,0.287812784947382
3261,0.29399424676291497
3262,0.3123932252480035
3263,0.3277452702205087
3264,0.3455756397465434
3265,0.35858536871937496
3266,0.36447357911692535
3267,0.36440303448004174
3268,0.3589102480205278
3269,0.35128934519068056
3270,0.3430129072626909
3271,0.33491590218680906
3272,0.3288073457347535
3273,0.31865133534492707
3274,0.31093609672861455
3275,0.30290839731432295
3276,0.2953147475848646
3277,0.2908440516931979
3278,0.2849707248949045
3279,0.2820849810347309
3280,0.27981780972558684
3281,0.2777453916566997
3282,0.2756653037856545
3283,0.2734695029208576
3284,0.27236796322472917
3285,0.26792021940621874
3286,0.26321918697705554
3287,0.2588723878587171
3288,0.2547147228697361
3289,0.24990761215655038
3290,0.24366558872738545
3291,0.2376197903169393
3292,0.23192321895647916
3293,0.2265668113000104
3294,0.21645712157010763
3295,0.2090413513052205
3296,0.20245006219161113
3297,0.19607079011897222
3298,0.19038497596696183
3299,0.1851925462264063
3300,0.1802396570852622
3301,0.17537204430407813
3302,0.18095039276156596
3303,0.23046159811045488
3304,0.1674125349732257
3305,0.15158481578499827
3306,0.16819439079336984
3307,0.3347589394414757
3308,0.24603505973348874
3309,0.12308173950121876
3310,0.12065029266019967
3311,0.12545497843139844
3312,0.135092474504987
3313,0.14791989414544882
3314,0.16246087520550176
3315,0.17608200741541666
3316,0.18557215213680212
3317,0.2030081691319184
3318,0.1922845647720156
3319,0.18756518561908508
3320,0.18245539816735243
3321,0.1849128235746094
3322,0.1762932984729827
3323,0.1738767694841771
3324,0.17574364799801737
3325,0.1764997630516458
3326,0.17288676970641323
3327,0.17104240517374306
3328,0.1693168789274314
3329,0.16839164355395397
3330,0.1672356235224974
3331,0.16779769420908597
3332,0.16225071248233508
3333,0.15828332597904776
3334,0.15384222335924655
3335,0.14954352841431598
3336,0.14497803606931947
3337,0.14305581481628038
3338,0.13087493857085764
3339,0.11373363612185679
3340,0.1067986968666771
3341,0.10245617313168491
3342,0.09951571538623266
3343,0.09486606066169534
3344,0.09198937053688108
3345,0.0901268033488229
3346,0.09279318758786807
3347,0.10189071385579601
3348,0.08679662968175697
3349,0.08590604915394445
3350,0.08605635687295572
3351,0.08432072699988803
3352,0.08285390284250262
3353,0.08257104278850608
3354,0.0813858306307448
3355,0.07920215641095747
3356,0.07808421035035593
3357,0.07743234742488803
3358,0.07570284613975173
3359,0.07627220050296876
3360,0.07619678212536371
3361,0.07663349112063021
3362,0.07401750655356946
3363,0.07191445684709637
3364,0.07211552964278906
3365,0.07228071058824219
3366,0.07043795094504342
3367,0.06806307139869272
3368,0.06501533203138629
3369,0.0633411333414757
3370,0.06303436527285504
3371,0.2041793040860599
3372,0.05928559082517362
3373,0.06065060747158681
3374,0.1435810447811979
3375,0.0715864857896684
3376,0.15756935989926737
3377,0.24401168643184373
3378,0.25919203378028827
3379,0.23029031645879341
3380,0.33808743031430216
3381,0.275606852283395
3382,0.06585223468878908
3383,0.11331758453161805
3384,0.13456586483396876
3385,0.5012087686301233
3386,0.4005647971842709
3387,0.7124716718464479
3388,0.3891728436940313
3389,0.15941412988839238
3390,0.15455222706836116
3391,0.07228714860547397
3392,0.10693075137922918
3393,0.08989386030694271
3394,0.11259814087560939
3395,0.2604150275352622
3396,0.35956788825913716
3397,0.2687223671648907
3398,0.17308768851399134
3399,0.21945430222738024
3400,0.26892285619933853
3401,0.20935088841296878
3402,0.2069641256886146
3403,0.15890604114783854
3404,0.32511705502005994
3405,0.4876797784430287
3406,0.8547009602829687
3407,1.2328928255813387
3408,0.2933586986355946
3409,0.6042442335352318
3410,1.4629311740418354
3411,1.4253012758742065
3412,1.7701295559924377
3413,1.6080417584634012
3414,1.3398424341867519
3415,1.289243138395212
3416,1.9416147175929588
3417,0.9708171242006502
3418,0.8500598876749584
3419,2.367380381927969
3420,3.1884039530204045
3421,2.5432879477507577
3422,2.9193309593969614
3423,3.2187283968710627
3424,3.381184104074553
3425,4.650971561343613
3426,4.868146688448015
3427,4.023730873153299
3428,4.886924834047139
3429,3.9220353703660695
3430,2.6692337720276424
3431,5.525296406449702
3432,2.998285259208343
3433,4.883327207207137
3434,5.313898425963696
3435,5.65688023995861
3436,5.338471820321991
3437,3.565127046975824
3438,3.390298253832589
3439,1.418905601776742
3440,0.3149443875547084
3441,0.75829984177181
3442,0.43704596631431947
3443,0.4812107795254983
3444,0.7886385305769507
3445,0.6738731575201111
3446,2.6733607030126354
3447,0.8959700650794263
3448,1.0603724602983873
3449,1.0767511927617874
3450,1.310079925974896
3451,1.4209968408280613
3452,1.1649422879668196
3453,1.215454985363002
3454,1.7727408967079765
3455,1.3034038017754204
3456,0.9291074945893916
3457,1.0091477457615678
3458,1.0937557159583482
3459,1.526696704527434
3460,1.362596950560599
3461,0.9503530185685399
3462,0.9044851728164703
3463,0.771930213703092
3464,0.6338773788410729
3465,0.49384262275641316
3466,0.48151055590891584
3467,0.47093806306806507
3468,0.4808432168397814
3469,0.4809642011359245
3470,0.8280740165528602
3471,1.317796807132246
3472,0.4879114403552812
3473,0.5894086115647491
3474,0.4310768222360408
3475,0.41523386858660855
3476,0.40102455873493487
3477,0.3871993971331293
3478,0.3743883375190911
3479,0.36287855632300176
3480,0.35122449905652087
3481,0.3420547917834809
3482,0.806640883620098
3483,0.6138624550948719
3484,0.3980552128965873
3485,0.3596516867290339
3486,0.29606162765032595
3487,0.28008692795021095
3488,0.298440606961875
3489,0.4302390838465052
3490,0.33471361801722094
3491,0.2496776261195629
3492,0.2665987065605361
3493,0.3140190439054801
3494,0.23987792823799525
3495,0.23857987852783377
3496,0.23776306934575175
3497,0.24845610192616235
3498,0.4465832761196893
3499,0.2901964271175612
3500,0.2372802255887778
3501,0.23695864562929514
3502,0.23769419676689715
3503,0.30946667029235114
3504,0.32860215478695276
3505,0.2409085069756732
3506,0.5798263807688242
3507,0.24059629511258115
3508,0.22633163086738628
3509,0.22482313941206508
3510,0.22098079837156032
3511,0.21744585080736936
3512,0.21377298368738715
3513,0.21034236857939187
3514,0.20698018451722744
3515,0.27399863404408414
3516,0.3241903993729905
3517,0.19692462652065976
3518,0.19377521963189323
3519,0.19066599025382466
3520,0.22341912782010326
3521,0.8037514457599193
3522,0.6987660563126918
3523,0.6094310589552744
3524,0.17743287405025002
3525,0.17467621323661067
3526,0.17162874128863329
3527,0.168297013176724
3528,0.17368227019288543
3529,0.2312284651475039
3530,0.1590673536967357
3531,0.25552167841670315
3532,0.17590342479833596
3533,0.15269463820918489
3534,0.14877151286139997
3535,0.14620421759474997
3536,0.14356444388038714
3537,0.14097119977562284
3538,0.14011287665469488
3539,0.15536187800794488
3540,0.13512993955319294
3541,0.13234225322178408
3542,0.13059074335732185
3543,0.12880602542012065
3544,0.12716757217162913
3545,0.12562489832533594
3546,0.13304194063885766
3547,0.12457608035426974
3548,0.12229307221289495
3549,0.11949847650601084
3550,0.11804262988679795
3551,0.11664980316607704
3552,0.11539336065557464
3553,0.13318000803284874
3554,0.1497830837521044
3555,0.1267771700248153
3556,0.11073974407128796
3557,0.10966838436994117
3558,0.10863284264459222
3559,0.10759970534711653
3560,0.10652086892286936
3561,0.10539909813814213
3562,0.10457096878024087
3563,0.10329072186628428
3564,0.10214976981304556
3565,0.11541532819019097
3566,0.10855210587235244
3567,0.23307651808144006
3568,0.10348530291988195
3569,0.14792529203284313
3570,0.10203977153026714
3571,0.09921320919596073
3572,0.09468831901417535
3573,0.09416453361865126
3574,0.09259330787745877
3575,0.09295066760028713
3576,0.0931146862930369
3577,0.08947751903082012
3578,0.25968604764034114
3579,0.10125040213505426
3580,0.09233411616414607
3581,0.13765746466260592
3582,0.0877251660273455
3583,0.0838743284951873
3584,0.10241328961436198
3585,0.09312710310685895
3586,0.08125010562795791
3587,0.08026815088507944
3588,0.079285506292681
3589,0.09186711365225263
3590,1.2903783409393108
3591,0.1530544519892622
3592,0.14368423193829688
3593,0.0837217786646096
3594,0.07496229368535591
3595,0.07984201107906316
3596,0.08331983597579612
3597,0.07130661467460797
3598,0.07014759708360742
3599,0.06921767230346887
3600,0.1051993541975613
3601,0.1039566056872793
3602,0.0698142554020587
3603,0.07011774998495769
3604,0.11824117255269924
3605,0.09557639673083423
3606,0.10215467747167753
3607,0.06863285805596658
3608,0.06980757733397049
3609,0.06774307469926476
3610,0.06583614830105773
3611,0.07451851920601606
3612,0.07582320503821877
3613,0.07134238886753733
3614,0.06364647816824001
3615,0.06469311304576215
3616,0.06813839919541666
