tec,day,value
ALL_ECLUS,19,3.09188134073907
ALL_ECLUS,20,3.08339872536293
ALL_ECLUS,21,3.07425012001426
ALL_ECLUS,22,3.06664134541874
ALL_ECLUS,23,3.05941220848164
ALL_ECLUS,24,3.05246434859477
ALL_ECLUS,25,3.04598605388671
ALL_ECLUS,26,3.03968637830112
ALL_ECLUS,27,3.03217125564361
ALL_ECLUS,28,3.04124390870125
ALL_ECLUS,29,3.1501501046656
ALL_ECLUS,30,3.04092519487772
ALL_ECLUS,31,3.00898145565156
ALL_ECLUS,32,3.43994541756275
ALL_ECLUS,33,3.0598203743911
ALL_ECLUS,34,2.99276303272844
ALL_ECLUS,35,2.97678768245699
ALL_ECLUS,36,2.96908922838531
ALL_ECLUS,37,2.98412430067109
ALL_ECLUS,38,3.41687956927324
ALL_ECLUS,39,3.06958622864692
ALL_ECLUS,40,2.97889998890385
ALL_ECLUS,41,2.97951563695054
ALL_ECLUS,42,2.96225325756162
ALL_ECLUS,43,2.96910570184618
ALL_ECLUS,44,3.13310412140947
ALL_ECLUS,45,3.04626874135713
ALL_ECLUS,46,3.0606031065561
ALL_ECLUS,47,3.16393406329338
ALL_ECLUS,48,3.30401327980696
ALL_ECLUS,49,3.38426272001823
ALL_ECLUS,50,3.13966582942807
ALL_ECLUS,51,3.16433584301015
ALL_ECLUS,52,3.17686129069119
ALL_ECLUS,53,3.20607963815645
ALL_ECLUS,54,3.24190147701267
ALL_ECLUS,55,3.25449939496958
ALL_ECLUS,56,3.25742624681705
ALL_ECLUS,57,3.26390471385759
ALL_ECLUS,58,3.25776533908107
ALL_ECLUS,59,3.37061730736407
ALL_ECLUS,60,3.20405537276307
ALL_ECLUS,61,3.17416133520932
ALL_ECLUS,62,3.22909333054586
ALL_ECLUS,63,3.16606026504884
ALL_ECLUS,64,3.16923937887472
ALL_ECLUS,65,3.17612970556409
ALL_ECLUS,66,3.18337828332576
ALL_ECLUS,67,3.23004846413708
ALL_ECLUS,68,3.2271128656117
ALL_ECLUS,69,3.23971520605946
ALL_ECLUS,70,3.2345259009363
ALL_ECLUS,71,3.22021181474486
ALL_ECLUS,72,3.26644794397742
ALL_ECLUS,73,3.28922775878147
ALL_ECLUS,74,3.27405536802368
ALL_ECLUS,75,3.27607330449894
ALL_ECLUS,76,3.2804785486028
ALL_ECLUS,77,3.24688127609734
ALL_ECLUS,78,3.25121442303246
ALL_ECLUS,79,3.27777426277165
ALL_ECLUS,80,3.24460762105226
ALL_ECLUS,81,3.20488161625126
ALL_ECLUS,82,3.21230946733982
ALL_ECLUS,83,3.19841503715559
ALL_ECLUS,84,3.16314830870065
ALL_ECLUS,85,3.15676258731966
ALL_ECLUS,86,3.08703137014243
ALL_ECLUS,87,3.08179575688851
ALL_ECLUS,88,3.07360838283811
ALL_ECLUS,89,3.08603455897268
ALL_ECLUS,90,3.12049941709547
ALL_ECLUS,91,3.09331077019867
ALL_ECLUS,92,3.15663869853746
ALL_ECLUS,93,3.09734289757074
ALL_ECLUS,94,3.1055336116328
ALL_ECLUS,95,3.08418958740588
ALL_ECLUS,96,3.15869860607253
ALL_ECLUS,97,3.12998042342268
ALL_ECLUS,98,3.11470551037702
ALL_ECLUS,99,3.09747990072359
ALL_ECLUS,100,3.16365956395321
ALL_ECLUS,101,3.09591642021159
ALL_ECLUS,102,3.11782533510055
ALL_ECLUS,103,3.26079397941729
ALL_ECLUS,104,3.30090138277622
ALL_ECLUS,105,3.30892917700181
ALL_ECLUS,106,3.405627415369
ALL_ECLUS,107,3.36870619201638
ALL_ECLUS,108,3.40814105296305
ALL_ECLUS,109,3.62857109972439
ALL_ECLUS,110,3.4964887390062
ALL_ECLUS,111,3.72425037091355
ALL_ECLUS,112,3.99740312938626
ALL_ECLUS,113,3.54767745142872
ALL_ECLUS,114,3.82621778405719
ALL_ECLUS,115,3.82990793946795
ALL_ECLUS,116,3.98782698321106
ALL_ECLUS,117,3.89790478238692
ALL_ECLUS,118,3.69865166670983
ALL_ECLUS,119,3.82262413423853
ALL_ECLUS,120,3.91647320025606
ALL_ECLUS,121,3.91223542180371
ALL_ECLUS,122,3.8758777963136
ALL_ECLUS,123,3.9274764992855
ALL_ECLUS,124,3.93952851636087
ALL_ECLUS,125,3.91978512787087
ALL_ECLUS,126,3.94836086478528
ALL_ECLUS,127,3.94701814866962
ALL_ECLUS,128,3.94822755574605
ALL_ECLUS,129,3.98237621842037
ALL_ECLUS,130,3.9877232562491
ALL_ECLUS,131,3.91939151463258
ALL_ECLUS,132,3.91672863338216
ALL_ECLUS,133,3.90121207932591
ALL_ECLUS,134,3.89493919746007
ALL_ECLUS,135,3.89195647673029
ALL_ECLUS,136,3.91083651204542
ALL_ECLUS,137,3.88612894937102
ALL_ECLUS,138,3.87477571090202
ALL_ECLUS,139,3.87238637932784
ALL_ECLUS,140,3.84649127372412
ALL_ECLUS,141,3.83284759753772
ALL_ECLUS,142,3.81244680711665
ALL_ECLUS,143,3.80623694153444
ALL_ECLUS,144,3.79429557352651
ALL_ECLUS,145,3.85483368278959
ALL_ECLUS,146,3.96768054169475
ALL_ECLUS,147,3.66423918948803
ALL_ECLUS,148,3.78042087156442
ALL_ECLUS,149,3.80445341083955
ALL_ECLUS,150,3.78412157288651
ALL_ECLUS,151,3.76353583419409
ALL_ECLUS,152,3.74958951387681
ALL_ECLUS,153,3.76653795386307
ALL_ECLUS,154,3.72307405116386
ALL_ECLUS,155,3.895064574946
ALL_ECLUS,156,3.78048038177105
ALL_ECLUS,157,3.67776029415619
ALL_ECLUS,158,3.67020388767188
ALL_ECLUS,159,3.8272169801246
ALL_ECLUS,160,4.18198312862162
ALL_ECLUS,161,3.83643150776936
ALL_ECLUS,162,3.67382302194221
ALL_ECLUS,163,3.7427239363595
ALL_ECLUS,164,3.60802161895224
ALL_ECLUS,165,3.56849523057103
ALL_ECLUS,166,3.54994109014622
ALL_ECLUS,167,3.55458478698549
ALL_ECLUS,168,3.56033115025303
ALL_ECLUS,169,3.57059935316273
ALL_ECLUS,170,3.57930383483163
ALL_ECLUS,171,3.57288037948908
ALL_ECLUS,172,3.5595279867513
ALL_ECLUS,173,3.54342609369008
ALL_ECLUS,174,3.49768528195177
ALL_ECLUS,175,3.45317875164341
ALL_ECLUS,176,3.41127939003307
ALL_ECLUS,177,3.38481551264289
ALL_ECLUS,178,3.35095440170604
ALL_ECLUS,179,3.25159999747241
ALL_ECLUS,180,3.23238895677837
ALL_ECLUS,181,3.19550392172791
ALL_ECLUS,182,3.15070283902665
ALL_ECLUS,183,3.21822813300561
ALL_ECLUS,184,3.2645116643629
ALL_ECLUS,185,3.09226110014907
ALL_ECLUS,186,3.05526332434872
ALL_ECLUS,187,3.04999422745527
ALL_ECLUS,188,3.04718306047052
ALL_ECLUS,189,3.02740840953085
ALL_ECLUS,190,3.30349326073925
ALL_ECLUS,191,3.20270123998559
ALL_ECLUS,192,3.13382030326947
ALL_ECLUS,193,2.98989073972548
ALL_ECLUS,194,3.06770150784446
ALL_ECLUS,195,3.13341250763719
ALL_ECLUS,196,2.96186669022897
ALL_ECLUS,197,2.94375166196772
ALL_ECLUS,198,2.91920668625574
ALL_ECLUS,199,2.91020916480633
ALL_ECLUS,200,2.912476038736
ALL_ECLUS,201,2.9069137548156
ALL_ECLUS,202,2.90250095489774
ALL_ECLUS,203,3.11892947086275
ALL_ECLUS,204,3.6396814082187
ALL_ECLUS,205,3.23666515343566
ALL_ECLUS,206,3.35415054365032
ALL_ECLUS,207,2.8976947153999
ALL_ECLUS,208,3.11633424673273
ALL_ECLUS,209,2.88347818358813
ALL_ECLUS,210,2.85299852321654
ALL_ECLUS,211,2.84721060694672
ALL_ECLUS,212,2.84982095031371
ALL_ECLUS,213,2.90499899681234
ALL_ECLUS,214,3.17926519667564
ALL_ECLUS,215,3.10879095322506
ALL_ECLUS,216,3.08244856238787
ALL_ECLUS,217,2.89862468903294
ALL_ECLUS,218,2.84368180554553
ALL_ECLUS,219,2.8379745132234
ALL_ECLUS,220,2.84068573429404
ALL_ECLUS,221,2.84757817539734
ALL_ECLUS,222,2.87159061565036
ALL_ECLUS,223,3.07098608836572
ALL_ECLUS,224,2.92658759611441
ALL_ECLUS,225,2.88422831427033
ALL_ECLUS,226,2.88290983219799
ALL_ECLUS,227,2.88565173098942
ALL_ECLUS,228,2.89038137338313
ALL_ECLUS,229,2.89083248349405
ALL_ECLUS,230,2.88904718441302
ALL_ECLUS,231,2.88649663810166
ALL_ECLUS,232,3.11292477994344
ALL_ECLUS,233,3.27499981687463
ALL_ECLUS,234,2.89824060245948
ALL_ECLUS,235,2.87742613505075
ALL_ECLUS,236,2.86924598838847
ALL_ECLUS,237,2.88742268847332
ALL_ECLUS,238,2.91063513382393
ALL_ECLUS,239,3.06214165424352
ALL_ECLUS,240,3.05259052965886
ALL_ECLUS,241,3.20928670042827
ALL_ECLUS,242,3.31028581250501
ALL_ECLUS,243,3.08054701821133
ALL_ECLUS,244,3.03266111832143
ALL_ECLUS,245,3.02960893989351
ALL_ECLUS,246,3.02684384224066
ALL_ECLUS,247,3.01449507216821
ALL_ECLUS,248,3.00880831367649
ALL_ECLUS,249,3.00542679917839
ALL_ECLUS,250,2.99847820841467
ALL_ECLUS,251,2.99378529916104
ALL_ECLUS,252,2.98932006075391
ALL_ECLUS,253,2.98421259128933
ALL_ECLUS,254,2.98556465440484
ALL_ECLUS,255,3.0257278344179
ALL_ECLUS,256,2.97462147710012
ALL_ECLUS,257,2.9688012402166
ALL_ECLUS,258,2.96529077108622
ALL_ECLUS,259,2.96123832866804
ALL_ECLUS,260,2.96006282583882
ALL_ECLUS,261,3.21281918502343
ALL_ECLUS,262,3.60494200956141
ALL_ECLUS,263,3.05357938710875
ALL_ECLUS,264,3.00934725364572
ALL_ECLUS,265,2.9670596038788
ALL_ECLUS,266,2.94244249607995
ALL_ECLUS,267,2.93808116271948
ALL_ECLUS,268,2.95480869050976
ALL_ECLUS,269,3.17068895737435
ALL_ECLUS,270,3.03677125067318
ALL_ECLUS,271,3.49277315572886
ALL_ECLUS,272,3.53497600596846
ALL_ECLUS,273,3.06773022690581
ALL_ECLUS,274,2.998199595105
ALL_ECLUS,275,2.96477699035655
ALL_ECLUS,276,2.92796771945834
ALL_ECLUS,277,2.91038584061995
ALL_ECLUS,278,2.90887378464139
ALL_ECLUS,279,2.90934857828163
ALL_ECLUS,280,2.90874116506717
ALL_ECLUS,281,2.92873193942233
ALL_ECLUS,282,3.27954838618405
ALL_ECLUS,283,3.47230065604038
ALL_ECLUS,284,3.08856548547671
ALL_ECLUS,285,3.42783121653017
ALL_ECLUS,286,3.62302641928961
ALL_ECLUS,287,3.5994022015059
ALL_ECLUS,288,3.10107112030672
ALL_ECLUS,289,3.28970798045724
ALL_ECLUS,290,3.45087228473487
ALL_ECLUS,291,3.51533295405736
ALL_ECLUS,292,3.53185136130906
ALL_ECLUS,293,3.63778072787899
ALL_ECLUS,294,3.55612230957082
ALL_ECLUS,295,3.55853911524717
ALL_ECLUS,296,3.57040134879164
ALL_ECLUS,297,3.58696538901035
ALL_ECLUS,298,3.60192191075536
ALL_ECLUS,299,3.61624060093097
ALL_ECLUS,300,3.62774708070373
ALL_ECLUS,301,3.63919927864392
ALL_ECLUS,302,3.66297246019623
ALL_ECLUS,303,3.77033233963919
ALL_ECLUS,304,3.67486567570105
ALL_ECLUS,305,3.67296637369113
ALL_ECLUS,306,3.68036099590939
ALL_ECLUS,307,3.66166379839086
ALL_ECLUS,308,3.71770351693246
ALL_ECLUS,309,3.95781292112668
ALL_ECLUS,310,3.72070494455066
ALL_ECLUS,311,3.81609048734098
ALL_ECLUS,312,3.78766994994949
ALL_ECLUS,313,3.78342010041357
ALL_ECLUS,314,3.79201162307008
ALL_ECLUS,315,3.81598814926261
ALL_ECLUS,316,3.87095255116168
ALL_ECLUS,317,3.76122150596854
ALL_ECLUS,318,3.7221408567653
ALL_ECLUS,319,3.71079652076698
ALL_ECLUS,320,3.68037824119637
ALL_ECLUS,321,3.65116792430963
ALL_ECLUS,322,3.69184876468803
ALL_ECLUS,323,3.61491300298888
ALL_ECLUS,324,3.56278503306078
ALL_ECLUS,325,3.6232459361077
ALL_ECLUS,326,3.68779300208909
ALL_ECLUS,327,3.60955124538791
ALL_ECLUS,328,3.63939496657541
ALL_ECLUS,329,3.70628673841819
ALL_ECLUS,330,3.8623099734023
ALL_ECLUS,331,3.85553726181635
ALL_ECLUS,332,3.74000785839828
ALL_ECLUS,333,3.75730822981055
ALL_ECLUS,334,3.68587644477925
ALL_ECLUS,335,3.68416219224897
ALL_ECLUS,336,3.65745524342805
ALL_ECLUS,337,3.61645342787527
ALL_ECLUS,338,3.58662166939131
ALL_ECLUS,339,3.57788639411967
ALL_ECLUS,340,3.58323257416331
ALL_ECLUS,341,3.58577288573035
ALL_ECLUS,342,3.50513172880602
ALL_ECLUS,343,3.51053107802005
ALL_ECLUS,344,3.50896113117848
ALL_ECLUS,345,3.49239142221841
ALL_ECLUS,346,3.47331535637212
ALL_ECLUS,347,3.47981567348306
ALL_ECLUS,348,3.45817041956603
ALL_ECLUS,349,3.42467290440278
ALL_ECLUS,350,3.40659306857999
ALL_ECLUS,351,3.38570035902363
ALL_ECLUS,352,3.36959322803048
ALL_ECLUS,353,3.35432803236165
ALL_ECLUS,354,3.34100509734302
ALL_ECLUS,355,3.32887967213892
ALL_ECLUS,356,3.31552394304029
ALL_ECLUS,357,3.30742493166525
ALL_ECLUS,358,3.30792755776117
ALL_ECLUS,359,3.29055474369806
ALL_ECLUS,360,3.27737377997899
ALL_ECLUS,361,3.26710155744437
ALL_ECLUS,362,3.25428400571926
ALL_ECLUS,363,3.2434587059456
ALL_ECLUS,364,3.22450944969159
ALL_ECLUS,365,3.25569962856489
ALL_ECLUS,366,3.32399650306905
ALL_ECLUS,367,3.23378429593422
ALL_ECLUS,368,3.26450698808359
ALL_ECLUS,369,3.38683666508123
ALL_ECLUS,370,3.94404051090988
ALL_ECLUS,371,3.19406611388761
ALL_ECLUS,372,3.15734358301261
ALL_ECLUS,373,3.14281161021307
ALL_ECLUS,374,3.16396509724046
ALL_ECLUS,375,3.18677352476709
ALL_ECLUS,376,3.21580309954213
ALL_ECLUS,377,3.32214582884455
ALL_ECLUS,378,3.26315404959853
ALL_ECLUS,379,3.23050999368228
ALL_ECLUS,380,3.24723303557195
ALL_ECLUS,381,3.25982164715798
ALL_ECLUS,382,3.26764029932424
ALL_ECLUS,383,3.31040819818608
ALL_ECLUS,384,3.28234357105758
ALL_ECLUS,385,3.26116627045975
ALL_ECLUS,386,3.25117789332159
ALL_ECLUS,387,3.2730435156551
ALL_ECLUS,388,3.52904143125014
ALL_ECLUS,389,3.27232226057284
ALL_ECLUS,390,3.24770160175371
ALL_ECLUS,391,3.21783688287366
ALL_ECLUS,392,3.19784780578771
ALL_ECLUS,393,3.18926281069289
ALL_ECLUS,394,3.19312847117632
ALL_ECLUS,395,3.29980818354824
ALL_ECLUS,396,3.20456548433737
ALL_ECLUS,397,3.20544989078286
ALL_ECLUS,398,3.26946792714883
ALL_ECLUS,399,3.29503397177758
ALL_ECLUS,400,3.25981848735389
ALL_ECLUS,401,3.23707974577135
ALL_ECLUS,402,3.24204961034441
ALL_ECLUS,403,3.25704390539817
ALL_ECLUS,404,3.2791071121947
ALL_ECLUS,405,3.26816485437346
ALL_ECLUS,406,3.25904336052971
ALL_ECLUS,407,3.25241957909701
ALL_ECLUS,408,3.24929938753796
ALL_ECLUS,409,3.24951838588261
ALL_ECLUS,410,3.24552555213569
ALL_ECLUS,411,3.24666808676539
ALL_ECLUS,412,3.23201106916249
ALL_ECLUS,413,3.2263155593818
ALL_ECLUS,414,3.22119547357543
ALL_ECLUS,415,3.21192555121531
ALL_ECLUS,416,3.20209033007736
ALL_ECLUS,417,3.19966999542476
ALL_ECLUS,418,3.18300299322618
ALL_ECLUS,419,3.16968799691692
ALL_ECLUS,420,3.15749207468214
ALL_ECLUS,421,3.14780327097799
ALL_ECLUS,422,3.13791816685289
ALL_ECLUS,423,3.12920840066946
ALL_ECLUS,424,3.11959971213805
ALL_ECLUS,425,3.38313288391558
ALL_ECLUS,426,3.44495606484384
ALL_ECLUS,427,3.5954498850975
ALL_ECLUS,428,3.22307945645607
ALL_ECLUS,429,3.11307601905531
ALL_ECLUS,430,3.26120706165057
ALL_ECLUS,431,3.32331293256527
ALL_ECLUS,432,3.16708749689033
ALL_ECLUS,433,3.34748855963094
ALL_ECLUS,434,3.21107734519726
ALL_ECLUS,435,3.8601122000782
ALL_ECLUS,436,3.3083238022966
ALL_ECLUS,437,3.36021695785702
ALL_ECLUS,438,3.40181674909007
ALL_ECLUS,439,3.47988924645683
ALL_ECLUS,440,3.44411211516248
ALL_ECLUS,441,3.48296438717649
ALL_ECLUS,442,3.51674183854815
ALL_ECLUS,443,3.49146586205899
ALL_ECLUS,444,4.03377982839044
ALL_ECLUS,445,3.95135700162362
ALL_ECLUS,446,3.58126145124171
ALL_ECLUS,447,3.67187271317768
ALL_ECLUS,448,3.73695676790594
ALL_ECLUS,449,3.63900478362787
ALL_ECLUS,450,3.66312621246967
ALL_ECLUS,451,3.65720888506003
ALL_ECLUS,452,3.67074259213136
ALL_ECLUS,453,3.53983122524986
ALL_ECLUS,454,3.56558429614412
ALL_ECLUS,455,3.66647477089966
ALL_ECLUS,456,3.65443163059113
ALL_ECLUS,457,3.58955950027028
ALL_ECLUS,458,3.57715658559485
ALL_ECLUS,459,3.57859170073616
ALL_ECLUS,460,3.68921735950773
ALL_ECLUS,461,3.80705982556936
ALL_ECLUS,462,3.58281246048614
ALL_ECLUS,463,3.53171260441191
ALL_ECLUS,464,3.5715540437909
ALL_ECLUS,465,3.53725890349923
ALL_ECLUS,466,3.71733147585357
ALL_ECLUS,467,3.82635985865588
ALL_ECLUS,468,3.67241538199591
ALL_ECLUS,469,3.58682207400393
ALL_ECLUS,470,3.60833057623524
ALL_ECLUS,471,3.69062658193994
ALL_ECLUS,472,3.7515342976577
ALL_ECLUS,473,3.57164922549001
ALL_ECLUS,474,3.48708858851218
ALL_ECLUS,475,3.45083929690317
ALL_ECLUS,476,3.50779674570584
ALL_ECLUS,477,3.5360929031426
ALL_ECLUS,478,3.46284711847912
ALL_ECLUS,479,3.90175543709138
ALL_ECLUS,480,3.85618851549015
ALL_ECLUS,481,3.8347483811786
ALL_ECLUS,482,3.81596099328989
ALL_ECLUS,483,3.91151418458115
ALL_ECLUS,484,4.02340928975368
ALL_ECLUS,485,3.93831085555533
ALL_ECLUS,486,3.79407153487869
ALL_ECLUS,487,3.90421112320503
ALL_ECLUS,488,3.80485200570145
ALL_ECLUS,489,3.85513698512612
ALL_ECLUS,490,3.83115233763455
ALL_ECLUS,491,3.9439961097747
ALL_ECLUS,492,4.01413170027193
ALL_ECLUS,493,4.01871898882615
ALL_ECLUS,494,4.08445845752513
ALL_ECLUS,495,4.09175269401677
ALL_ECLUS,496,4.06403741740611
ALL_ECLUS,497,4.05747238236747
ALL_ECLUS,498,4.10391005501287
ALL_ECLUS,499,4.0498667988403
ALL_ECLUS,500,4.02948264435746
ALL_ECLUS,501,4.1661577318713
ALL_ECLUS,502,4.00214382381777
ALL_ECLUS,503,3.98068472862797
ALL_ECLUS,504,3.93080151482785
ALL_ECLUS,505,3.88838170054154
ALL_ECLUS,506,3.90380331775567
ALL_ECLUS,507,3.8827300858658
ALL_ECLUS,508,3.87486186875373
ALL_ECLUS,509,3.86758850245122
ALL_ECLUS,510,3.85860179426884
ALL_ECLUS,511,3.85057045643409
ALL_ECLUS,512,3.8425763798675
ALL_ECLUS,513,3.83499256843593
ALL_ECLUS,514,3.82513951193109
ALL_ECLUS,515,3.8189067772504
ALL_ECLUS,516,3.81507420421808
ALL_ECLUS,517,3.80525849269411
ALL_ECLUS,518,3.66903450413841
ALL_ECLUS,519,3.78663464353209
ALL_ECLUS,520,3.77956414486249
ALL_ECLUS,521,3.78597419655489
ALL_ECLUS,522,3.77824136905271
ALL_ECLUS,523,3.77870617724014
ALL_ECLUS,524,3.87689575311281
ALL_ECLUS,525,3.96247306903835
ALL_ECLUS,526,3.75383097616346
ALL_ECLUS,527,3.71389445026281
ALL_ECLUS,528,3.70651445762104
ALL_ECLUS,529,3.69129991295945
ALL_ECLUS,530,3.68193296638886
ALL_ECLUS,531,3.71860112321403
ALL_ECLUS,532,3.6979808715045
ALL_ECLUS,533,3.67409354062534
ALL_ECLUS,534,3.65157967537522
ALL_ECLUS,535,3.6452569297897
ALL_ECLUS,536,3.63951738323076
ALL_ECLUS,537,3.63418372208542
ALL_ECLUS,538,3.62918839845322
ALL_ECLUS,539,3.62461117477953
ALL_ECLUS,540,3.60657315438446
ALL_ECLUS,541,3.57457488257872
ALL_ECLUS,542,3.57018938390731
ALL_ECLUS,543,3.52935643310925
ALL_ECLUS,544,3.48114362087542
ALL_ECLUS,545,3.44768217420516
ALL_ECLUS,546,3.44265376275908
ALL_ECLUS,547,3.43776618722828
ALL_ECLUS,548,3.43915496185556
ALL_ECLUS,549,3.56314019935037
ALL_ECLUS,550,3.95260996548994
ALL_ECLUS,551,3.67716459181857
ALL_ECLUS,552,3.84410147228461
ALL_ECLUS,553,3.50061720462407
ALL_ECLUS,554,3.48400490474128
ALL_ECLUS,555,3.41367081768363
ALL_ECLUS,556,3.39349671919804
ALL_ECLUS,557,3.38852332194015
ALL_ECLUS,558,3.38924930869657
ALL_ECLUS,559,3.43299603121639
ALL_ECLUS,560,3.6536642911756
ALL_ECLUS,561,3.37572113218608
ALL_ECLUS,562,3.17130069753252
ALL_ECLUS,563,3.39231266594221
ALL_ECLUS,564,3.28974084797611
ALL_ECLUS,565,3.158213048197
ALL_ECLUS,566,3.10719610696626
ALL_ECLUS,567,3.12618441696179
ALL_ECLUS,568,3.14935761522166
ALL_ECLUS,569,3.10641231901979
ALL_ECLUS,570,3.10549993678227
ALL_ECLUS,571,3.0958307565783
ALL_ECLUS,572,3.10078184794906
ALL_ECLUS,573,3.13802267559221
ALL_ECLUS,574,3.10236442168446
ALL_ECLUS,575,3.09427580527702
ALL_ECLUS,576,3.10961906622649
ALL_ECLUS,577,3.10346681003052
ALL_ECLUS,578,3.05165468359844
ALL_ECLUS,579,3.08292818631532
ALL_ECLUS,580,3.18838063356984
ALL_ECLUS,581,3.01326847050435
ALL_ECLUS,582,2.9603444768305
ALL_ECLUS,583,2.94194689668242
ALL_ECLUS,584,2.95732269435899
ALL_ECLUS,585,3.3643492566791
ALL_ECLUS,586,3.29018231069198
ALL_ECLUS,587,2.93637576759214
ALL_ECLUS,588,2.91666998485698
ALL_ECLUS,589,2.92020488891052
ALL_ECLUS,590,2.92163558996322
ALL_ECLUS,591,2.92179987718098
ALL_ECLUS,592,3.15808618140033
ALL_ECLUS,593,2.9563779969114
ALL_ECLUS,594,3.0093214769672
ALL_ECLUS,595,3.12195187463848
ALL_ECLUS,596,3.0767443651784
ALL_ECLUS,597,2.90725857532599
ALL_ECLUS,598,2.85601416535727
ALL_ECLUS,599,2.84881280300919
ALL_ECLUS,600,2.83222760809208
ALL_ECLUS,601,2.82082202278494
ALL_ECLUS,602,2.81091145761391
ALL_ECLUS,603,2.80861683127661
ALL_ECLUS,604,2.81554249770714
ALL_ECLUS,605,2.9997702793407
ALL_ECLUS,606,3.11098978645419
ALL_ECLUS,607,3.03522854366926
ALL_ECLUS,608,3.00645168962271
ALL_ECLUS,609,3.01084796665246
ALL_ECLUS,610,2.97943683089436
ALL_ECLUS,611,3.25747592411514
ALL_ECLUS,612,3.02557077551864
ALL_ECLUS,613,2.98862964741991
ALL_ECLUS,614,2.96504368332293
ALL_ECLUS,615,2.96272319366408
ALL_ECLUS,616,2.99958169609025
ALL_ECLUS,617,2.96177414842019
ALL_ECLUS,618,2.95455976532642
ALL_ECLUS,619,2.9522647709167
ALL_ECLUS,620,2.95326075850887
ALL_ECLUS,621,3.03186808332855
ALL_ECLUS,622,2.98948775478784
ALL_ECLUS,623,2.95837254437215
ALL_ECLUS,624,2.95664284943716
ALL_ECLUS,625,2.97909465341609
ALL_ECLUS,626,2.95854828662084
ALL_ECLUS,627,2.95550604106915
ALL_ECLUS,628,2.95702552917599
ALL_ECLUS,629,3.09545566423765
ALL_ECLUS,630,3.36537540786094
ALL_ECLUS,631,3.16622143344569
ALL_ECLUS,632,2.97984399078464
ALL_ECLUS,633,2.97516275560758
ALL_ECLUS,634,2.97791560957001
ALL_ECLUS,635,2.97632516714981
ALL_ECLUS,636,3.07692224151671
ALL_ECLUS,637,3.10478124498932
ALL_ECLUS,638,2.99416497954444
ALL_ECLUS,639,2.99492897630248
ALL_ECLUS,640,3.16548099232409
ALL_ECLUS,641,3.32344007018208
ALL_ECLUS,642,3.03724816568388
ALL_ECLUS,643,3.0555424573131
ALL_ECLUS,644,3.2426460280998
ALL_ECLUS,645,3.0750770265278
ALL_ECLUS,646,3.09399662030499
ALL_ECLUS,647,3.0545843469739
ALL_ECLUS,648,3.05034229212932
ALL_ECLUS,649,3.0471697888112
ALL_ECLUS,650,3.0517429958368
ALL_ECLUS,651,3.05533075862874
ALL_ECLUS,652,3.05758480332141
ALL_ECLUS,653,3.05974365755653
ALL_ECLUS,654,3.06620893616779
ALL_ECLUS,655,3.13529342379123
ALL_ECLUS,656,3.21508776907451
ALL_ECLUS,657,3.31518835122161
ALL_ECLUS,658,3.32585888675955
ALL_ECLUS,659,3.0769301930261
ALL_ECLUS,660,3.08718533190511
ALL_ECLUS,661,3.06302459878644
ALL_ECLUS,662,3.05038940738633
ALL_ECLUS,663,3.04676392360398
ALL_ECLUS,664,3.03870313375494
ALL_ECLUS,665,3.03866305142187
ALL_ECLUS,666,3.03172194931349
ALL_ECLUS,667,3.02943575858668
ALL_ECLUS,668,3.04358121362085
ALL_ECLUS,669,3.03470501125754
ALL_ECLUS,670,3.02810408755804
ALL_ECLUS,671,3.02082935396528
ALL_ECLUS,672,3.02021863770186
ALL_ECLUS,673,3.01478447049108
ALL_ECLUS,674,3.01388196001301
ALL_ECLUS,675,3.02951119236689
ALL_ECLUS,676,3.07377652057406
ALL_ECLUS,677,3.026956121635
ALL_ECLUS,678,3.0056342313452
ALL_ECLUS,679,3.01067815416954
ALL_ECLUS,680,3.05744382532452
ALL_ECLUS,681,3.19259305088882
ALL_ECLUS,682,2.99480720831326
ALL_ECLUS,683,2.99425418652423
ALL_ECLUS,684,3.07523425511746
ALL_ECLUS,685,2.99549288827224
ALL_ECLUS,686,3.00198181128206
ALL_ECLUS,687,3.00289655563971
ALL_ECLUS,688,2.98889363441236
ALL_ECLUS,689,2.99627243283791
ALL_ECLUS,690,2.98254021181358
ALL_ECLUS,691,2.98268755035371
ALL_ECLUS,692,2.97903140415045
ALL_ECLUS,693,2.97824191566681
ALL_ECLUS,694,2.97675396906469
ALL_ECLUS,695,2.97836159912902
ALL_ECLUS,696,2.97827551526233
ALL_ECLUS,697,2.97532748939012
ALL_ECLUS,698,3.0345578652642
ALL_ECLUS,699,2.98797726577347
ALL_ECLUS,700,3.01073503926874
ALL_ECLUS,701,2.97413720643219
ALL_ECLUS,702,2.96349919840867
ALL_ECLUS,703,2.95425617801581
ALL_ECLUS,704,2.98193239734553
ALL_ECLUS,705,2.95003620122486
ALL_ECLUS,706,2.9440729836897
ALL_ECLUS,707,2.94155277852687
ALL_ECLUS,708,2.94197497768025
ALL_ECLUS,709,2.94207434697993
ALL_ECLUS,710,2.94266553458178
ALL_ECLUS,711,2.94297158485485
ALL_ECLUS,712,2.93943610146353
ALL_ECLUS,713,2.93597789648113
ALL_ECLUS,714,2.93332920073023
ALL_ECLUS,715,2.93131092001105
ALL_ECLUS,716,2.93057477305306
ALL_ECLUS,717,2.92649601356271
