tec,day,value
ALL_DAM,6798,2.9665593026630708
ALL_DAM,6799,2.7005805720870537
ALL_DAM,6800,2.09285808060734
ALL_DAM,6801,2.239687018231184
ALL_DAM,6802,3.4141095214961554
ALL_DAM,6803,2.693432740200554
ALL_DAM,6804,3.045478972317553
ALL_DAM,6805,1.71086792681709
ALL_DAM,6806,1.5038986771514964
ALL_DAM,6807,1.3940105564929262
ALL_DAM,6808,1.356754690611404
ALL_DAM,6809,1.3201423491021063
ALL_DAM,6810,1.8978490530275676
ALL_DAM,6811,1.4829494541669699
ALL_DAM,6812,1.2277450616782466
ALL_DAM,6813,1.192521269078649
ALL_DAM,6814,1.2888386542683608
ALL_DAM,6815,1.3183245081026056
ALL_DAM,6816,1.220926618690551
ALL_DAM,6817,2.005532001284015
ALL_DAM,6818,1.4403765739123893
ALL_DAM,6819,5.434048163933028
ALL_DAM,6820,1.2060117516913904
ALL_DAM,6821,0.9984237612119645
ALL_DAM,6822,0.9744798463963692
ALL_DAM,6823,0.9413495497908891
ALL_DAM,6824,0.9264365258793482
ALL_DAM,6825,0.9085025710616625
ALL_DAM,6826,1.0641400147637106
ALL_DAM,6827,0.9074053037126604
ALL_DAM,6828,0.8493816211373391
ALL_DAM,6829,0.8391021556457365
ALL_DAM,6830,0.9586061070476347
ALL_DAM,6831,0.8490093313143016
ALL_DAM,6832,0.788439264040787
ALL_DAM,6833,0.7707682095062919
ALL_DAM,6834,0.7557780958298866
ALL_DAM,6835,0.7408489714327323
ALL_DAM,6836,0.7339618037409257
ALL_DAM,6837,0.7113698031531812
ALL_DAM,6838,0.697578588602012
ALL_DAM,6839,0.683969865682826
ALL_DAM,6840,0.6702613981264623
ALL_DAM,6841,0.6567012555269661
ALL_DAM,6842,0.6436898220016691
ALL_DAM,6843,1.663169990612243
ALL_DAM,6844,0.681241143359503
ALL_DAM,6845,0.703091934466253
ALL_DAM,6846,0.6039319177924036
ALL_DAM,6847,0.5852478195063694
ALL_DAM,6848,0.6019422930336333
ALL_DAM,6849,11.535800993119802
ALL_DAM,6850,4.63756831297907
ALL_DAM,6851,0.6112099349530711
ALL_DAM,6852,6.396433915904954
ALL_DAM,6853,20.781244528132444
ALL_DAM,6854,2.7406146964089015
ALL_DAM,6855,0.5256016355959555
ALL_DAM,6856,1.0470278610784844
ALL_DAM,6857,2.45212433647235
ALL_DAM,6858,0.5544767853840692
ALL_DAM,6859,0.5642797056587512
ALL_DAM,6860,0.47144790087178445
ALL_DAM,6861,0.4693423643146176
ALL_DAM,6862,0.4580503727090772
ALL_DAM,6863,0.4350584661854011
ALL_DAM,6864,0.42196873815409724
ALL_DAM,6865,0.4064503201582408
ALL_DAM,6866,0.3961076622174007
ALL_DAM,6867,0.3872458421994046
ALL_DAM,6868,0.3798796975574387
ALL_DAM,6869,9.593392005958899
ALL_DAM,6870,15.973247172544337
ALL_DAM,6871,23.551188383277438
ALL_DAM,6872,9.845046739709666
ALL_DAM,6873,15.68387264745343
ALL_DAM,6874,23.370403366418135
ALL_DAM,6875,2.492682659281206
ALL_DAM,6876,0.46853139481893874
ALL_DAM,6877,3.1834453246769647
ALL_DAM,6878,4.962857580494964
ALL_DAM,6879,19.76555194397738
ALL_DAM,6880,7.592796252650438
ALL_DAM,6881,2.3074518500990138
ALL_DAM,6882,4.147856289212515
ALL_DAM,6883,4.341834707858572
ALL_DAM,6884,4.818600058315434
ALL_DAM,6885,5.11452926872733
ALL_DAM,6886,5.471041300962616
ALL_DAM,6887,5.910464091412192
ALL_DAM,6888,5.958487759881742
ALL_DAM,6889,5.403080037908343
ALL_DAM,6890,5.671709667427288
ALL_DAM,6891,5.375330066322456
ALL_DAM,6892,5.284997407799055
ALL_DAM,6893,5.845530527244724
ALL_DAM,6894,7.9264580155216
ALL_DAM,6895,5.45792658172373
ALL_DAM,6896,18.781825301314754
ALL_DAM,6897,16.920469509866052
ALL_DAM,6898,8.889869414797683
ALL_DAM,6899,7.48372925171999
ALL_DAM,6900,6.085853352442619
ALL_DAM,6901,6.189331665727583
ALL_DAM,6902,6.676376137224121
ALL_DAM,6903,8.760429920278828
ALL_DAM,6904,7.6145795194971235
ALL_DAM,6905,7.257712165638815
ALL_DAM,6906,12.185620763332784
ALL_DAM,6907,11.316242727790513
ALL_DAM,6908,8.190573210542732
ALL_DAM,6909,7.521694909169488
ALL_DAM,6910,7.701169201292336
ALL_DAM,6911,7.913700471575953
ALL_DAM,6912,8.160459852891579
ALL_DAM,6913,8.51570343538033
ALL_DAM,6914,8.285161162459518
ALL_DAM,6915,8.457191207830057
ALL_DAM,6916,8.6575644349793
ALL_DAM,6917,8.760810339823875
ALL_DAM,6918,9.049349466511554
ALL_DAM,6919,13.046170370825896
ALL_DAM,6920,9.407577335240477
ALL_DAM,6921,8.940448040656195
ALL_DAM,6922,22.360051490442924
ALL_DAM,6923,9.89033970297565
ALL_DAM,6924,8.741200739181023
ALL_DAM,6925,11.88859351379522
ALL_DAM,6926,9.324582951804377
ALL_DAM,6927,8.54202398291508
ALL_DAM,6928,8.530528404583166
ALL_DAM,6929,8.236670852033257
ALL_DAM,6930,8.000656647969848
ALL_DAM,6931,8.103358527609748
ALL_DAM,6932,8.284944668169672
ALL_DAM,6933,8.49010225048423
ALL_DAM,6934,8.620892806381068
ALL_ECLUS,0,13.104490884316851
ALL_ECLUS,1,12.530829888302835
ALL_ECLUS,2,11.530232048522219
ALL_ECLUS,3,10.463455512022293
ALL_ECLUS,4,9.802723418086467
ALL_ECLUS,5,9.050227586814312
ALL_ECLUS,6,8.398541986240707
ALL_ECLUS,7,7.899518052626279
ALL_ECLUS,8,7.83973147097396
ALL_ECLUS,9,7.092011136701197
ALL_ECLUS,10,6.6616966191189855
ALL_ECLUS,11,6.314966162554139
ALL_ECLUS,12,6.0232445632237175
ALL_ECLUS,13,5.761538218018536
ALL_ECLUS,14,5.503187005111679
ALL_ECLUS,15,5.256162628744432
ALL_ECLUS,16,5.007750234021026
ALL_ECLUS,17,4.77147068136418
ALL_ECLUS,18,4.542503467809607
ALL_ECLUS,19,4.3182368555497606
ALL_ECLUS,20,4.089095821982668
ALL_ECLUS,21,3.857634331508657
ALL_ECLUS,22,3.6690654688470135
ALL_ECLUS,23,3.485478508712346
ALL_ECLUS,24,3.332268774073052
ALL_ECLUS,25,3.1856405389768945
ALL_ECLUS,26,3.0544882405776166
ALL_ECLUS,27,2.8924273601955397
ALL_ECLUS,28,3.1499608157280043
ALL_ECLUS,29,9.534867074359969
ALL_ECLUS,30,3.213157178992401
ALL_ECLUS,31,2.5025119577500714
ALL_ECLUS,32,15.11957479731397
ALL_ECLUS,33,3.491408279739214
ALL_ECLUS,34,2.128176004776588
ALL_ECLUS,35,1.8857822485531603
ALL_ECLUS,36,1.769863386954911
ALL_ECLUS,37,2.0671944374672755
ALL_ECLUS,38,11.595247136292018
ALL_ECLUS,39,4.427630829989878
ALL_ECLUS,40,2.08305703936397
ALL_ECLUS,41,2.0912392967421107
ALL_ECLUS,42,1.6299046712103662
ALL_ECLUS,43,1.815240112720949
ALL_ECLUS,44,8.49385385119724
ALL_ECLUS,45,2.9190333718895176
ALL_ECLUS,46,3.19216530869206
ALL_ECLUS,47,5.213583032471902
ALL_ECLUS,48,10.190761963480039
ALL_ECLUS,49,11.63624510915903
ALL_ECLUS,50,6.426381134999004
ALL_ECLUS,51,7.2183747903083315
ALL_ECLUS,52,7.190762954963004
ALL_ECLUS,53,7.530280850847996
ALL_ECLUS,54,8.013651062287805
ALL_ECLUS,55,8.012074250178749
ALL_ECLUS,56,7.598924276238833
ALL_ECLUS,57,7.480074504556358
ALL_ECLUS,58,7.187565889450573
ALL_ECLUS,59,11.845934035369304
ALL_ECLUS,60,6.354883364944039
ALL_ECLUS,61,6.5361802321151
ALL_ECLUS,62,8.113265902562027
ALL_ECLUS,63,6.833743331487431
ALL_ECLUS,64,6.709498815913416
ALL_ECLUS,65,6.772198051987439
ALL_ECLUS,66,6.676533625943346
ALL_ECLUS,67,7.2324333815290975
ALL_ECLUS,68,7.503461693096151
ALL_ECLUS,69,7.306263321934071
ALL_ECLUS,70,7.183478546351288
ALL_ECLUS,71,7.129683240226199
ALL_ECLUS,72,7.9210269006438345
ALL_ECLUS,73,8.384643988357874
ALL_ECLUS,74,9.385020740645459
ALL_ECLUS,75,8.910029589173515
ALL_ECLUS,76,8.76904257090994
ALL_ECLUS,77,6.942465880954835
ALL_ECLUS,78,7.048088131239528
ALL_ECLUS,79,8.164447411349657
ALL_ECLUS,80,6.71572352915114
ALL_ECLUS,81,8.865130547184366
ALL_ECLUS,82,6.4458468794340575
ALL_ECLUS,83,5.327386436390716
ALL_ECLUS,84,5.178285832242294
ALL_ECLUS,85,4.99629652381494
ALL_ECLUS,86,3.879123901449392
ALL_ECLUS,87,3.826031489313393
ALL_ECLUS,88,3.6986938846809863
ALL_ECLUS,89,3.981816404362138
ALL_ECLUS,90,4.540085282387568
ALL_ECLUS,91,3.7250324535212904
ALL_ECLUS,92,5.14168626727389
ALL_ECLUS,93,3.8685864724840533
ALL_ECLUS,94,3.974825430523629
ALL_ECLUS,95,3.1636903088603434
ALL_ECLUS,96,6.336769244135462
ALL_ECLUS,97,4.87481727274995
ALL_ECLUS,98,4.047942647020378
ALL_ECLUS,99,4.122669341014925
ALL_ECLUS,100,4.819916926921078
ALL_ECLUS,101,4.088471410162498
ALL_ECLUS,102,4.204214665268692
ALL_ECLUS,103,7.243073963344159
ALL_ECLUS,104,7.213182929216659
ALL_ECLUS,105,8.078024071153083
ALL_ECLUS,106,10.77947173681084
ALL_ECLUS,107,9.573428618977303
ALL_ECLUS,108,10.268891349515483
ALL_ECLUS,109,15.161641904378953
ALL_ECLUS,110,11.981006466034328
ALL_ECLUS,111,21.75187083484693
ALL_ECLUS,112,29.43751622191857
ALL_ECLUS,113,14.001989370175421
ALL_ECLUS,114,25.896931981929832
ALL_ECLUS,115,25.605635153500796
ALL_ECLUS,116,29.147433475191136
ALL_ECLUS,117,22.606142674514274
ALL_ECLUS,118,18.109579406900227
ALL_ECLUS,119,22.720665995083042
ALL_ECLUS,120,27.611221648204136
ALL_ECLUS,121,27.510906920852786
ALL_ECLUS,122,26.508160784605437
ALL_ECLUS,123,28.020784226014097
ALL_ECLUS,124,31.392129755536132
ALL_ECLUS,125,26.737553086482013
ALL_ECLUS,126,29.558193710350373
ALL_ECLUS,127,29.05374385496434
ALL_ECLUS,128,29.17592699206906
ALL_ECLUS,129,29.97999382597837
ALL_ECLUS,130,29.866746685047136
ALL_ECLUS,131,27.974187372030467
ALL_ECLUS,132,27.41894788938036
ALL_ECLUS,133,26.977509352001608
ALL_ECLUS,134,26.839991517887462
ALL_ECLUS,135,26.781770807793723
ALL_ECLUS,136,27.214714989579605
ALL_ECLUS,137,26.640765698031235
ALL_ECLUS,138,26.380696356989
ALL_ECLUS,139,26.285025270138632
ALL_ECLUS,140,25.821123843737507
ALL_ECLUS,141,25.423338714842796
ALL_ECLUS,142,24.989542852403396
ALL_ECLUS,143,24.64625757691941
ALL_ECLUS,144,22.931194234804934
ALL_ECLUS,145,26.83227115066969
ALL_ECLUS,146,33.18960903827562
ALL_ECLUS,147,17.107702396897867
ALL_ECLUS,148,24.500440007268672
ALL_ECLUS,149,22.310220312745834
ALL_ECLUS,150,23.791962861054262
ALL_ECLUS,151,21.434021622766302
ALL_ECLUS,152,21.261062159457
ALL_ECLUS,153,20.488347709512002
ALL_ECLUS,154,20.50788669572326
ALL_ECLUS,155,25.77764209337673
ALL_ECLUS,156,25.332425529311866
ALL_ECLUS,157,21.144702997338886
ALL_ECLUS,158,22.085015450556458
ALL_ECLUS,159,25.899799321078298
ALL_ECLUS,160,36.56012398634598
ALL_ECLUS,161,36.32688357557649
ALL_ECLUS,162,18.02704655871881
ALL_ECLUS,163,23.455112945921805
ALL_ECLUS,164,18.013974456545213
ALL_ECLUS,165,15.77755060719409
ALL_ECLUS,166,15.022063909257817
ALL_ECLUS,167,14.905355150698036
ALL_ECLUS,168,14.905929789829468
ALL_ECLUS,169,15.118414881261762
ALL_ECLUS,170,15.22473085305234
ALL_ECLUS,171,14.853622841999213
ALL_ECLUS,172,14.450653309700092
ALL_ECLUS,173,13.984173799215169
ALL_ECLUS,174,13.477600407261553
ALL_ECLUS,175,12.430602370287886
ALL_ECLUS,176,12.622474147439023
ALL_ECLUS,177,12.041177416928322
ALL_ECLUS,178,12.14785493704366
ALL_ECLUS,179,10.051308518178907
ALL_ECLUS,180,9.546708681881338
ALL_ECLUS,181,8.821365009897473
ALL_ECLUS,182,7.48796476306554
ALL_ECLUS,183,7.205667432090758
ALL_ECLUS,184,11.440305597714346
ALL_ECLUS,185,6.180294631840976
ALL_ECLUS,186,5.854423634301265
ALL_ECLUS,187,5.717194235181376
ALL_ECLUS,188,5.717672223750326
ALL_ECLUS,189,5.34657562074796
ALL_ECLUS,190,11.02939129263878
ALL_ECLUS,191,8.78083618831492
ALL_ECLUS,192,6.495163166699956
ALL_ECLUS,193,4.761408836473192
ALL_ECLUS,194,5.997067021151678
ALL_ECLUS,195,8.303827749388105
ALL_ECLUS,196,4.408304518796691
ALL_ECLUS,197,4.170170259171576
ALL_ECLUS,198,3.780517010066095
ALL_ECLUS,199,3.6764651319035404
ALL_ECLUS,200,3.7001450762543366
ALL_ECLUS,201,3.778518479104489
ALL_ECLUS,202,3.774776588240506
ALL_ECLUS,203,8.880798190829687
ALL_ECLUS,204,23.26608928129941
ALL_ECLUS,205,10.798943636114789
ALL_ECLUS,206,13.8858261050975
ALL_ECLUS,207,3.898625176205586
ALL_ECLUS,208,7.9739459938157005
ALL_ECLUS,209,3.7268497035780164
ALL_ECLUS,210,3.13387970055576
ALL_ECLUS,211,3.065974355299417
ALL_ECLUS,212,3.1461295815169446
ALL_ECLUS,213,3.743997407455105
ALL_ECLUS,214,9.19326086528879
ALL_ECLUS,215,7.9836249281232226
ALL_ECLUS,216,7.171611963083943
ALL_ECLUS,217,4.1032334398314525
ALL_ECLUS,218,3.2170680222709604
ALL_ECLUS,219,3.1829081941644204
ALL_ECLUS,220,3.287550120667643
ALL_ECLUS,221,3.4639594010254635
ALL_ECLUS,222,4.027970879324377
ALL_ECLUS,223,8.57597019524618
ALL_ECLUS,224,4.238915236981449
ALL_ECLUS,225,4.181646393180457
ALL_ECLUS,226,4.129647360386822
ALL_ECLUS,227,4.155864863920653
ALL_ECLUS,228,4.16790231192994
ALL_ECLUS,229,4.138032648442571
ALL_ECLUS,230,4.09485456818437
ALL_ECLUS,231,4.0795070522644865
ALL_ECLUS,232,7.719191483243569
ALL_ECLUS,233,10.600847135882903
ALL_ECLUS,234,4.354523087489272
ALL_ECLUS,235,3.8913204663599386
ALL_ECLUS,236,3.717184713084122
ALL_ECLUS,237,4.168198765499883
ALL_ECLUS,238,3.8713798415686216
ALL_ECLUS,239,3.5742549295574446
ALL_ECLUS,240,3.3942211915353595
ALL_ECLUS,241,5.7462704529141355
ALL_ECLUS,242,8.04502604188504
ALL_ECLUS,243,3.9050501793261754
ALL_ECLUS,244,3.0339516370897734
ALL_ECLUS,245,2.9160084630691707
ALL_ECLUS,246,2.7956586870916484
ALL_ECLUS,247,2.7021535230483495
ALL_ECLUS,248,2.6063114540192402
ALL_ECLUS,249,2.5179943296307057
ALL_ECLUS,250,2.4383551676664172
ALL_ECLUS,251,2.3673801681856728
ALL_ECLUS,252,2.2987089315044513
ALL_ECLUS,253,2.213637361116185
ALL_ECLUS,254,2.146068443205687
ALL_ECLUS,255,2.283947004753429
ALL_ECLUS,256,2.0346071365492784
ALL_ECLUS,257,1.9739760731197211
ALL_ECLUS,258,1.9191260453937145
ALL_ECLUS,259,1.8505881034498446
ALL_ECLUS,260,1.8225116565519812
ALL_ECLUS,261,7.2112383424171735
ALL_ECLUS,262,28.874791634153684
ALL_ECLUS,263,4.194824154288198
ALL_ECLUS,264,2.926848091121037
ALL_ECLUS,265,2.0819063609773636
ALL_ECLUS,266,1.5849643337492993
ALL_ECLUS,267,1.518184939528158
ALL_ECLUS,268,1.9156122693661346
ALL_ECLUS,269,6.0734749505475465
ALL_ECLUS,270,2.820086394318662
ALL_ECLUS,271,27.06370976937072
ALL_ECLUS,272,21.2085860963015
ALL_ECLUS,273,3.77774345504771
ALL_ECLUS,274,2.5694707729951003
ALL_ECLUS,275,2.0475661785643653
ALL_ECLUS,276,1.3895735383412158
ALL_ECLUS,277,1.1680660051298226
ALL_ECLUS,278,1.1906467903761568
ALL_ECLUS,279,1.2114531725066344
ALL_ECLUS,280,1.2068739286939627
ALL_ECLUS,281,1.5548886688825199
ALL_ECLUS,282,7.788096222124564
ALL_ECLUS,283,13.24760939229185
ALL_ECLUS,284,4.705645639849711
ALL_ECLUS,285,13.941596772444434
ALL_ECLUS,286,20.593481113281637
ALL_ECLUS,287,22.16215838016943
ALL_ECLUS,288,7.759842928104613
ALL_ECLUS,289,9.664567951074652
ALL_ECLUS,290,17.509283109452845
ALL_ECLUS,291,20.24019219829661
ALL_ECLUS,292,21.300371623098286
ALL_ECLUS,293,23.531330579487882
ALL_ECLUS,294,21.631662094209922
ALL_ECLUS,295,21.510052010273814
ALL_ECLUS,296,21.634429019156972
ALL_ECLUS,297,21.787276339863407
ALL_ECLUS,298,22.014977514699144
ALL_ECLUS,299,22.165871230670685
ALL_ECLUS,300,22.289807435606438
ALL_ECLUS,301,22.1136752444367
ALL_ECLUS,302,22.05236546467877
ALL_ECLUS,303,29.013827202271443
ALL_ECLUS,304,20.963493331793902
ALL_ECLUS,305,20.326205143540662
ALL_ECLUS,306,19.9237270549984
ALL_ECLUS,307,19.111841675125564
ALL_ECLUS,308,19.52105578811216
ALL_ECLUS,309,28.8223565550441
ALL_ECLUS,310,18.7038523780174
ALL_ECLUS,311,21.267485442421926
ALL_ECLUS,312,20.245583972536526
ALL_ECLUS,313,20.254382529037585
ALL_ECLUS,314,20.30375425711035
ALL_ECLUS,315,21.22629459985471
ALL_ECLUS,316,24.343295859408435
ALL_ECLUS,317,25.708636675732762
ALL_ECLUS,318,20.18313519779948
ALL_ECLUS,319,19.056657183974057
ALL_ECLUS,320,18.657230334841195
ALL_ECLUS,321,17.60259810059687
ALL_ECLUS,322,19.51780176819213
ALL_ECLUS,323,17.439976833867796
ALL_ECLUS,324,15.588007014942601
ALL_ECLUS,325,17.009899031610836
ALL_ECLUS,326,21.574345078934147
ALL_ECLUS,327,18.15175173037876
ALL_ECLUS,328,17.38744637037318
ALL_ECLUS,329,20.83110391707022
ALL_ECLUS,330,23.216923753557737
ALL_ECLUS,331,23.828364068348563
ALL_ECLUS,332,21.95762395205333
ALL_ECLUS,333,22.540278443028594
ALL_ECLUS,334,20.94836614240984
ALL_ECLUS,335,20.8215608692081
ALL_ECLUS,336,19.71771021976474
ALL_ECLUS,337,17.86662203030045
ALL_ECLUS,338,16.754153273598703
ALL_ECLUS,339,16.195328249131112
ALL_ECLUS,340,15.610371846847277
ALL_ECLUS,341,17.266523476815554
ALL_ECLUS,342,15.176334755214889
ALL_ECLUS,343,13.72126685191869
ALL_ECLUS,344,13.277275947677897
ALL_ECLUS,345,12.66951887604111
ALL_ECLUS,346,12.115731123117568
ALL_ECLUS,347,12.204005346177018
ALL_ECLUS,348,12.020398053185598
ALL_ECLUS,349,10.883049613209662
ALL_ECLUS,350,10.377422920656022
ALL_ECLUS,351,9.851035721379104
ALL_ECLUS,352,9.417502227324945
ALL_ECLUS,353,9.020402418669699
ALL_ECLUS,354,8.72831868939346
ALL_ECLUS,355,8.372290338897063
ALL_ECLUS,356,8.079514901055818
ALL_ECLUS,357,8.708774137228794
ALL_ECLUS,358,9.272017207417674
ALL_ECLUS,359,7.512872246029048
ALL_ECLUS,360,7.202896323865619
ALL_ECLUS,361,6.937898129723179
ALL_ECLUS,362,6.620997355160609
ALL_ECLUS,363,6.378027812854814
ALL_ECLUS,364,6.085247748724146
ALL_ECLUS,365,6.522369732677287
ALL_ECLUS,366,8.297341338946953
ALL_ECLUS,367,7.117869204025002
ALL_ECLUS,368,7.461805240284489
ALL_ECLUS,369,8.865449776349749
ALL_ECLUS,370,28.3164642936441
ALL_ECLUS,371,6.429015459896279
ALL_ECLUS,372,4.9047840510795275
ALL_ECLUS,373,4.612999348995425
ALL_ECLUS,374,5.196056827730066
ALL_ECLUS,375,5.889781914857168
ALL_ECLUS,376,6.70408414904501
ALL_ECLUS,377,8.072695846501427
ALL_ECLUS,378,7.047442426590005
ALL_ECLUS,379,7.189623945771182
ALL_ECLUS,380,7.595702718937233
ALL_ECLUS,381,7.913656532165012
ALL_ECLUS,382,8.047209297896993
ALL_ECLUS,383,8.78089207518294
ALL_ECLUS,384,8.141879653267502
ALL_ECLUS,385,7.605027084157747
ALL_ECLUS,386,7.303126906002344
ALL_ECLUS,387,7.782340718927655
ALL_ECLUS,388,13.782553780485461
ALL_ECLUS,389,7.970788365377357
ALL_ECLUS,390,7.019169868774757
ALL_ECLUS,391,6.1815598847897775
ALL_ECLUS,392,5.8398684040436
ALL_ECLUS,393,5.577761308732529
ALL_ECLUS,394,5.609642562789202
ALL_ECLUS,395,8.5757759663228
ALL_ECLUS,396,5.985548986044702
ALL_ECLUS,397,6.134198400361432
ALL_ECLUS,398,8.404501443815056
ALL_ECLUS,399,10.534232245967216
ALL_ECLUS,400,7.4344823639759525
ALL_ECLUS,401,6.8006821416545
ALL_ECLUS,402,6.872604678950968
ALL_ECLUS,403,7.260321248218774
ALL_ECLUS,404,7.719244668276405
ALL_ECLUS,405,7.249585094169612
ALL_ECLUS,406,7.059916837792708
ALL_ECLUS,407,6.99282111380233
ALL_ECLUS,408,6.957179688888616
ALL_ECLUS,409,6.937529635215009
ALL_ECLUS,410,6.79160532287751
ALL_ECLUS,411,6.78778587561907
ALL_ECLUS,412,6.408765666482983
ALL_ECLUS,413,6.203614212377415
ALL_ECLUS,414,6.016131031257495
ALL_ECLUS,415,5.789443716669551
ALL_ECLUS,416,5.584123697585728
ALL_ECLUS,417,5.446906713482829
ALL_ECLUS,418,5.154794448613825
ALL_ECLUS,419,4.887044689104993
ALL_ECLUS,420,4.644025051988717
ALL_ECLUS,421,4.4516786124741845
ALL_ECLUS,422,4.242411225940858
ALL_ECLUS,423,4.070391397689566
ALL_ECLUS,424,3.846697482758933
ALL_ECLUS,425,10.50872844695591
ALL_ECLUS,426,14.962408243398503
ALL_ECLUS,427,16.39253736087832
ALL_ECLUS,428,7.296207123427225
ALL_ECLUS,429,3.83259967446592
ALL_ECLUS,430,5.297010011928038
ALL_ECLUS,431,15.993463835875705
ALL_ECLUS,432,5.506887515887526
ALL_ECLUS,433,8.485621057152482
ALL_ECLUS,434,5.868414144194155
ALL_ECLUS,435,22.36945661845265
ALL_ECLUS,436,11.440071831261955
ALL_ECLUS,437,13.266188139193611
ALL_ECLUS,438,13.818705994041173
ALL_ECLUS,439,13.77467503761428
ALL_ECLUS,440,14.819765274284242
ALL_ECLUS,441,14.306022552068416
ALL_ECLUS,442,14.599343102821098
ALL_ECLUS,443,14.118920962152915
ALL_ECLUS,444,32.88534327960731
ALL_ECLUS,445,29.93327727979835
ALL_ECLUS,446,16.215403415388444
ALL_ECLUS,447,18.994910494224722
ALL_ECLUS,448,21.28272624097159
ALL_ECLUS,449,18.99497854179284
ALL_ECLUS,450,19.401400240258894
ALL_ECLUS,451,20.213390234045427
ALL_ECLUS,452,21.854247202896417
ALL_ECLUS,453,17.088107654086812
ALL_ECLUS,454,17.250431869486068
ALL_ECLUS,455,18.381998099201258
ALL_ECLUS,456,18.04089323944589
ALL_ECLUS,457,17.289148408284312
ALL_ECLUS,458,17.885027317564433
ALL_ECLUS,459,18.567783204574045
ALL_ECLUS,460,22.375218676234077
ALL_ECLUS,461,25.392783498296957
ALL_ECLUS,462,20.09528433340974
ALL_ECLUS,463,17.67465255563258
ALL_ECLUS,464,17.867326591729956
ALL_ECLUS,465,16.20270022270416
ALL_ECLUS,466,20.731210878726408
ALL_ECLUS,467,23.71023939217189
ALL_ECLUS,468,20.82658987246935
ALL_ECLUS,469,19.765987782903423
ALL_ECLUS,470,20.481217413871804
ALL_ECLUS,471,21.051128363650093
ALL_ECLUS,472,22.711615127544935
ALL_ECLUS,473,17.10719789754691
ALL_ECLUS,474,14.780393367790905
ALL_ECLUS,475,13.163751271473444
ALL_ECLUS,476,13.575746827519978
ALL_ECLUS,477,16.908323638478628
ALL_ECLUS,478,12.81871851642639
ALL_ECLUS,479,26.605330748516348
ALL_ECLUS,480,24.7345235371275
ALL_ECLUS,481,21.927919725941273
ALL_ECLUS,482,21.746947252433063
ALL_ECLUS,483,23.134434699401133
ALL_ECLUS,484,28.92413198623292
ALL_ECLUS,485,31.680617175037597
ALL_ECLUS,486,20.747420487993764
ALL_ECLUS,487,27.001190902205348
ALL_ECLUS,488,20.5805498302542
ALL_ECLUS,489,22.31086985715333
ALL_ECLUS,490,20.986836749425805
ALL_ECLUS,491,24.386863517511973
ALL_ECLUS,492,26.423167270837364
ALL_ECLUS,493,28.293227592584483
ALL_ECLUS,494,31.116827541814025
ALL_ECLUS,495,35.61446496135774
ALL_ECLUS,496,33.388736847501896
ALL_ECLUS,497,30.22130708709145
ALL_ECLUS,498,32.893113698268266
ALL_ECLUS,499,30.292334964250085
ALL_ECLUS,500,29.222813692784392
ALL_ECLUS,501,36.29151485011629
ALL_ECLUS,502,30.436820507807788
ALL_ECLUS,503,29.187330122275362
ALL_ECLUS,504,27.987667126540515
ALL_ECLUS,505,22.84957588082578
ALL_ECLUS,506,27.276344408709527
ALL_ECLUS,507,26.79338408481429
ALL_ECLUS,508,26.59815266526773
ALL_ECLUS,509,26.365606624279938
ALL_ECLUS,510,26.153130318397153
ALL_ECLUS,511,25.941753646880983
ALL_ECLUS,512,25.733649461282553
ALL_ECLUS,513,25.54806406230703
ALL_ECLUS,514,25.280791708488604
ALL_ECLUS,515,25.120748115874047
ALL_ECLUS,516,25.03418455951163
ALL_ECLUS,517,24.781830883056678
ALL_ECLUS,518,16.26590840966856
ALL_ECLUS,519,24.333984591857785
ALL_ECLUS,520,24.172688513832814
ALL_ECLUS,521,24.343898780011983
ALL_ECLUS,522,24.172005009739877
ALL_ECLUS,523,23.890127826849266
ALL_ECLUS,524,27.631770563887468
ALL_ECLUS,525,32.738710731543506
ALL_ECLUS,526,23.629214537589174
ALL_ECLUS,527,22.91534146863783
ALL_ECLUS,528,22.839020559735477
ALL_ECLUS,529,22.736214526153848
ALL_ECLUS,530,22.650352875484995
ALL_ECLUS,531,24.94045719388093
ALL_ECLUS,532,23.264625842922452
ALL_ECLUS,533,21.434037746582668
ALL_ECLUS,534,22.382988221450272
ALL_ECLUS,535,22.334263134270785
ALL_ECLUS,536,22.28452176884708
ALL_ECLUS,537,22.23533143910531
ALL_ECLUS,538,22.18951833869957
ALL_ECLUS,539,22.14726813290303
ALL_ECLUS,540,22.105562886954328
ALL_ECLUS,541,22.067903543393673
ALL_ECLUS,542,22.269772004029168
ALL_ECLUS,543,22.00237923930802
ALL_ECLUS,544,21.972806651534967
ALL_ECLUS,545,21.51341258188874
ALL_ECLUS,546,20.824058344171366
ALL_ECLUS,547,21.847491478393863
ALL_ECLUS,548,21.750590619716778
ALL_ECLUS,549,22.934958778492472
ALL_ECLUS,550,41.886082512461954
ALL_ECLUS,551,26.430391664612827
ALL_ECLUS,552,28.363177346276405
ALL_ECLUS,553,18.138341092195716
ALL_ECLUS,554,22.940587420270028
ALL_ECLUS,555,18.657919270770307
ALL_ECLUS,556,20.682918475159216
ALL_ECLUS,557,18.866936697908738
ALL_ECLUS,558,17.831302734029762
ALL_ECLUS,559,14.9254928193514
ALL_ECLUS,560,30.71863672618965
ALL_ECLUS,561,15.854955021617403
ALL_ECLUS,562,9.811825190553465
