3204,1.6
3205,1.6
3206,1.6
3207,1.6
3208,1.6
3209,1.6
3210,1.6
3211,1.6
3212,1.6
3213,1.6
3214,1.6
3215,1.6
3216,1.6
3217,1.6
3218,1.6
3219,1.6
3220,1.6
3221,1.6
3222,1.6
3223,1.6
3224,1.6
3225,1.6
3226,1.6
3227,1.6
3228,1.6
3229,1.6
3230,1.6
3231,1.6
3232,1.6
3233,1.6
3234,1.6
3235,1.6
3236,1.6
3237,1.6
3238,1.6
3239,1.6
3240,1.6
3241,1.6
3242,1.6
3243,1.6
3244,1.6
3245,1.6
3246,1.6
3247,1.6
3248,1.6
3249,1.6
3250,1.6
3251,1.6
3252,1.6
3253,1.6
3254,1.6
3255,1.6
3256,1.6
3257,1.6
3258,1.6
3259,1.6
3260,1.6
3261,1.6
3262,1.6
3263,1.6
3264,1.6
3265,1.6
3266,1.6
3267,1.6
3268,1.6
3269,1.6
3270,1.6
3271,1.6
3272,1.6
3273,1.6
3274,1.6
3275,1.6
3276,1.6
3277,1.6
3278,1.6
3279,1.6
3280,1.6
3281,1.6
3282,1.6
3283,1.6
3284,1.6
3285,1.6
3286,1.6
3287,1.6
3288,1.6
3289,1.6
3290,1.6
3291,1.6
3292,1.6
3293,1.6
3294,1.6
3295,1.6
3296,1.6
3297,1.6
3298,1.6
3299,1.6
3300,1.6
3301,1.6
3302,1.6
3303,1.6
3304,1.6
3305,1.6
3306,1.6
3307,1.6
3308,1.6
3309,1.6
3310,1.6
3311,1.6
3312,1.6
3313,1.6
3314,1.6
3315,1.6
3316,1.6
3317,1.6
3318,1.6
3319,1.6
3320,1.6
3321,1.6
3322,1.6
3323,1.6
3324,1.6
3325,1.6
3326,1.6
3327,1.6
3328,1.6
3329,1.6
3330,1.6
3331,1.6
3332,1.6
3333,1.6
3334,1.6
3335,1.6
3336,1.6
3337,1.6
3338,1.6
3339,1.6
3340,1.6
3341,1.6
3342,1.6
3343,1.6
3344,1.6
3345,1.6
3346,1.6
3347,1.6
3348,1.6
3349,1.6
3350,1.6
3351,1.6
3352,1.6
3353,1.6
3354,1.6
3355,1.6
3356,1.6
3357,1.6
3358,1.6
3359,1.6
3360,1.6
3361,1.6
3362,1.6
3363,1.6
3364,1.6
3365,1.6
3366,1.6
3367,1.6
3368,1.6
3369,1.6
3370,3.2
3371,3.2
3372,3.2
3373,3.2
3374,3.2
3375,3.2
3376,3.2
3377,3.2
3378,3.2
3379,3.2
3380,3.2
3381,3.2
3382,3.2
3383,3.2
3384,3.2
3385,3.2
3386,3.2
3387,3.2
3388,3.2
3389,3.2
3390,3.2
3391,3.2
3392,3.2
3393,3.2
3394,3.2
3395,3.2
3396,3.2
3397,3.2
3398,3.2
3399,3.2
3400,3.2
3401,3.2
3402,3.2
3403,3.2
3404,3.2
3405,3.2
3406,3.2
3407,3.2
3408,3.2
3409,3.2
3410,3.2
3411,3.2
3412,3.2
3413,3.2
3414,3.2
3415,3.2
3416,3.2
3417,3.2
3418,3.2
3419,3.2
3420,3.2
3421,3.2
3422,3.2
3423,3.2
3424,3.2
3425,3.2
3426,3.2
3427,3.2
3428,3.2
3429,3.2
3430,3.2
3431,3.2
3432,3.2
3433,3.2
3434,3.2
3435,3.2
3436,3.2
3437,3.2
3438,3.2
3439,3.2
3440,3.2
3441,3.2
3442,3.2
3443,3.2
3444,3.2
3445,3.2
3446,3.2
3447,3.2
3448,3.2
3449,3.2
3450,3.2
3451,3.2
3452,3.2
3453,3.2
3454,3.2
3455,3.2
3456,3.2
3457,3.2
3458,3.2
3459,3.2
3460,3.2
3461,3.2
3462,3.2
3463,3.2
3464,3.2
3465,3.2
3466,3.2
3467,3.2
3468,3.2
3469,3.2
3470,3.2
3471,3.2
3472,3.2
3473,3.2
3474,3.2
3475,3.2
3476,3.2
3477,3.2
3478,3.2
3479,3.2
3480,3.2
3481,3.2
3482,3.2
3483,3.2
3484,3.2
3485,3.2
3486,3.2
3487,3.2
3488,3.2
3489,3.2
3490,3.2
3491,3.2
3492,3.2
3493,3.2
3494,3.2
3495,3.2
3496,3.2
3497,3.2
3498,3.2
3499,3.2
3500,3.2
3501,3.2
3502,3.2
3503,3.2
3504,3.2
3505,3.2
3506,3.2
3507,3.2
3508,3.2
3509,3.2
3510,3.2
3511,3.2
3512,3.2
3513,3.2
3514,3.2
3515,3.2
3516,3.2
3517,3.2
3518,3.2
3519,3.2
3520,3.2
3521,3.2
3522,3.2
3523,3.2
3524,3.2
3525,3.2
3526,3.2
3527,3.2
3528,3.2
3529,3.2
3530,3.2
3531,3.2
3532,3.2
3533,3.2
3534,3.2
3535,3.2
3536,3.2
3537,3.2
3538,3.2
3539,3.2
3540,3.2
3541,3.2
3542,3.2
3543,3.2
3544,3.2
3545,3.2
3546,3.2
3547,3.2
3548,3.2
3549,3.2
3550,3.2
3551,3.2
3552,3.2
3553,3.2
3554,3.2
3555,3.2
3556,3.2
3557,3.2
3558,3.2
3559,3.2
3560,3.2
3561,3.2
3562,3.2
3563,3.2
3564,3.2
3565,3.2
3566,3.2
3567,3.2
3568,3.2
3569,3.2
3570,3.2
3571,3.2
3572,3.2
3573,3.2
3574,3.2
3575,3.2
3576,3.2
3577,3.2
3578,3.2
3579,3.2
3580,3.2
3581,3.2
3582,3.2
3583,3.2
3584,3.2
3585,3.2
3586,3.2
3587,3.2
3588,3.2
3589,3.2
3590,3.2
3591,3.2
3592,3.2
3593,3.2
3594,3.2
3595,3.2
3596,3.2
3597,3.2
3598,3.2
3599,3.2
3600,3.2
3601,3.2
3602,3.2
3603,3.2
3604,3.2
3605,3.2
3606,3.2
3607,3.2
3608,3.2
3609,3.2
3610,3.2
3611,3.2
3612,3.2
3613,3.2
3614,3.2
3615,3.2
3616,3.2
3617,3.2
3618,3.2
3619,3.2
3620,3.2
3621,3.2
3622,3.2
3623,3.2
3624,3.2
3625,3.2
3626,3.2
3627,3.2
3628,3.2
3629,3.2
3630,3.2
3631,3.2
3632,3.2
3633,3.2
3634,3.2
3635,3.2
3636,3.2
3637,3.2
3638,3.2
3639,3.2
3640,3.2
3641,3.2
3642,3.2
3643,3.2
3644,3.2
3645,3.2
3646,3.2
3647,3.2
3648,3.2
3649,3.2
3650,3.2
3651,3.2
3652,3.2
3653,3.2
3654,3.2
3655,3.2
3656,3.2
3657,3.2
3658,3.2
3659,3.2
3660,3.2
3661,3.2
3662,3.2
3663,3.2
3664,3.2
3665,3.2
3666,3.2
3667,3.2
3668,3.2
3669,3.2
3670,3.2
3671,3.2
3672,3.2
3673,3.2
3674,3.2
3675,3.2
3676,3.2
3677,3.2
3678,3.2
3679,3.2
3680,3.2
3681,3.2
3682,3.2
3683,3.2
3684,3.2
3685,3.2
3686,3.2
3687,3.2
3688,3.2
3689,3.2
3690,3.2
3691,3.2
3692,3.2
3693,3.2
3694,3.2
3695,3.2
3696,3.2
3697,3.2
3698,3.2
3699,3.2
3700,3.2
3701,3.2
3702,3.2
3703,3.2
3704,3.2
3705,3.2
3706,3.2
3707,3.2
3708,3.2
3709,3.2
3710,3.2
3711,3.2
3712,3.2
3713,3.2
3714,3.2
3715,3.2
3716,3.2
3717,3.2
3718,3.2
3719,3.2
3720,3.2
3721,3.2
3722,3.2
3723,3.2
3724,3.2
3725,3.2
3726,3.2
3727,3.2
3728,3.2
3729,3.2
3730,3.2
3731,3.2
3732,3.2
3733,3.2
3734,3.2
3735,3.2
3736,3.2
3737,3.2
3738,3.2
3739,3.2
3740,3.2
3741,3.2
3742,3.2
3743,3.2
3744,3.2
3745,3.2
3746,3.2
3747,3.2
3748,3.2
3749,3.2
3750,3.2
3751,3.2
3752,3.2
3753,3.2
3754,3.2
3755,3.2
3756,3.2
3757,3.2
3758,3.2
3759,3.2
3760,3.2
3761,3.2
3762,3.2
3763,3.2
3764,3.2
3765,3.2
3766,3.2
3767,3.2
3768,3.2
3769,3.2
3770,3.2
3771,3.2
3772,3.2
3773,3.2
3774,3.2
3775,3.2
3776,3.2
3777,3.2
3778,3.2
3779,3.2
3780,3.2
3781,3.2
3782,3.2
3783,3.2
3784,3.2
3785,3.2
3786,3.2
3787,3.2
3788,3.2
3789,3.2
3790,3.2
3791,3.2
3792,3.2
3793,3.2
3794,3.2
3795,3.2
3796,3.2
3797,3.2
3798,3.2
3799,3.2
3800,3.2
3801,3.2
3802,3.2
3803,3.2
3804,3.2
3805,3.2
3806,3.2
3807,3.2
3808,3.2
3809,3.2
3810,3.2
3811,3.2
3812,3.2
3813,3.2
3814,3.2
3815,3.2
3816,3.2
3817,3.2
3818,3.2
3819,3.2
3820,3.2
3821,3.2
3822,3.2
3823,3.2
3824,3.2
3825,3.2
3826,3.2
3827,3.2
3828,3.2
3829,3.2
3830,3.2
3831,3.2
3832,3.2
3833,3.2
3834,3.2
3835,3.2
3836,3.2
3837,3.2
3838,3.2
3839,3.2
3840,3.2
3841,3.2
3842,3.2
3843,3.2
3844,3.2
3845,3.2
3846,3.2
3847,3.2
3848,3.2
3849,3.2
3850,3.2
3851,3.2
3852,3.2
3853,3.2
3854,3.2
3855,3.2
3856,3.2
3857,3.2
3858,3.2
3859,3.2
3860,3.2
3861,3.2
3862,3.2
3863,3.2
3864,3.2
3865,3.2
3866,3.2
3867,3.2
3868,3.2
3869,3.2
3870,3.2
3871,3.2
3872,3.2
3873,3.2
3874,3.2
3875,3.2
3876,3.2
3877,3.2
3878,3.2
3879,3.2
3880,3.2
3881,3.2
3882,3.2
3883,3.2
3884,3.2
3885,3.2
3886,3.2
3887,3.2
3888,3.2
3889,3.2
3890,3.2
3891,3.2
3892,3.2
3893,3.2
3894,3.2
3895,3.2
3896,3.2
3897,3.2
3898,3.2
3899,3.2
3900,3.2
3901,3.2
3902,3.2
3903,3.2
3904,3.2
3905,3.2
3906,3.2
3907,3.2
3908,3.2
3909,3.2
3910,3.2
3911,3.2
3912,3.2
3913,3.2
3914,3.2
3915,3.2
3916,3.2
3917,3.2
3918,3.2
3919,3.2
3920,3.2
3921,3.2
3922,3.2
3923,3.2
3924,3.2
3925,3.2
3926,3.2
3927,3.2
3928,3.2
3929,3.2
3930,3.2
3931,3.2
3932,3.2
3933,3.2
3934,3.2
3935,3.2
3936,3.2
3937,3.2
3938,3.2
3939,3.2
3940,3.2
3941,3.2
3942,3.2
3943,3.2
3944,3.2
3945,3.2
3946,3.2
3947,3.2
3948,3.2
3949,3.2
3950,3.2
3951,3.2
3952,3.2
3953,3.2
3954,3.2
3955,3.2
3956,3.2
3957,3.2
3958,3.2
3959,3.2
3960,3.2
3961,3.2
3962,3.2
3963,3.2
3964,3.2
3965,3.2
3966,3.2
3967,3.2
3968,3.2
3969,3.2
3970,3.2
3971,3.2
3972,3.2
3973,3.2
3974,3.2
3975,3.2
3976,3.2
3977,3.2
3978,3.2
3979,3.2
3980,3.2
3981,3.2
3982,3.2
3983,3.2
3984,3.2
3985,3.2
3986,3.2
3987,3.2
3988,3.2
3989,3.2
3990,3.2
3991,3.2
3992,3.2
3993,3.2
3994,3.2
3995,3.2
3996,3.2
3997,3.2
3998,3.2
3999,3.2
4000,3.2
4001,3.2
4002,3.2
4003,3.2
4004,3.2
4005,3.2
4006,3.2
4007,3.2
4008,3.2
4009,3.2
4010,3.2
4011,3.2
4012,3.2
4013,3.2
4014,3.2
4015,3.2
4016,3.2
4017,3.2
4018,3.2
4019,3.2
4020,3.2
4021,3.2
4022,3.2
4023,3.2
4024,3.2
4025,3.2
4026,3.2
4027,3.2
4028,3.2
4029,3.2
4030,3.2
4031,3.2
4032,3.2
4033,3.2
4034,3.2
4035,3.2
4036,3.2
4037,3.2
4038,3.2
4039,3.2
4040,3.2
4041,3.2
4042,3.2
4043,3.2
4044,3.2
4045,3.2
4046,3.2
4047,3.2
4048,3.2
4049,3.2
4050,3.2
4051,3.2
4052,3.2
4053,3.2
4054,3.2
4055,3.2
4056,3.2
4057,3.2
4058,3.2
4059,3.2
4060,3.2
4061,3.2
4062,3.2
4063,3.2
4064,3.2
4065,3.2
4066,3.2
4067,3.2
4068,3.2
4069,3.2
4070,3.2
4071,3.2
4072,3.2
4073,3.2
4074,3.2
4075,3.2
4076,3.2
4077,3.2
4078,3.2
4079,3.2
4080,3.2
4081,3.2
4082,3.2
4083,3.2
4084,3.2
4085,3.2
4086,3.2
4087,3.2
4088,3.2
4089,3.2
4090,3.2
4091,3.2
4092,3.2
4093,3.2
4094,3.2
4095,3.2
4096,3.2
4097,3.2
4098,3.2
4099,3.2
4100,3.2
4101,3.2
4102,3.2
4103,3.2
4104,3.2
4105,3.2
4106,3.2
4107,3.2
4108,3.2
4109,3.2
4110,3.2
4111,3.2
4112,3.2
4113,3.2
4114,3.2
4115,3.2
4116,3.2
4117,3.2
4118,3.2
4119,3.2
4120,3.2
4121,3.2
4122,3.2
4123,3.2
4124,3.2
4125,3.2
4126,3.2
4127,3.2
4128,3.2
4129,3.2
4130,3.2
4131,3.2
4132,3.2
4133,3.2
4134,3.2
4135,3.2
4136,3.2
4137,3.2
4138,3.2
4139,3.2
4140,3.2
4141,3.2
4142,3.2
4143,3.2
4144,3.2
4145,3.2
4146,3.2
4147,3.2
4148,3.2
4149,3.2
4150,3.2
4151,3.2
4152,3.2
4153,3.2
4154,3.2
4155,3.2
4156,3.2
4157,3.2
4158,3.2
4159,3.2
4160,3.2
4161,3.2
4162,3.2
4163,3.2
4164,3.2
4165,3.2
4166,3.2
4167,3.2
4168,3.2
4169,3.2
4170,3.2
4171,3.2
4172,3.2
4173,3.2
4174,3.2
4175,3.2
4176,3.2
4177,3.2
4178,3.2
4179,3.2
4180,3.2
4181,3.2
4182,3.2
4183,3.2
4184,3.2
4185,3.2
4186,3.2
4187,3.2
4188,3.2
4189,3.2
4190,3.2
4191,3.2
4192,3.2
4193,3.2
4194,3.2
4195,3.2
4196,3.2
4197,3.2
4198,3.2
4199,3.2
4200,3.2
4201,3.2
4202,3.2
4203,3.2
4204,3.2
4205,3.2
4206,3.2
4207,3.2
4208,3.2
4209,3.2
4210,3.2
4211,3.2
4212,3.2
4213,3.2
4214,3.2
4215,3.2
4216,3.2
4217,3.2
4218,3.2
4219,3.2
4220,3.2
4221,3.2
4222,3.2
4223,3.2
4224,3.2
4225,3.2
4226,3.2
4227,3.2
4228,3.2
4229,3.2
4230,3.2
4231,3.2
4232,3.2
4233,3.2
4234,3.2
4235,3.2
4236,3.2
4237,3.2
4238,3.2
4239,3.2
4240,3.2
4241,3.2
4242,3.2
4243,3.2
4244,3.2
4245,3.2
4246,3.2
4247,3.2
4248,3.2
4249,3.2
4250,3.2
4251,3.2
4252,3.2
4253,3.2
4254,3.2
4255,3.2
4256,3.2
4257,3.2
4258,3.2
4259,3.2
4260,3.2
4261,3.2
4262,3.2
4263,3.2
4264,3.2
4265,3.2
4266,3.2
4267,3.2
4268,3.2
4269,3.2
4270,3.2
4271,3.2
4272,3.2
4273,3.2
4274,3.2
4275,3.2
4276,3.2
4277,3.2
4278,3.2
4279,3.2
4280,3.2
4281,3.2
4282,3.2
4283,3.2
4284,3.2
4285,3.2
4286,3.2
4287,3.2
4288,3.2
4289,3.2
4290,3.2
4291,3.2
4292,3.2
4293,3.2
4294,3.2
4295,3.2
4296,3.2
4297,3.2
4298,3.2
4299,3.2
4300,3.2
4301,3.2
4302,3.2
4303,3.2
4304,3.2
4305,3.2
4306,3.2
4307,3.2
4308,3.2
4309,3.2
4310,3.2
4311,3.2
4312,3.2
4313,3.2
4314,3.2
4315,3.2
4316,3.2
4317,3.2
4318,3.2
4319,3.2
4320,3.2
4321,3.2
4322,3.2
4323,3.2
4324,3.2
4325,3.2
4326,3.2
4327,3.2
4328,3.2
4329,3.2
4330,3.2
4331,3.2
4332,3.2
4333,3.2
4334,3.2
4335,3.2
4336,3.2
4337,3.2
4338,3.2
4339,3.2
4340,3.2
4341,3.2
4342,3.2
4343,3.2
4344,3.2
4345,3.2
4346,3.2
4347,3.2
4348,3.2
4349,3.2
4350,3.2
4351,3.2
4352,3.2
4353,3.2
4354,3.2
4355,3.2
4356,3.2
4357,3.2
4358,3.2
4359,3.2
4360,3.2
4361,3.2
4362,3.2
4363,3.2
4364,3.2
4365,3.2
4366,3.2
4367,3.2
4368,3.2
4369,3.2
4370,3.2
4371,3.2
4372,3.2
4373,3.2
4374,3.2
4375,3.2
4376,3.2
4377,3.2
4378,3.2
4379,3.2
4380,3.2
4381,3.2
4382,3.2
4383,3.2
4384,3.2
4385,3.2
4386,3.2
4387,3.2
4388,3.2
4389,3.2
4390,3.2
4391,3.2
4392,3.2
4393,3.2
4394,3.2
4395,3.2
4396,3.2
4397,3.2
4398,3.2
4399,3.2
4400,3.2
4401,3.2
4402,3.2
4403,3.2
4404,3.2
4405,3.2
4406,3.2
4407,3.2
4408,3.2
4409,3.2
4410,3.2
4411,3.2
4412,3.2
4413,3.2
4414,3.2
4415,3.2
4416,3.2
4417,3.2
4418,3.2
4419,3.2
4420,3.2
4421,3.2
4422,3.2
4423,3.2
4424,3.2
4425,3.2
4426,3.2
4427,3.2
4428,3.2
4429,3.2
4430,3.2
4431,3.2
4432,3.2
4433,3.2
4434,3.2
4435,3.2
4436,3.2
4437,3.2
4438,3.2
4439,3.2
4440,3.2
4441,3.2
4442,3.2
4443,3.2
4444,3.2
4445,3.2
4446,3.2
4447,3.2
4448,3.2
4449,3.2
4450,3.2
4451,3.2
4452,3.2
4453,3.2
4454,3.2
4455,3.2
4456,3.2
4457,3.2
4458,3.2
4459,3.2
4460,3.2
4461,3.2
4462,3.2
4463,3.2
4464,3.2
4465,3.2
4466,3.2
4467,3.2
4468,3.2
4469,3.2
4470,3.2
4471,3.2
4472,3.2
4473,3.2
4474,3.2
4475,3.2
4476,3.2
4477,3.2
4478,3.2
4479,3.2
4480,3.2
4481,3.2
4482,3.2
4483,3.2
4484,3.2
4485,3.2
4486,3.2
4487,3.2
4488,3.2
4489,3.2
4490,3.2
4491,3.2
4492,3.2
4493,3.2
4494,3.2
4495,3.2
4496,3.2
4497,3.2
4498,3.2
4499,3.2
4500,3.2
4501,3.2
4502,3.2
4503,3.2
4504,3.2
4505,3.2
4506,3.2
4507,3.2
4508,3.2
4509,3.2
4510,3.2
4511,3.2
4512,3.2
4513,3.2
4514,3.2
4515,3.2
4516,3.2
4517,3.2
4518,3.2
4519,3.2
4520,3.2
4521,3.2
4522,3.2
4523,3.2
4524,3.2
4525,3.2
4526,3.2
4527,3.2
4528,3.2
4529,3.2
4530,3.2
4531,3.2
4532,3.2
4533,3.2
4534,3.2
4535,3.2
4536,3.2
4537,3.2
4538,3.2
4539,3.2
4540,3.2
4541,3.2
4542,3.2
4543,3.2
4544,3.2
4545,3.2
4546,3.2
4547,3.2
4548,3.2
4549,3.2
4550,3.2
4551,3.2
4552,3.2
4553,3.2
4554,3.2
4555,3.2
4556,3.2
4557,3.2
4558,3.2
4559,3.2
4560,3.2
4561,3.2
4562,3.2
4563,3.2
4564,3.2
4565,3.2
4566,3.2
4567,3.2
4568,3.2
4569,3.2
4570,3.2
4571,3.2
4572,3.2
4573,3.2
4574,3.2
4575,3.2
4576,3.2
4577,3.2
4578,3.2
4579,3.2
4580,3.2
4581,3.2
4582,3.2
4583,3.2
4584,3.2
4585,3.2
4586,3.2
4587,3.2
4588,3.2
4589,3.2
4590,3.2
4591,3.2
4592,3.2
4593,3.2
4594,3.2
4595,3.2
4596,3.2
4597,3.2
4598,3.2
4599,3.2
4600,3.2
4601,3.2
4602,3.2
4603,3.2
4604,3.2
4605,3.2
4606,3.2
4607,3.2
4608,3.2
4609,3.2
4610,3.2
4611,3.2
4612,3.2
4613,3.2
4614,3.2
4615,3.2
4616,3.2
4617,3.2
4618,3.2
4619,3.2
4620,3.2
4621,3.2
4622,3.2
4623,3.2
4624,3.2
4625,3.2
4626,3.2
4627,3.2
4628,3.2
4629,3.2
4630,3.2
4631,3.2
4632,3.2
4633,3.2
4634,3.2
4635,3.2
4636,3.2
4637,3.2
4638,3.2
4639,3.2
4640,3.2
4641,3.2
4642,3.2
4643,3.2
4644,3.2
4645,3.2
4646,3.2
4647,3.2
4648,3.2
4649,3.2
4650,3.2
4651,3.2
4652,3.2
4653,3.2
4654,3.2
4655,3.2
4656,3.2
4657,3.2
4658,3.2
4659,3.2
4660,3.2
4661,3.2
4662,3.2
4663,3.2
4664,3.2
4665,3.2
4666,3.2
4667,3.2
4668,3.2
4669,3.2
4670,3.2
4671,3.2
4672,3.2
4673,3.2
4674,3.2
4675,3.2
4676,3.2
4677,3.2
4678,3.2
4679,3.2
4680,3.2
4681,3.2
4682,3.2
4683,3.2
4684,3.2
4685,3.2
4686,3.2
4687,3.2
4688,3.2
4689,3.2
4690,3.2
4691,3.2
4692,3.2
4693,3.2
4694,3.2
4695,3.2
4696,3.2
4697,3.2
4698,3.2
4699,3.2
4700,3.2
4701,3.2
4702,3.2
4703,3.2
4704,3.2
4705,3.2
4706,3.2
4707,3.2
4708,3.2
4709,3.2
4710,3.2
4711,3.2
4712,3.2
4713,3.2
4714,3.2
4715,3.2
4716,3.2
4717,3.2
4718,3.2
4719,3.2
4720,3.2
4721,3.2
4722,3.2
4723,3.2
4724,3.2
4725,3.2
4726,3.2
4727,3.2
4728,3.2
4729,3.2
4730,3.2
4731,3.2
4732,3.2
4733,3.2
4734,3.2
4735,3.2
4736,3.2
4737,3.2
4738,3.2
4739,3.2
4740,3.2
4741,3.2
4742,3.2
4743,3.2
4744,3.2
4745,3.2
4746,3.2
4747,3.2
4748,3.2
4749,3.2
4750,3.2
4751,3.2
4752,3.2
4753,3.2
4754,3.2
4755,3.2
4756,3.2
4757,3.2
4758,3.2
4759,3.2
4760,3.2
4761,3.2
4762,3.2
4763,3.2
4764,3.2
4765,3.2
4766,3.2
4767,3.2
4768,3.2
4769,3.2
4770,3.2
4771,3.2
4772,3.2
4773,3.2
4774,3.2
4775,3.2
4776,3.2
4777,3.2
4778,3.2
4779,3.2
4780,3.2
4781,3.2
4782,3.2
4783,3.2
4784,3.2
4785,3.2
4786,3.2
4787,3.2
4788,3.2
4789,3.2
4790,3.2
4791,3.2
4792,3.2
4793,3.2
4794,3.2
4795,3.2
4796,3.2
4797,3.2
4798,3.2
4799,3.2
4800,3.2
4801,3.2
4802,3.2
4803,3.2
4804,3.2
4805,3.2
4806,3.2
4807,3.2
4808,3.2
4809,3.2
4810,3.2
4811,3.2
4812,3.2
4813,3.2
4814,3.2
4815,3.2
4816,3.2
4817,3.2
4818,3.2
4819,3.2
4820,3.2
4821,3.2
4822,3.2
4823,3.2
4824,3.2
4825,3.2
4826,3.2
4827,3.2
4828,3.2
4829,3.2
4830,3.2
4831,3.2
4832,3.2
4833,3.2
4834,3.2
4835,3.2
4836,3.2
4837,3.2
4838,3.2
4839,3.2
4840,3.2
4841,3.2
4842,3.2
4843,3.2
4844,3.2
4845,3.2
4846,3.2
4847,3.2
4848,3.2
4849,3.2
4850,3.2
4851,3.2
4852,3.2
4853,3.2
4854,3.2
4855,3.2
4856,3.2
4857,3.2
4858,3.2
4859,3.2
4860,3.2
4861,3.2
4862,3.2
4863,3.2
4864,3.2
4865,3.2
4866,3.2
4867,3.2
4868,3.2
4869,3.2
4870,3.2
4871,3.2
4872,3.2
4873,3.2
4874,3.2
4875,3.2
4876,3.2
4877,3.2
4878,3.2
4879,3.2
4880,3.2
4881,3.2
4882,3.2
4883,3.2
4884,3.2
4885,3.2
4886,3.2
4887,3.2
4888,3.2
4889,3.2
4890,3.2
4891,3.2
4892,3.2
4893,3.2
4894,3.2
4895,3.2
4896,3.2
4897,3.2
4898,3.2
4899,3.2
4900,3.2
4901,3.2
4902,3.2
4903,3.2
4904,3.2
4905,3.2
4906,3.2
4907,3.2
4908,3.2
4909,3.2
4910,3.2
4911,3.2
4912,3.2
4913,3.2
4914,3.2
4915,3.2
4916,3.2
4917,3.2
4918,3.2
4919,3.2
4920,3.2
4921,3.2
4922,3.2
4923,3.2
4924,3.2
4925,3.2
4926,3.2
4927,3.2
4928,3.2
4929,3.2
4930,3.2
4931,3.2
4932,3.2
4933,3.2
4934,3.2
4935,3.2
4936,3.2
4937,3.2
4938,3.2
4939,3.2
4940,3.2
4941,3.2
4942,3.2
4943,3.2
4944,3.2
4945,3.2
4946,3.2
4947,3.2
4948,3.2
4949,3.2
4950,3.2
4951,3.2
4952,3.2
4953,3.2
4954,3.2
4955,3.2
4956,3.2
4957,3.2
4958,3.2
4959,3.2
4960,3.2
4961,3.2
4962,3.2
4963,3.2
4964,3.2
4965,3.2
4966,3.2
4967,3.2
4968,3.2
4969,3.2
4970,3.2
4971,3.2
4972,3.2
4973,3.2
4974,3.2
4975,3.2
4976,3.2
4977,3.2
4978,3.2
4979,3.2
4980,3.2
4981,3.2
4982,3.2
4983,3.2
4984,3.2
4985,3.2
4986,3.2
4987,3.2
4988,3.2
4989,3.2
4990,3.2
4991,3.2
4992,3.2
4993,3.2
4994,3.2
4995,3.2
4996,3.2
4997,3.2
4998,3.2
4999,3.2
5000,3.2
5001,3.2
5002,3.2
5003,3.2
5004,3.2
5005,3.2
5006,3.2
5007,3.2
5008,3.2
5009,3.2
5010,3.2
5011,3.2
5012,3.2
5013,3.2
5014,3.2
5015,3.2
5016,3.2
5017,3.2
5018,3.2
5019,3.2
5020,3.2
5021,3.2
5022,3.2
5023,3.2
5024,3.2
5025,3.2
5026,3.2
5027,3.2
5028,3.2
5029,3.2
5030,3.2
5031,3.2
5032,3.2
5033,3.2
5034,3.2
5035,3.2
5036,3.2
5037,3.2
5038,3.2
5039,3.2
5040,3.2
5041,3.2
5042,3.2
5043,3.2
5044,3.2
5045,3.2
5046,3.2
5047,3.2
5048,3.2
5049,3.2
5050,3.2
5051,3.2
5052,3.2
5053,3.2
5054,3.2
5055,3.2
5056,3.2
5057,3.2
5058,3.2
5059,3.2
5060,3.2
5061,3.2
5062,3.2
5063,3.2
5064,3.2
5065,3.2
5066,3.2
5067,3.2
5068,3.2
5069,3.2
5070,3.2
5071,3.2
5072,3.2
5073,3.2
5074,3.2
5075,3.2
5076,3.2
5077,3.2
5078,3.2
5079,3.2
5080,3.2
5081,3.2
5082,3.2
5083,3.2
5084,3.2
5085,3.2
5086,3.2
5087,3.2
5088,3.2
5089,3.2
5090,3.2
5091,3.2
5092,3.2
5093,3.2
5094,3.2
5095,3.2
5096,3.2
5097,3.2
5098,3.2
5099,3.2
5100,3.2
5101,3.2
5102,3.2
5103,3.2
5104,3.2
5105,3.2
5106,3.2
5107,3.2
5108,3.2
5109,3.2
5110,3.2
5111,3.2
5112,3.2
5113,3.2
5114,3.2
5115,3.2
5116,3.2
5117,3.2
5118,3.2
5119,3.2
5120,3.2
5121,3.2
5122,3.2
5123,3.2
5124,3.2
5125,3.2
5126,3.2
5127,3.2
5128,3.2
5129,3.2
5130,3.2
5131,3.2
5132,3.2
5133,3.2
5134,3.2
5135,3.2
5136,3.2
5137,3.2
5138,3.2
5139,3.2
5140,3.2
5141,3.2
5142,3.2
5143,3.2
5144,3.2
5145,3.2
5146,3.2
5147,3.2
5148,3.2
5149,3.2
5150,3.2
5151,3.2
5152,3.2
5153,3.2
5154,3.2
5155,3.2
5156,3.2
5157,3.2
5158,3.2
5159,3.2
5160,3.2
5161,3.2
5162,3.2
5163,3.2
5164,3.2
5165,3.2
5166,3.2
5167,3.2
5168,3.2
5169,3.2
5170,3.2
5171,3.2
5172,3.2
5173,3.2
5174,3.2
5175,3.2
5176,3.2
5177,3.2
5178,3.2
5179,3.2
5180,3.2
5181,3.2
5182,3.2
5183,3.2
5184,3.2
5185,3.2
5186,3.2
5187,3.2
5188,3.2
5189,3.2
5190,3.2
5191,3.2
5192,3.2
5193,3.2
5194,3.2
5195,3.2
5196,3.2
5197,3.2
5198,3.2
5199,3.2
5200,3.2
5201,3.2
5202,3.2
5203,3.2
