,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
5700,0.33,16.91,0.0,62.29,0.0,65.06,0.0,1.81,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,56.75,7.0,0.0,0.0,28.19,23.77,59.58,0.05,0.0,1306.78,9137.79,2610.95,70.37,100.0,0.0,-0.0,0.0,7.21,0.0,0.0,0.8,0.0
5701,0.35,17.79,0.0,66.44,0.0,60.24,0.0,1.81,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.05,59.9,7.0,0.0,0.0,28.19,23.77,65.89,0.05,0.0,1316.01,9142.65,2611.44,70.65,100.0,0.0,-0.0,0.0,7.25,0.0,0.0,0.8,0.0
5702,0.36,18.24,0.0,70.28,0.0,50.93,0.0,1.81,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,63.3,7.0,0.0,0.0,28.19,23.77,72.2,0.05,0.0,1344.19,9147.5,2611.92,70.93,100.0,0.0,-0.0,0.0,6.33,0.0,0.0,1.76,0.0
5703,0.36,18.38,0.0,73.0,0.0,38.01,0.0,1.81,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.05,63.68,7.0,0.0,0.0,28.19,23.77,78.5,0.05,0.0,1353.42,9152.36,2612.4,71.21,100.0,0.0,-0.0,0.0,6.81,0.0,0.0,1.28,0.0
5704,0.36,18.46,0.0,75.78,0.0,22.92,0.0,1.81,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,62.12,7.0,0.48,0.0,28.19,23.77,84.81,0.05,0.0,1381.61,9157.22,2612.88,71.49,100.0,0.0,-0.0,0.0,5.83,0.0,0.0,2.24,0.0
5705,0.36,18.43,0.0,76.46,0.0,7.48,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,59.83,0.91,0.0,0.0,28.19,23.77,91.12,0.48,0.0,1390.84,9162.07,2613.37,71.77,100.0,100.0,38.41,0.0,8.0,0.05,0.0,0.0,0.0
5706,0.35,18.16,0.0,78.43,0.0,0.29,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.46,0.0,8.01,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,57.79,0.0,0.0,0.0,28.19,22.12,91.95,0.48,0.0,1400.07,9166.93,2613.85,72.05,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.03
5707,0.35,17.93,0.0,80.02,0.0,0.0,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,25.14,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.05,60.12,0.0,0.0,0.0,25.14,23.77,91.96,0.0,0.0,1409.3,9170.14,2614.33,72.33,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.05
5708,0.34,17.64,0.0,80.35,0.0,0.0,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,22.75,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,63.14,0.0,0.0,0.0,22.75,23.77,91.96,0.0,0.0,1434.44,9174.99,2614.81,72.61,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.08
5709,0.34,17.52,0.0,80.28,0.0,0.0,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,22.35,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.05,63.46,0.0,0.0,0.0,22.35,23.77,91.97,0.0,0.0,1438.24,9179.85,2615.3,72.89,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.09
5710,0.33,17.05,0.0,78.89,0.0,0.0,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,23.83,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.05,59.73,0.0,0.0,0.0,23.83,23.77,91.98,0.0,0.0,1460.59,9184.71,2615.78,73.17,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.05
5711,0.33,16.66,0.0,76.72,0.0,0.0,0.0,1.81,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,5.7,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.05,56.72,0.0,0.0,0.0,28.19,19.81,91.99,0.0,0.0,1465.46,9189.56,2616.26,73.45,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.01
5712,0.31,16.11,0.0,74.35,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,2.46,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,51.07,0.0,0.0,0.0,28.19,23.77,91.99,0.0,0.0,1493.65,9190.45,2616.74,73.73,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.95
5713,0.3,15.54,0.0,72.37,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.22,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,46.27,0.0,0.0,0.0,28.19,23.77,89.27,0.0,0.0,1502.88,9195.31,2617.21,74.01,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.9
5714,0.29,14.71,0.0,70.27,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,40.43,2.67,0.0,0.0,28.19,23.77,89.03,0.0,0.0,1512.11,9200.17,2617.68,74.28,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.83
5715,0.28,14.22,0.0,68.67,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,38.66,2.28,0.05,0.0,28.19,23.77,91.45,0.0,0.0,1521.34,9205.02,2618.16,74.56,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.81
5716,0.27,13.91,0.0,66.8,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,38.21,0.12,0.48,0.0,28.19,23.77,93.51,0.05,0.0,1549.52,9209.88,2618.63,74.83,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,7.81
5717,0.26,13.56,0.0,63.76,0.0,0.98,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.46,0.0,9.66,0.0,26.24,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,39.28,0.0,0.0,0.0,26.24,23.77,93.63,0.48,0.0,1558.75,9214.74,2619.1,75.11,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.82
5718,0.25,12.65,0.0,55.29,0.0,11.62,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,3.24,0.0,0.0,8.28,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,42.63,0.0,0.0,0.0,28.19,22.39,93.63,0.0,0.0,1585.0,9219.59,2619.57,75.38,100.0,100.0,47.41,0.0,4.76,3.1,0.0,0.0,0.0
5719,0.23,12.02,0.0,55.2,0.0,27.53,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,46.75,6.06,0.0,0.0,28.19,23.77,90.04,0.0,0.0,1594.23,9223.07,2620.04,75.66,100.0,100.0,38.41,0.0,7.9,0.0,0.0,0.0,0.0
5720,0.22,11.49,0.0,57.62,0.0,41.76,0.0,1.63,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,51.71,7.0,0.0,0.0,28.19,23.77,95.5,0.0,0.0,1603.45,9227.93,2620.51,75.94,100.0,0.0,-0.0,0.0,5.72,0.0,0.0,2.24,0.0
5721,0.21,10.77,0.0,55.7,0.0,52.46,0.0,1.63,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,55.84,7.0,0.0,0.0,28.19,23.77,101.8,0.0,0.0,1612.68,9232.79,2620.98,76.21,100.0,0.0,-0.0,0.0,6.72,0.0,0.0,1.28,0.0
5722,0.21,10.6,0.0,55.04,0.0,59.88,0.0,1.63,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,58.72,7.0,0.0,0.0,28.19,23.77,108.11,0.0,0.0,1640.87,9237.64,2621.45,76.49,100.0,0.0,-0.0,0.0,7.24,0.0,0.0,0.8,0.0
5723,0.21,10.7,0.0,56.15,0.0,63.51,0.0,1.63,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,60.64,7.0,0.0,0.0,28.19,23.77,114.42,0.0,0.0,1650.1,9242.5,2621.92,76.76,100.0,0.0,-0.0,0.0,6.3,0.0,0.0,1.76,0.0
5724,0.21,10.57,0.0,57.17,0.0,63.14,0.0,1.63,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,63.39,7.0,0.05,0.0,28.19,23.77,120.73,0.0,0.0,1678.29,9247.36,2622.39,77.04,100.0,0.0,-0.0,0.0,6.81,0.0,0.0,1.28,0.0
5725,0.2,10.17,0.0,57.0,0.0,58.74,0.0,1.63,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,67.16,7.0,0.48,0.0,28.19,23.77,127.03,0.05,0.0,1687.51,9252.21,2622.86,77.31,100.0,0.0,-0.0,0.0,5.89,0.0,0.0,2.24,0.0
5726,0.19,9.61,0.0,54.9,0.0,50.19,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,70.89,1.83,0.0,0.0,28.19,23.77,133.34,0.48,0.0,1696.74,9257.07,2623.33,77.59,100.0,100.0,38.41,0.0,8.0,0.17,0.0,0.0,0.0
5727,0.17,8.95,0.0,50.62,0.0,37.68,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,71.27,0.0,0.0,0.0,25.12,14.11,134.99,0.48,0.0,1705.97,9261.93,2623.8,77.86,100.0,100.0,47.41,0.0,8.0,0.17,0.0,0.0,0.0
5728,0.16,8.15,0.0,44.36,0.0,22.29,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,0.01,0.0,0.0,8.89,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,69.01,0.0,0.0,0.0,0.0,23.0,135.0,0.48,0.0,1731.09,9257.12,2624.28,78.14,100.0,100.0,47.41,0.0,7.99,0.16,0.0,0.0,0.0
5729,0.14,7.2,0.0,37.09,0.0,7.2,0.0,1.63,0.11,14.11,0.0,0.0,3.2,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,3.03,2.98,0.04,66.35,0.0,0.0,0.0,0.0,14.11,135.0,0.48,0.0,1712.13,9261.21,2624.75,78.41,100.0,100.0,115.97,0.0,1.44,0.0,0.0,0.0,6.68
5730,0.13,6.58,0.0,36.82,0.0,0.28,0.0,1.63,0.11,14.11,0.0,0.0,3.2,1.79,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,8.3,5.59,2.71,67.03,0.0,0.0,0.0,0.0,14.11,127.72,0.48,0.0,1712.13,9256.4,2622.29,78.69,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.13
5731,0.11,5.86,0.0,37.36,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,4.38,8.0,0.46,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.4,6.69,2.71,70.7,0.0,0.0,0.0,0.0,14.11,118.84,0.48,0.0,1693.18,9251.6,2617.23,76.3,100.0,100.0,115.97,0.0,0.0,2.63,0.0,0.0,5.54
5732,0.1,4.9,0.0,35.95,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,6.91,8.0,0.0,0.0,0.0,0.0,0.0,12.13,18.92,0.08,0.11,0.0,9.4,6.69,2.71,70.4,0.0,0.0,0.0,0.0,14.11,109.96,0.0,0.0,1674.22,9246.79,2611.06,73.9,100.0,100.0,115.97,0.0,0.0,5.16,0.0,0.0,3.01
5733,0.08,4.12,0.0,34.46,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,7.23,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.4,6.69,2.71,68.43,0.0,0.0,0.0,0.0,14.11,101.08,0.0,0.0,1661.72,9241.99,2604.9,71.51,100.0,100.0,115.97,0.0,0.0,5.45,0.0,0.0,2.69
5734,0.07,3.46,0.0,32.38,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,5.39,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.4,6.69,2.71,63.82,0.0,0.0,0.0,0.0,14.11,92.19,0.0,0.0,1642.76,9237.19,2598.73,69.12,100.0,100.0,115.97,0.0,0.0,3.56,0.0,0.0,4.53
5735,0.06,3.02,0.0,29.55,0.0,0.0,0.0,1.63,0.11,14.11,0.0,0.0,3.2,5.81,8.0,0.0,0.0,0.0,0.0,0.0,10.2,18.92,0.08,0.11,0.0,9.4,6.69,2.71,60.98,0.0,0.0,0.0,0.0,14.11,83.31,0.0,0.0,1623.81,9232.38,2592.57,66.72,100.0,100.0,115.97,0.0,0.0,3.95,0.0,0.0,4.11
5736,0.06,2.96,0.0,26.66,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,4.02,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.4,6.69,2.71,56.05,0.0,0.0,0.0,0.0,14.11,74.43,0.0,0.0,1613.29,9227.58,2586.4,64.33,100.0,100.0,115.97,0.0,0.0,2.11,0.0,0.0,5.9
5737,0.06,3.07,0.0,24.22,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,2.27,8.0,0.0,0.0,0.0,0.0,0.0,3.98,18.92,0.08,0.11,0.0,9.4,6.69,2.71,51.97,0.0,0.0,0.0,0.0,14.11,65.55,0.0,0.0,1594.34,9222.77,2580.24,61.94,100.0,100.0,115.97,0.0,0.0,0.31,0.0,0.0,7.66
5738,0.06,2.95,0.0,22.34,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,1.3,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,6.73,6.69,0.04,46.34,0.0,0.0,0.0,0.0,14.11,56.67,0.0,0.0,1590.24,9217.97,2574.07,59.54,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.9
5739,0.05,2.58,0.0,21.56,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,7.2,6.69,0.51,44.35,0.0,0.0,0.0,0.0,14.11,47.79,0.0,0.0,1571.28,9213.16,2567.9,59.81,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.88
5740,0.04,2.27,0.0,22.53,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,6.75,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,6.73,6.69,0.04,43.29,0.0,0.0,0.0,0.0,14.11,38.91,0.0,0.0,1571.28,9208.36,2561.73,59.61,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.87
5741,0.04,2.22,0.0,24.23,0.0,0.98,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,2.56,2.52,0.04,42.99,0.0,0.0,0.0,0.0,14.11,31.41,0.0,0.0,1552.33,9203.56,2555.56,59.89,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,7.86
5742,0.04,2.08,0.0,17.52,0.0,11.59,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,2.35,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,6.73,6.69,0.04,45.27,0.0,0.0,0.0,0.0,14.11,22.53,0.0,0.0,1533.37,9198.75,2553.56,60.16,100.0,100.0,115.97,0.0,5.65,0.0,0.0,0.0,2.24
5743,0.03,1.72,0.0,12.41,0.0,28.05,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,2.04,2.0,0.04,49.28,0.0,0.0,0.0,0.0,14.11,19.92,0.0,0.0,1514.42,9193.95,2547.39,60.43,100.0,100.0,115.97,0.0,7.93,0.0,0.0,0.0,0.0
5744,0.03,1.62,0.0,11.19,0.0,43.08,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.04,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,53.92,7.0,0.0,0.0,0.0,14.15,19.85,0.0,0.0,1514.42,9189.14,2545.91,60.7,100.0,100.0,47.41,0.0,7.98,0.0,0.0,0.0,0.0
5745,0.03,1.4,0.0,9.55,0.0,54.73,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,57.82,7.0,0.0,0.0,4.75,14.11,26.16,0.0,0.0,1495.46,9184.38,2546.38,60.97,100.0,100.0,47.41,0.0,8.0,0.03,0.0,0.0,0.0
5746,0.02,1.09,0.0,8.7,0.0,61.7,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.34,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,60.39,7.0,0.0,0.0,7.34,14.11,32.47,0.0,0.0,1500.21,9179.58,2546.84,61.24,100.0,100.0,47.41,0.0,8.0,0.05,0.0,0.0,0.0
5747,0.02,0.79,0.0,8.38,0.0,64.12,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.44,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,62.0,7.0,0.05,0.0,7.44,14.11,38.78,0.0,0.0,1488.6,9174.77,2547.31,61.51,100.0,100.0,47.41,0.0,8.0,0.07,0.0,0.0,0.0
5748,0.01,0.54,0.0,8.5,0.0,61.98,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.15,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,64.64,7.0,0.48,0.0,0.0,17.26,45.08,0.05,0.0,1477.09,9169.97,2547.77,61.79,100.0,100.0,47.41,0.0,8.0,0.1,0.0,0.0,0.0
5749,0.01,0.61,0.0,9.07,0.0,55.62,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,68.26,2.1,0.0,0.0,0.0,14.11,51.39,0.48,0.0,1458.13,9168.31,2548.24,62.06,100.0,100.0,93.93,0.0,8.0,0.14,0.0,0.0,0.0
5750,0.03,1.36,0.0,9.68,0.0,45.23,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,2.48,2.44,0.04,71.74,0.0,0.0,0.0,0.0,14.11,53.29,0.48,0.0,1458.13,9163.51,2548.7,62.33,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.18
5751,0.05,2.45,0.0,10.79,0.0,31.24,0.0,1.45,0.11,14.11,0.0,0.0,3.2,5.29,8.0,0.0,0.0,0.0,0.0,0.0,9.28,18.92,0.08,0.11,0.0,9.4,6.69,2.71,72.17,0.0,0.0,0.0,0.0,14.11,44.41,0.48,0.0,1439.18,9158.7,2546.78,62.6,100.0,100.0,115.97,0.0,0.0,3.55,0.0,0.0,4.63
5752,0.07,3.55,0.0,13.24,0.0,16.74,0.0,1.45,0.11,14.11,3.58,0.0,3.2,9.92,8.0,0.46,0.0,0.0,0.0,0.0,17.41,27.87,0.08,0.11,0.0,9.4,6.69,2.71,69.92,0.0,0.0,0.0,0.0,14.11,35.53,0.48,0.0,1429.61,9153.9,2540.61,60.21,100.0,100.0,188.06,0.0,0.0,8.16,0.0,0.0,0.0
5753,0.1,5.02,0.0,18.7,0.0,4.96,0.0,1.45,0.11,14.11,6.11,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,18.39,34.18,0.08,0.11,0.0,9.4,6.69,2.71,67.16,0.0,0.0,0.0,0.0,14.11,26.65,0.0,0.0,1411.67,9140.14,2534.44,57.81,100.0,100.0,188.06,0.0,0.0,8.13,0.0,0.0,0.0
5754,0.14,7.2,0.0,30.51,0.0,0.17,0.0,1.45,0.11,14.11,0.0,0.0,3.2,6.93,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,9.4,6.69,2.71,67.31,0.0,0.0,0.0,0.0,14.11,17.76,0.0,0.0,1392.71,9120.06,2528.27,55.42,100.0,100.0,115.97,0.0,0.0,5.14,0.0,0.0,2.99
5755,0.17,8.87,0.0,42.7,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,5.82,5.78,0.04,70.53,0.0,0.0,0.0,0.0,14.11,8.88,0.0,0.0,1373.76,9115.26,2522.11,53.02,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.17
5756,0.19,9.57,0.0,51.11,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,4.53,4.49,0.04,70.37,0.0,0.0,0.0,0.0,14.11,0.0,0.0,0.0,1373.76,9110.46,2516.85,53.29,100.0,100.0,115.97,0.0,0.0,0.0,0.0,0.0,8.16
5757,0.18,9.32,0.0,55.03,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,68.56,1.03,0.0,0.0,0.0,14.11,0.0,0.0,0.0,1354.8,9105.65,2512.88,53.56,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,8.14
5758,0.17,8.75,0.0,56.37,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.1,0.06,0.04,63.94,6.41,0.0,0.0,0.0,14.11,0.93,0.0,0.0,1335.84,9100.85,2513.35,53.84,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,8.09
5759,0.17,8.82,0.0,55.57,0.0,0.0,0.0,1.45,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.1,0.06,0.04,60.89,7.0,0.0,0.0,0.0,15.48,6.71,0.0,0.0,1316.89,9096.04,2513.81,54.11,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.06
5760,0.17,8.63,0.0,52.43,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.97,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,55.54,7.0,0.0,0.0,0.0,17.08,13.01,0.0,0.0,1316.89,9092.61,2514.27,54.38,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.0
5761,0.14,7.2,0.0,48.75,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,51.36,7.0,0.0,0.0,2.23,14.11,19.32,0.0,0.0,1297.93,9090.77,2514.77,54.65,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.95
5762,0.14,7.01,0.0,46.12,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,45.89,7.0,0.05,0.0,4.3,14.11,25.63,0.0,0.0,1300.16,9085.97,2515.27,54.93,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.89
5763,0.15,7.61,0.0,43.15,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.69,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,43.87,7.0,0.48,0.0,3.69,14.11,31.94,0.05,0.0,1285.5,9081.16,2515.76,55.2,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,7.87
5764,0.16,7.94,0.0,36.05,0.0,0.0,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.46,0.0,0.0,0.0,0.0,18.39,18.92,0.08,0.11,0.0,0.13,0.08,0.06,42.85,6.8,0.0,0.0,0.0,14.11,38.25,0.48,0.0,1270.24,9076.36,2516.26,55.48,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,7.86
5765,0.16,8.2,0.0,31.77,0.0,0.56,0.0,1.41,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.08,0.11,0.0,0.13,0.08,0.06,42.59,3.15,0.0,0.0,0.0,14.11,44.37,0.0,0.0,1251.29,9071.55,2516.75,55.76,100.0,100.0,93.93,0.0,0.0,0.0,0.0,0.0,7.86
